Frame	Num	Pos
36	14	-0.035847
37	14	-0.036948
38	14	-0.037697
39	14	-0.038349
40	14	-0.039792
41	14	-0.041118
42	14	-0.041798
43	14	-0.042491
44	14	-0.043636
45	14	-0.04458
46	14	-0.045432
47	14	-0.046116
48	14	-0.046674
49	14	-0.046792
50	14	-0.047723
51	14	-0.047928
52	14	-0.048315
53	14	-0.048966
54	14	-0.04889
55	14	-0.049928
56	14	-0.05
57	14	-0.049688
58	14	-0.050436
59	14	-0.05104
60	14	-0.052043
61	14	-0.052553
62	14	-0.054399
63	14	-0.056549
64	14	-0.059303
65	14	-0.05962
66	14	-0.060399
67	14	-0.059253
68	14	-0.060264
69	14	-0.058947
70	14	-0.05951
71	14	-0.058738
72	14	-0.058397
73	14	-0.059513
74	14	-0.06022
75	14	-0.060181
76	14	-0.061275
77	14	-0.06272
78	14	-0.062478
79	14	-0.061519
80	14	-0.062382
81	14	-0.062649
82	14	-0.062912
83	14	-0.062852
84	14	-0.061823
85	14	-0.0608
86	14	-0.059254
87	14	-0.057881
88	14	-0.055551
89	14	-0.053879
90	14	-0.052439
91	14	-0.051776
92	14	-0.050573
93	14	-0.050223
94	14	-0.050211
95	14	-0.049226
96	14	-0.049252
97	14	-0.048756
98	14	-0.048667
99	14	-0.048268
100	14	-0.047616
101	14	-0.046984
102	14	-0.046427
103	14	-0.046065
104	14	-0.045278
105	14	-0.044634
106	14	-0.042816
107	14	-0.041088
108	14	-0.040522
109	14	-0.038528
110	14	-0.038339
111	14	-0.037092
112	14	-0.036837
113	14	-0.036297
114	14	-0.035809
115	14	-0.035184
116	14	-0.03456
117	14	-0.034309
118	14	-0.033553
119	14	-0.032687
120	14	-0.031937
121	14	-0.030538
122	14	-0.029315
123	14	-0.028659
124	14	-0.027162
125	14	-0.026312
126	14	-0.025273
127	14	-0.0243
128	14	-0.023763
129	14	-0.023027
130	14	-0.021727
131	14	-0.020916
132	14	-0.020743
133	14	-0.019476
134	14	-0.018616
135	14	-0.017656
136	14	-0.017483
137	14	-0.016786
138	14	-0.015767
139	14	-0.014447
140	14	-0.013001
141	14	-0.011525
142	14	-0.010705
143	14	-0.008731
144	14	-0.007679
145	14	-0.006588
146	14	-0.005843
147	14	-0.005657
148	14	-0.004995
149	14	-0.004359
150	14	-0.003927
151	14	-0.003472
152	14	-0.003649
153	14	-0.003037
154	14	-0.002352
155	14	-0.001718
156	14	-0.001103
157	14	-0.000202
158	14	0.000474
159	14	0.00181
160	14	0.002684
161	14	0.003985
162	14	0.005053
163	14	0.005433
164	14	0.005644
165	14	0.006158
166	14	0.006885
167	14	0.007596
168	14	0.007944
169	14	0.008036
170	14	0.008519
171	14	0.008929
172	14	0.009558
173	14	0.010326
174	14	0.011429
175	14	0.011631
176	14	0.012959
177	14	0.014429
178	14	0.015265
179	14	0.016769
180	14	0.017981
181	14	0.018149
182	14	0.019536
183	14	0.020139
184	14	0.021051
185	14	0.021826
186	14	0.02245
187	14	0.023172
188	14	0.024006
189	14	0.025222
190	14	0.026173
191	14	0.02715
192	14	0.027968
193	14	0.029358
194	14	0.030558
195	14	0.030967
196	14	0.032559
197	14	0.033252
198	14	0.033844
199	14	0.034778
200	14	0.035296
201	14	0.036311
202	14	0.037271
203	14	0.038264
204	14	0.039126
205	14	0.039781
206	14	0.040026
207	14	0.040328
208	14	0.04018
209	14	0.041005
210	14	0.04106
211	14	0.041794
212	14	0.042089
213	14	0.042661
214	14	0.042955
215	14	0.044124
216	14	0.044862
1	15	-0.554457
2	15	-0.555068
3	15	-0.555515
4	15	-0.556667
5	15	-0.571788
6	15	-0.573339
7	15	-0.57503
8	15	-0.578252
9	15	-0.58729
10	15	-0.576928
11	15	-0.579387
12	15	-0.578366
13	15	-0.583275
14	15	-0.578836
15	15	-0.585723
16	15	-0.595504
17	15	-0.593044
18	15	-0.591861
19	15	-0.60658
20	15	-0.602102
21	15	-0.60984
22	15	-0.613461
23	15	-0.614648
24	15	-0.629412
25	15	-0.631937
26	15	-0.629267
27	15	-0.635365
28	15	-0.642129
29	15	-0.633955
30	15	-0.641334
31	15	-0.648841
32	15	-0.646689
33	15	-0.648683
34	15	-0.658937
35	15	-0.660007
36	15	-0.65727
37	15	-0.657346
38	15	-0.667619
39	15	-0.672531
40	15	-0.675253
41	15	-0.674848
42	15	-0.68265
43	15	-0.688535
44	15	-0.692832
45	15	-0.69167
46	15	-0.694153
47	15	-0.698778
48	15	-0.703822
49	15	-0.709917
50	15	-0.711881
51	15	-0.707066
52	15	-0.716503
53	15	-0.718096
54	15	-0.716665
55	15	-0.727291
56	15	-0.72538
57	15	-0.720349
58	15	-0.726121
59	15	-0.7321
60	15	-0.738053
61	15	-0.734833
62	15	-0.741086
63	15	-0.744149
64	15	-0.739209
65	15	-0.734898
66	15	-0.709056
67	15	-0.691865
68	15	-0.659895
69	15	-0.647889
70	15	-0.630472
71	15	-0.609805
72	15	-0.603718
73	15	-0.591747
74	15	-0.577577
75	15	-0.565823
76	15	-0.557638
77	15	-0.549455
78	15	-0.533665
79	15	-0.512744
80	15	-0.503511
81	15	-0.497115
82	15	-0.48349
83	15	-0.474385
84	15	-0.456358
85	15	-0.436724
86	15	-0.415287
87	15	-0.405756
88	15	-0.382646
89	15	-0.368538
90	15	-0.355311
91	15	-0.343831
92	15	-0.325047
93	15	-0.316822
94	15	-0.301649
95	15	-0.29498
96	15	-0.28094
97	15	-0.262573
98	15	-0.260025
99	15	-0.251274
100	15	-0.235845
101	15	-0.227805
102	15	-0.210721
103	15	-0.205286
104	15	-0.194718
105	15	-0.18903
106	15	-0.178752
107	15	-0.166095
108	15	-0.163207
109	15	-0.155033
110	15	-0.148058
111	15	-0.140886
112	15	-0.133272
113	15	-0.125822
114	15	-0.117563
115	15	-0.105327
116	15	-0.10048
117	15	-0.090808
118	15	-0.082242
119	15	-0.073507
120	15	-0.06732
121	15	-0.060026
122	15	-0.052038
123	15	-0.049914
124	15	-0.040733
125	15	-0.035404
126	15	-0.027023
127	15	-0.022647
128	15	-0.016845
129	15	-0.011923
130	15	-0.005408
131	15	-0.001843
132	15	0.002781
133	15	0.008844
134	15	0.010114
135	15	0.016309
136	15	0.016779
137	15	0.02215
138	15	0.028621
139	15	0.029993
140	15	0.037292
141	15	0.03806
142	15	0.043611
143	15	0.044836
144	15	0.049057
145	15	0.053287
146	15	0.058425
147	15	0.06443
148	15	0.069959
149	15	0.073669
150	15	0.081494
151	15	0.087727
152	15	0.092705
153	15	0.098488
154	15	0.103291
155	15	0.108788
156	15	0.113202
157	15	0.115455
158	15	0.119541
159	15	0.122383
160	15	0.125009
161	15	0.127909
162	15	0.130262
163	15	0.133055
164	15	0.135585
165	15	0.14103
166	15	0.142758
167	15	0.149679
168	15	0.154063
169	15	0.15612
170	15	0.160891
171	15	0.165781
172	15	0.170218
173	15	0.172413
174	15	0.177145
175	15	0.180726
176	15	0.181557
177	15	0.181773
178	15	0.180072
179	15	0.176067
180	15	0.174646
181	15	0.174575
182	15	0.171952
183	15	0.173513
184	15	0.17691
185	15	0.180291
186	15	0.18272
187	15	0.186804
188	15	0.188161
189	15	0.190744
190	15	0.192565
191	15	0.195193
192	15	0.197752
193	15	0.195871
194	15	0.19689
195	15	0.196475
196	15	0.194305
197	15	0.196966
198	15	0.197913
199	15	0.201884
200	15	0.202768
201	15	0.205184
202	15	0.207601
203	15	0.208744
204	15	0.211377
205	15	0.211589
206	15	0.213046
207	15	0.212148
208	15	0.211637
209	15	0.21108
210	15	0.209227
211	15	0.209435
212	15	0.21173
213	15	0.210437
214	15	0.212036
215	15	0.211954
216	15	0.211856
1	16	-0.095244
2	16	-0.095755
3	16	-0.096133
4	16	-0.095631
5	16	-0.095913
6	16	-0.095391
7	16	-0.093862
8	16	-0.092407
9	16	-0.089051
10	16	-0.089286
11	16	-0.088554
12	16	-0.089431
13	16	-0.092126
14	16	-0.094582
15	16	-0.09574
16	16	-0.097949
17	16	-0.099612
18	16	-0.099482
19	16	-0.099203
20	16	-0.097792
21	16	-0.096913
22	16	-0.095739
23	16	-0.093173
24	16	-0.091495
25	16	-0.089592
26	16	-0.087011
27	16	-0.085119
28	16	-0.082789
29	16	-0.079942
30	16	-0.078677
31	16	-0.075633
32	16	-0.074021
33	16	-0.072175
34	16	-0.069731
35	16	-0.06884
36	16	-0.066204
37	16	-0.065016
38	16	-0.06254
39	16	-0.06154
40	16	-0.059367
41	16	-0.055868
42	16	-0.05488
43	16	-0.05211
44	16	-0.050041
45	16	-0.047502
46	16	-0.044697
47	16	-0.042167
48	16	-0.041355
49	16	-0.038847
50	16	-0.035812
51	16	-0.034479
52	16	-0.032437
53	16	-0.031064
54	16	-0.029436
55	16	-0.027421
56	16	-0.025123
57	16	-0.022714
58	16	-0.021882
59	16	-0.019439
60	16	-0.01775
61	16	-0.017006
62	16	-0.014457
63	16	-0.011643
64	16	-0.009625
65	16	-0.005971
66	16	-0.002911
67	16	0.002427
68	16	0.003925
69	16	0.006746
70	16	0.007841
71	16	0.009023
72	16	0.009508
73	16	0.010576
74	16	0.01216
75	16	0.013189
76	16	0.014475
77	16	0.01558
78	16	0.017732
79	16	0.019089
80	16	0.020079
81	16	0.021714
82	16	0.023611
83	16	0.0245
84	16	0.025748
85	16	0.027234
86	16	0.029085
87	16	0.029963
88	16	0.030591
89	16	0.031379
90	16	0.032523
91	16	0.031594
92	16	0.031832
93	16	0.032035
94	16	0.03109
95	16	0.031302
96	16	0.029914
97	16	0.030135
98	16	0.029413
99	16	0.030231
100	16	0.029143
101	16	0.029474
102	16	0.028684
103	16	0.028816
104	16	0.028251
105	16	0.029183
106	16	0.02918
107	16	0.02834
108	16	0.027505
109	16	0.025468
110	16	0.025302
111	16	0.025137
112	16	0.025726
113	16	0.026111
114	16	0.026346
115	16	0.02621
116	16	0.025089
117	16	0.025581
118	16	0.025876
119	16	0.02605
120	16	0.026622
121	16	0.02719
122	16	0.027206
123	16	0.026668
124	16	0.026043
125	16	0.026592
126	16	0.026045
127	16	0.025665
128	16	0.025246
129	16	0.024064
130	16	0.023316
131	16	0.022698
132	16	0.022023
133	16	0.021822
134	16	0.020711
135	16	0.020842
136	16	0.020241
137	16	0.020488
138	16	0.021381
139	16	0.021267
140	16	0.021521
141	16	0.022395
142	16	0.021739
143	16	0.021869
144	16	0.021382
145	16	0.021627
146	16	0.0214
147	16	0.02096
148	16	0.020116
149	16	0.019703
150	16	0.019516
151	16	0.018976
152	16	0.018311
153	16	0.0182
154	16	0.016726
155	16	0.016303
156	16	0.014882
157	16	0.014642
158	16	0.013177
159	16	0.012682
160	16	0.011596
161	16	0.010517
162	16	0.009744
163	16	0.010046
164	16	0.010038
165	16	0.009882
166	16	0.009252
167	16	0.009451
168	16	0.009284
169	16	0.009115
170	16	0.008646
171	16	0.008573
172	16	0.008032
173	16	0.007526
174	16	0.006829
175	16	0.005982
176	16	0.005375
177	16	0.004237
178	16	0.002294
179	16	0.001594
180	16	0.000487
181	16	0.000786
182	16	0.000853
183	16	0.001965
184	16	0.002602
185	16	0.002507
186	16	0.003057
187	16	0.002668
188	16	0.00273
189	16	0.002318
190	16	0.001459
191	16	0.000698
192	16	-0.000156
193	16	-0.002126
194	16	-0.004322
195	16	-0.005232
196	16	-0.006096
197	16	-0.00665
198	16	-0.00746
199	16	-0.00696
200	16	-0.006923
201	16	-0.007217
202	16	-0.007405
203	16	-0.008091
204	16	-0.008802
205	16	-0.009692
206	16	-0.01177
207	16	-0.014016
208	16	-0.015522
209	16	-0.016457
210	16	-0.01667
211	16	-0.016656
212	16	-0.017219
213	16	-0.017345
214	16	-0.017741
215	16	-0.018579
216	16	-0.019266
1	17	0.034955
2	17	0.033642
3	17	0.032651
4	17	0.031867
5	17	0.030357
6	17	0.029608
7	17	0.028432
8	17	0.027316
9	17	0.025697
10	17	0.024649
11	17	0.02326
12	17	0.021284
13	17	0.020676
14	17	0.019124
15	17	0.018269
16	17	0.016803
17	17	0.014922
18	17	0.012347
19	17	0.010919
20	17	0.0086
21	17	0.007828
22	17	0.006164
23	17	0.00479
24	17	0.003257
25	17	0.001865
26	17	0.000127
27	17	-0.000716
28	17	-0.002048
29	17	-0.002783
30	17	-0.004612
31	17	-0.005885
32	17	-0.006424
33	17	-0.007005
34	17	-0.008524
35	17	-0.009785
36	17	-0.011361
37	17	-0.012705
38	17	-0.013449
39	17	-0.014492
40	17	-0.014387
41	17	-0.015529
42	17	-0.016442
43	17	-0.017154
44	17	-0.017156
45	17	-0.016994
46	17	-0.01759
47	17	-0.01809
48	17	-0.018004
49	17	-0.018373
50	17	-0.019536
51	17	-0.021054
52	17	-0.022507
53	17	-0.023557
54	17	-0.025027
55	17	-0.025533
56	17	-0.025976
57	17	-0.026837
58	17	-0.027602
59	17	-0.028631
60	17	-0.029717
61	17	-0.029467
62	17	-0.030375
63	17	-0.029247
64	17	-0.028908
65	17	-0.028657
66	17	-0.026782
67	17	-0.027021
68	17	-0.029947
69	17	-0.034367
70	17	-0.037948
71	17	-0.043067
72	17	-0.049854
73	17	-0.052712
74	17	-0.055102
75	17	-0.057206
76	17	-0.062218
77	17	-0.063325
78	17	-0.064594
79	17	-0.068616
80	17	-0.068879
81	17	-0.068814
82	17	-0.070116
83	17	-0.073112
84	17	-0.073725
85	17	-0.076967
86	17	-0.077339
87	17	-0.079711
88	17	-0.078905
89	17	-0.079565
90	17	-0.079042
91	17	-0.078562
92	17	-0.079671
93	17	-0.079097
94	17	-0.078608
95	17	-0.077927
96	17	-0.07677
97	17	-0.076856
98	17	-0.076694
99	17	-0.075984
100	17	-0.075995
101	17	-0.075421
102	17	-0.074994
103	17	-0.075382
104	17	-0.075163
105	17	-0.075215
106	17	-0.075044
107	17	-0.074139
108	17	-0.07236
109	17	-0.07053
110	17	-0.070103
111	17	-0.069151
112	17	-0.069145
113	17	-0.068864
114	17	-0.068384
115	17	-0.067979
116	17	-0.068099
117	17	-0.068162
118	17	-0.067367
119	17	-0.06706
120	17	-0.066564
121	17	-0.066266
122	17	-0.066948
123	17	-0.066589
124	17	-0.065933
125	17	-0.064723
126	17	-0.063951
127	17	-0.062532
128	17	-0.061508
129	17	-0.059981
130	17	-0.058465
131	17	-0.056589
132	17	-0.055473
133	17	-0.054343
134	17	-0.052736
135	17	-0.052264
136	17	-0.051623
137	17	-0.050882
138	17	-0.050079
139	17	-0.049448
140	17	-0.048982
141	17	-0.048378
142	17	-0.047567
143	17	-0.046485
144	17	-0.045966
145	17	-0.044573
146	17	-0.04362
147	17	-0.042564
148	17	-0.040913
149	17	-0.039956
150	17	-0.038886
151	17	-0.03728
152	17	-0.035812
153	17	-0.034813
154	17	-0.034017
155	17	-0.033269
156	17	-0.031957
157	17	-0.031508
158	17	-0.029982
159	17	-0.029784
160	17	-0.028678
161	17	-0.02796
162	17	-0.026791
163	17	-0.026136
164	17	-0.025122
165	17	-0.023861
166	17	-0.023235
167	17	-0.022242
168	17	-0.021739
169	17	-0.020959
170	17	-0.020233
171	17	-0.019394
172	17	-0.018691
173	17	-0.018268
174	17	-0.017947
175	17	-0.017505
176	17	-0.016836
177	17	-0.016093
178	17	-0.015512
179	17	-0.014362
180	17	-0.01308
181	17	-0.011799
182	17	-0.010735
183	17	-0.010101
184	17	-0.008357
185	17	-0.006789
186	17	-0.005997
187	17	-0.004723
188	17	-0.002997
189	17	-0.001828
190	17	-0.001031
191	17	-0.000122
192	17	0.001222
193	17	0.002145
194	17	0.0029
195	17	0.003249
196	17	0.004663
197	17	0.006094
198	17	0.007592
199	17	0.008997
200	17	0.010489
201	17	0.011985
202	17	0.013355
203	17	0.014656
204	17	0.015508
205	17	0.016457
206	17	0.017134
207	17	0.017808
208	17	0.018838
209	17	0.019463
210	17	0.020993
211	17	0.022663
212	17	0.024669
213	17	0.026025
214	17	0.027145
215	17	0.028903
216	17	0.029436
1	18	-0.378222
2	18	-0.383083
3	18	-0.386672
4	18	-0.39415
5	18	-0.403097
6	18	-0.410627
7	18	-0.427791
8	18	-0.43068
9	18	-0.43893
10	18	-0.443627
11	18	-0.463968
12	18	-0.480432
13	18	-0.497115
14	18	-0.530686
15	18	-0.540547
16	18	-0.571808
17	18	-0.594825
18	18	-0.619729
19	18	-0.63555
20	18	-0.650128
21	18	-0.66279
22	18	-0.666475
23	18	-0.674573
24	18	-0.678458
25	18	-0.673664
26	18	-0.688322
27	18	-0.693127
28	18	-0.702298
29	18	-0.70175
30	18	-0.708523
31	18	-0.719338
32	18	-0.720139
33	18	-0.73407
34	18	-0.743665
35	18	-0.745799
36	18	-0.761073
37	18	-0.766942
38	18	-0.771655
39	18	-0.780864
40	18	-0.782303
41	18	-0.79049
42	18	-0.798534
43	18	-0.80861
44	18	-0.814944
45	18	-0.813106
46	18	-0.821123
47	18	-0.827254
48	18	-0.832817
49	18	-0.837138
50	18	-0.842111
51	18	-0.839969
52	18	-0.845918
53	18	-0.863894
54	18	-0.864572
55	18	-0.869204
56	18	-0.87728
57	18	-0.879726
58	18	-0.890213
59	18	-0.899467
60	18	-0.899458
61	18	-0.894795
62	18	-0.898017
63	18	-0.910924
64	18	-0.914281
65	18	-0.929352
66	18	-0.924246
67	18	-0.931761
68	18	-0.940043
69	18	-0.969058
70	18	-0.971755
71	18	-0.975605
72	18	-0.98149
73	18	-0.972389
74	18	-0.960653
75	18	-0.958748
76	18	-0.948831
77	18	-0.942989
78	18	-0.928455
79	18	-0.920609
80	18	-0.913246
81	18	-0.901274
82	18	-0.887624
83	18	-0.881133
84	18	-0.872108
85	18	-0.861161
86	18	-0.847472
87	18	-0.840352
88	18	-0.825965
89	18	-0.80809
90	18	-0.793682
91	18	-0.775752
92	18	-0.767121
93	18	-0.745285
94	18	-0.723237
95	18	-0.702414
96	18	-0.672959
97	18	-0.652894
98	18	-0.638063
99	18	-0.620047
100	18	-0.606733
101	18	-0.589309
102	18	-0.57489
103	18	-0.55585
104	18	-0.543357
105	18	-0.531492
106	18	-0.520218
107	18	-0.505954
108	18	-0.487579
109	18	-0.464807
110	18	-0.453291
111	18	-0.428695
112	18	-0.417786
113	18	-0.401999
114	18	-0.388193
115	18	-0.372576
116	18	-0.359259
117	18	-0.34432
118	18	-0.329369
119	18	-0.319012
120	18	-0.308937
121	18	-0.2988
122	18	-0.286645
123	18	-0.277466
124	18	-0.264888
125	18	-0.252571
126	18	-0.241527
127	18	-0.228769
128	18	-0.220878
129	18	-0.210742
130	18	-0.199367
131	18	-0.190385
132	18	-0.183293
133	18	-0.178672
134	18	-0.168982
135	18	-0.16536
136	18	-0.157002
137	18	-0.145285
138	18	-0.135458
139	18	-0.124092
140	18	-0.11724
141	18	-0.107661
142	18	-0.097488
143	18	-0.089612
144	18	-0.084569
145	18	-0.073968
146	18	-0.066984
147	18	-0.061358
148	18	-0.053688
149	18	-0.047798
150	18	-0.040566
151	18	-0.034268
152	18	-0.027302
153	18	-0.022582
154	18	-0.012423
155	18	-0.00778
156	18	0.002411
157	18	0.003942
158	18	0.012404
159	18	0.014995
160	18	0.021082
161	18	0.027064
162	18	0.035548
163	18	0.043752
164	18	0.051714
165	18	0.056835
166	18	0.06689
167	18	0.075386
168	18	0.082643
169	18	0.089671
170	18	0.094016
171	18	0.097568
172	18	0.105296
173	18	0.111072
174	18	0.118204
175	18	0.122739
176	18	0.126474
177	18	0.128493
178	18	0.13102
179	18	0.135045
180	18	0.141062
181	18	0.145077
182	18	0.153589
183	18	0.159378
184	18	0.168893
185	18	0.172974
186	18	0.178614
187	18	0.185025
188	18	0.187531
189	18	0.19082
190	18	0.195199
191	18	0.198976
192	18	0.202216
193	18	0.202941
194	18	0.201754
195	18	0.202582
196	18	0.206093
197	18	0.208628
198	18	0.212703
199	18	0.215294
200	18	0.220694
201	18	0.22522
202	18	0.22584
203	18	0.229578
204	18	0.231466
205	18	0.230606
206	18	0.23011
207	18	0.227937
208	18	0.225416
209	18	0.230144
210	18	0.231893
211	18	0.233219
212	18	0.238853
213	18	0.240174
214	18	0.24247
215	18	0.246348
216	18	0.245717
1	19	-0.098788
2	19	-0.099299
3	19	-0.099707
4	19	-0.099861
5	19	-0.100412
6	19	-0.100261
7	19	-0.100363
8	19	-0.100409
9	19	-0.100324
10	19	-0.100216
11	19	-0.099562
12	19	-0.098298
13	19	-0.097513
14	19	-0.095971
15	19	-0.093713
16	19	-0.092193
17	19	-0.090492
18	19	-0.088466
19	19	-0.085481
20	19	-0.083946
21	19	-0.08275
22	19	-0.081378
23	19	-0.079127
24	19	-0.075692
25	19	-0.073796
26	19	-0.071282
27	19	-0.069941
28	19	-0.067898
29	19	-0.065851
30	19	-0.064088
31	19	-0.062212
32	19	-0.06022
33	19	-0.058072
34	19	-0.056178
35	19	-0.053494
36	19	-0.051403
37	19	-0.04993
38	19	-0.048778
39	19	-0.0468
40	19	-0.04429
41	19	-0.04196
42	19	-0.040401
43	19	-0.038208
44	19	-0.037396
45	19	-0.036254
46	19	-0.034451
47	19	-0.032605
48	19	-0.031512
49	19	-0.028694
50	19	-0.02755
51	19	-0.025356
52	19	-0.023723
53	19	-0.020987
54	19	-0.019181
55	19	-0.018557
56	19	-0.016571
57	19	-0.015078
58	19	-0.013903
59	19	-0.011495
60	19	-0.010789
61	19	-0.00868
62	19	-0.006695
63	19	-0.005539
64	19	-0.003571
65	19	-0.001945
66	19	-0.000526
67	19	0.002022
68	19	0.005303
69	19	0.00741
70	19	0.012077
71	19	0.016638
72	19	0.022194
73	19	0.026405
74	19	0.028744
75	19	0.033268
76	19	0.034857
77	19	0.0383
78	19	0.041302
79	19	0.043678
80	19	0.045405
81	19	0.046229
82	19	0.050048
83	19	0.050761
84	19	0.051507
85	19	0.05086
86	19	0.05289
87	19	0.053816
88	19	0.056497
89	19	0.05891
90	19	0.063095
91	19	0.066411
92	19	0.068515
93	19	0.070227
94	19	0.073571
95	19	0.074016
96	19	0.074434
97	19	0.074882
98	19	0.073621
99	19	0.074062
100	19	0.073083
101	19	0.073038
102	19	0.071406
103	19	0.068967
104	19	0.067382
105	19	0.068935
106	19	0.068213
107	19	0.067027
108	19	0.067312
109	19	0.068592
110	19	0.068113
111	19	0.067636
112	19	0.066293
113	19	0.066054
114	19	0.064869
115	19	0.063808
116	19	0.062768
117	19	0.061843
118	19	0.06064
119	19	0.058824
120	19	0.060215
121	19	0.058558
122	19	0.058302
123	19	0.056656
124	19	0.055417
125	19	0.055239
126	19	0.054248
127	19	0.054805
128	19	0.054085
129	19	0.053144
130	19	0.052256
131	19	0.052159
132	19	0.050304
133	19	0.051913
134	19	0.051162
135	19	0.050755
136	19	0.049879
137	19	0.048284
138	19	0.049298
139	19	0.047757
140	19	0.047254
141	19	0.046493
142	19	0.045386
143	19	0.044631
144	19	0.043461
145	19	0.042731
146	19	0.041458
147	19	0.040475
148	19	0.039547
149	19	0.03886
150	19	0.037563
151	19	0.036812
152	19	0.035543
153	19	0.035401
154	19	0.034833
155	19	0.033659
156	19	0.033313
157	19	0.032486
158	19	0.03158
159	19	0.031079
160	19	0.030686
161	19	0.029484
162	19	0.029452
163	19	0.028928
164	19	0.027972
165	19	0.026493
166	19	0.025782
167	19	0.024976
168	19	0.024145
169	19	0.022763
170	19	0.022121
171	19	0.021468
172	19	0.020224
173	19	0.019376
174	19	0.018393
175	19	0.017692
176	19	0.016511
177	19	0.015749
178	19	0.014682
179	19	0.01375
180	19	0.013029
181	19	0.011818
182	19	0.011196
183	19	0.00988
184	19	0.008646
185	19	0.007753
186	19	0.006579
187	19	0.004881
188	19	0.003451
189	19	0.002289
190	19	0.001532
191	19	-0.000098
192	19	-0.000882
193	19	-0.00146
194	19	-0.002698
195	19	-0.004257
196	19	-0.00531
197	19	-0.006324
198	19	-0.007676
199	19	-0.008557
200	19	-0.009849
201	19	-0.010973
202	19	-0.012793
203	19	-0.013495
204	19	-0.014826
205	19	-0.015712
206	19	-0.015885
207	19	-0.016742
208	19	-0.017262
209	19	-0.018061
210	19	-0.01932
211	19	-0.020075
212	19	-0.02115
213	19	-0.022425
214	19	-0.024568
215	19	-0.025308
216	19	-0.02678
1	20	0.006618
2	20	0.005904
3	20	0.004348
4	20	0.005113
5	20	0.005561
6	20	0.00612
7	20	0.007499
8	20	0.007349
9	20	0.00569
10	20	0.004062
11	20	0.003021
12	20	0.001693
13	20	-0.000478
14	20	-0.002435
15	20	-0.00427
16	20	-0.005612
17	20	-0.006365
18	20	-0.006246
19	20	-0.006362
20	20	-0.006319
21	20	-0.005852
22	20	-0.005624
23	20	-0.006399
24	20	-0.00669
25	20	-0.007678
26	20	-0.007626
27	20	-0.007261
28	20	-0.007856
29	20	-0.009096
30	20	-0.009639
31	20	-0.01086
32	20	-0.011572
33	20	-0.014795
34	20	-0.015707
35	20	-0.01761
36	20	-0.020182
37	20	-0.021453
38	20	-0.022539
39	20	-0.023515
40	20	-0.024154
41	20	-0.024874
42	20	-0.025723
43	20	-0.025679
44	20	-0.025792
45	20	-0.025386
46	20	-0.025008
47	20	-0.025765
48	20	-0.026017
49	20	-0.026452
50	20	-0.026274
51	20	-0.027328
52	20	-0.02806
53	20	-0.027923
54	20	-0.028813
55	20	-0.028947
56	20	-0.030361
57	20	-0.030957
58	20	-0.031622
59	20	-0.03257
60	20	-0.032942
61	20	-0.03382
62	20	-0.034317
63	20	-0.035123
64	20	-0.03596
65	20	-0.037784
66	20	-0.038235
67	20	-0.038976
68	20	-0.03902
69	20	-0.035234
70	20	-0.034026
71	20	-0.031038
72	20	-0.027919
73	20	-0.02671
74	20	-0.026521
75	20	-0.026728
76	20	-0.026856
77	20	-0.027187
78	20	-0.027172
79	20	-0.027688
80	20	-0.029363
81	20	-0.029505
82	20	-0.032025
83	20	-0.031101
84	20	-0.031412
85	20	-0.03358
86	20	-0.033984
87	20	-0.036388
88	20	-0.039074
89	20	-0.041148
90	20	-0.042692
91	20	-0.045305
92	20	-0.04692
93	20	-0.050656
94	20	-0.051645
95	20	-0.054092
96	20	-0.056492
97	20	-0.055657
98	20	-0.056997
99	20	-0.057186
100	20	-0.058028
101	20	-0.057963
102	20	-0.057209
103	20	-0.056477
104	20	-0.056789
105	20	-0.056164
106	20	-0.055444
107	20	-0.055602
108	20	-0.058148
109	20	-0.059126
110	20	-0.060217
111	20	-0.059987
112	20	-0.059542
113	20	-0.05916
114	20	-0.05886
115	20	-0.058262
116	20	-0.057049
117	20	-0.056398
118	20	-0.054813
119	20	-0.053952
120	20	-0.05295
121	20	-0.051112
122	20	-0.049973
123	20	-0.049398
124	20	-0.04979
125	20	-0.049286
126	20	-0.049358
127	20	-0.048157
128	20	-0.048935
129	20	-0.048673
130	20	-0.048303
131	20	-0.04818
132	20	-0.046458
133	20	-0.046213
134	20	-0.045981
135	20	-0.044417
136	20	-0.043614
137	20	-0.043021
138	20	-0.042186
139	20	-0.040615
140	20	-0.039907
141	20	-0.038604
142	20	-0.0377
143	20	-0.037071
144	20	-0.036575
145	20	-0.036493
146	20	-0.037562
147	20	-0.037251
148	20	-0.036425
149	20	-0.035744
150	20	-0.034348
151	20	-0.03331
152	20	-0.030963
153	20	-0.02938
154	20	-0.028264
155	20	-0.026138
156	20	-0.024675
157	20	-0.022812
158	20	-0.021667
159	20	-0.020104
160	20	-0.019296
161	20	-0.018767
162	20	-0.017755
163	20	-0.017492
164	20	-0.017855
165	20	-0.017606
166	20	-0.016489
167	20	-0.015623
168	20	-0.014656
169	20	-0.012977
170	20	-0.011793
171	20	-0.010252
172	20	-0.008415
173	20	-0.007867
174	20	-0.006231
175	20	-0.00564
176	20	-0.004781
177	20	-0.003868
178	20	-0.003286
179	20	-0.002655
180	20	-0.002152
181	20	-0.002079
182	20	-0.002651
183	20	-0.002801
184	20	-0.003019
185	20	-0.002809
186	20	-0.001959
187	20	-0.001689
188	20	-0.000826
189	20	-0.000081
