scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
28,804.5,600.5,1,888,602.5,1,970.5,604.5,1,1008.5,591,1,912.5,662,1,993.5,668,1,1064,674,1,1102,681,1,685,418.5,1,765,376.25,1,831.5,323.5,1,874,309.5,1,1033,635,1,1092,596,1,1146,556.5,1,1172,529.5,1,803.5,484.75,1,886,488,1,973.5,504.5,1,1014.5,526.5,1,787,559.5,1,870.5,545.5,1,943,527.5,1,982.5,513,1,731.5,785,1,799.5,776.5,1,864.5,763.5,1,909,736.5,1,626,693,1,699,646,1,763,606.5,1,805,589,1
29,803.5,600.5,1,887,602,1,968.5,605,1,1008,598.5,1,912.5,666.5,1,993,668,1,1065,673,1,1102,680.5,1,684.5,419.25,1,765,379.25,1,829.5,323.5,1,869,302.25,1,1033,641.5,1,1087,599,1,1146,562,1,1172,532,1,804.5,484.25,1,886,488,1,973.5,504.5,1,1017,521.5,1,788,557.5,1,870.5,547,1,943.5,527,1,983.5,515.5,1,731,786,1,799,776.5,1,864.5,766.5,1,909,744.5,1,626.5,693.5,1,699.5,646,1,763,606.5,1,804.5,590,1
30,803,600.5,1,886,601,1,966.5,606,1,1006.5,602,1,912.5,666.5,1,991,668,1,1066,673,1,1102,679,1,684,419.25,1,764.5,379.75,1,827,328,1,864.5,300.25,1,1038,650,1,1084,601,1,1146,566.5,1,1172,541,1,805.5,483.75,1,886.5,488.5,1,973.5,502,1,1018,519,1,788,557,1,876,547.5,1,943.5,527,1,983.5,520,1,730,787,1,799,776.5,1,864,766.5,1,910,748.5,1,627,694.5,1,700,647.5,1,763,608.5,1,803.5,591,1
31,803,600,1,884.5,601,1,966,606,1,1005.5,607,1,913,666,1,991,667.5,1,1067,673,1,1102,676.5,1,683,420.25,1,764.5,380.75,1,827,332.5,1,864,300.25,1,1044,658,1,1076,602.5,1,1145,569,1,1172,550.5,1,806.5,482.75,1,887.5,489,1,975,502,1,1019.5,514,1,788,554,1,876,551,1,945,526.5,1,985,520,1,729.5,787,1,798.5,776.5,1,863.5,766.5,1,911.5,753.5,1,627.5,694.5,1,700,649.5,1,763.5,608.5,1,802.5,591,1
32,803.5,600,1,883,601,1,966,606.5,1,1005,612.5,1,913.5,666,1,991,667.5,1,1068,673,1,1102,674.5,1,683,423.5,1,759,383,1,827,335.5,1,860,300.25,1,1050,663,1,1074,603,1,1139,569.5,1,1172,558.5,1,807,482,1,887.5,489,1,976,500.75,1,1023.5,512.5,1,789.5,552.5,1,876,552,1,945,526,1,989,520,1,729,788,1,798.5,776.5,1,863.5,767.5,1,909.5,759.5,1,627.5,695.5,1,699.5,649.5,1,763.5,609.5,1,801,591,1
33,803.5,600,1,883,599.5,1,965,606.5,1,1003,617,1,915,666,1,991.5,667.5,1,1068,672.5,1,1102,673.5,1,683,423.75,1,758,383.25,1,828,341.75,1,856,303,1,1064,668.5,1,1074,608.5,1,1136,569.5,1,1172,566.5,1,808,480.5,1,888,489,1,978,498.25,1,1024,505.25,1,789.5,547.5,1,875,554.5,1,944,526.5,1,989,512.5,1,728.5,788.5,1,799,776.5,1,863.5,766,1,909.5,764.5,1,628,695.5,1,699,649.5,1,765,611.5,1,800.5,592.5,1
34,803,602.5,1,882,599.5,1,965,606.5,1,1003,622.5,1,915.5,665.5,1,992,667.5,1,1069,672,1,1103,673.5,1,683,426,1,755.5,384.25,1,828.5,346.25,1,856,312.75,1,1065,677,1,1073,613,1,1130,569.5,1,1166,568,1,808,480,1,889,489.25,1,980,498,1,1024,503.75,1,789.5,546.5,1,869.5,555.5,1,944,526.5,1,982,512.5,1,728.5,788.5,1,801,776.5,1,863.5,766,1,910.5,767,1,628.5,695.5,1,699,651,1,765,614,1,800,592.5,1
35,802,603.5,1,882,599,1,963.5,606.5,1,1003,622.5,1,916,665.5,1,995.5,666.5,1,1068,672,1,1103,673.5,1,683,428.5,1,752.5,385.25,1,828.5,352,1,856,318,1,1066,686.5,1,1073,613.5,1,1127,569.5,1,1159,568.5,1,809,480,1,891.5,489.25,1,980.5,498,1,1024,498.25,1,789.5,545.5,1,869.5,555.5,1,948.5,532.5,1,982,509,1,728.5,788.5,1,801,776.5,1,866,766,1,910.5,768.5,1,629.5,695.5,1,699,651.5,1,765.5,614,1,800,592.5,1
36,802,603.5,1,881.5,599,1,960.5,603,1,1003,622.5,1,917.5,665.5,1,997.5,666,1,1068,672,1,1103,676.5,1,683,433.25,1,751.5,386.75,1,828.5,353.5,1,867.5,329.5,1,1069,688,1,1073,620.5,1,1122,569,1,1153,568.5,1,809,479.25,1,892.5,489.25,1,981.5,498,1,1026,495.75,1,790.5,545,1,869,555.5,1,944,534,1,982,509,1,728.5,785,1,801,777.5,1,867,766,1,910.5,768.5,1,630.5,696.5,1,700.5,652,1,766,614,1,800,592.5,1
37,802,603.5,1,881.5,599,1,960.5,602.5,1,1003,619.5,1,918.5,665,1,997.5,665.5,1,1067,671.5,1,1100,677,1,683,438.25,1,751,389.5,1,828,353.5,1,869.5,335.75,1,1073,695,1,1073,621.5,1,1113,566.5,1,1148,568,1,809,479,1,892.5,489.25,1,982.5,500,1,1027,495.75,1,790.5,545,1,868.5,554.5,1,944,543,1,982,509,1,729.5,779,1,801,779.5,1,869,765,1,911.5,768.5,1,631.5,697,1,702,655,1,766.5,614,1,801,592,1
38,803.5,603,1,881.5,599.5,1,960.5,598.5,1,1003,613,1,919.5,665.5,1,998,665.5,1,1067,671.5,1,1100,677,1,683,438.75,1,750,390,1,827,353.5,1,869.5,346,1,1076,697.5,1,1074,623,1,1111,565,1,1147,563,1,808,479,1,892.5,492,1,982.5,500,1,1028,495.75,1,790.5,545,1,867,553,1,946,545.5,1,984,517,1,730.5,772,1,801,781.5,1,869,765,1,911.5,760,1,632.5,697,1,703.5,655,1,767.5,614,1,801.5,592,1
39,803.5,602,1,881.5,600,1,962.5,594,1,1003,607,1,919.5,665.5,1,999.5,665.5,1,1067,671.5,1,1100,678,1,682,441,1,750,392.5,1,826.5,352.75,1,869.5,350.75,1,1082,702.5,1,1076,627.5,1,1103,565,1,1136,559,1,808,480,1,891.5,492,1,981.5,502.5,1,1028,497.25,1,788.5,545.5,1,866.5,552.5,1,946,549,1,989,522,1,731,770.5,1,801,784,1,869,765,1,911.5,752.5,1,633.5,697,1,704,656,1,769,614,1,801.5,592.5,1
40,803.5,601.5,1,881.5,600,1,963,593.5,1,1003,600.5,1,920,665,1,1000,665,1,1069,672,1,1101,677.5,1,680,444,1,750,395.75,1,825,352,1,867,350.75,1,1082,709.5,1,1078,632,1,1099,565,1,1132,556.5,1,808,482,1,891.5,489.75,1,981.5,502.5,1,1028,505,1,787,547.5,1,866.5,550.5,1,945,556.5,1,989.5,531.5,1,734,766,1,801,785,1,865.5,767,1,908.5,749.5,1,634.5,697,1,704,657.5,1,769,615,1,801.5,592.5,1
41,803,601,1,881,600,1,963,592,1,1002.5,591.5,1,921,665,1,1000,664.5,1,1069,672,1,1102,677,1,677,445.25,1,751,398.25,1,822.5,348.5,1,865,350.75,1,1085,710,1,1080,634.5,1,1094,570.5,1,1125,554,1,808.5,485,1,890.5,489.75,1,980,504.5,1,1028,511.5,1,786,549,1,866.5,549.5,1,945,556.5,1,990,540.5,1,734.5,763,1,801,785,1,865.5,768,1,903,746,1,635,696.5,1,704.5,659,1,769,616,1,801.5,593,1
42,803,600,1,881,599.5,1,963,591,1,1002.5,582.5,1,921.5,666,1,1001.5,664.5,1,1070,672,1,1102,677.5,1,674.5,447.75,1,752,400.5,1,820.5,346.25,1,863,346,1,1086,718.5,1,1081,640,1,1092,573.5,1,1119,553.5,1,809,487,1,890,488.25,1,979.5,504.5,1,1025,516,1,784,550.5,1,866,548,1,945,556.5,1,990,547,1,735,762,1,800.5,785,1,865,770,1,900,746,1,635,696,1,705.5,660.5,1,769,616.5,1,799,593.5,1
43,802.5,599,1,880.5,599.5,1,963,591,1,1002,581,1,921.5,666,1,1002.5,664.5,1,1070,672,1,1105,677.5,1,671.5,448,1,752,400.5,1,816.5,346.25,1,860.5,340.75,1,1088,721,1,1081,643.5,1,1089,576.5,1,1114,553.5,1,809,490.75,1,890,488,1,979.5,504.5,1,1022.5,520.5,1,783,550.5,1,865,547,1,944.5,555,1,990,553,1,735.5,761.5,1,800.5,780,1,865.5,779,1,900,746,1,635,694.5,1,708,661,1,769,620.5,1,797,593,1
44,802.5,598.5,1,880.5,599.5,1,962.5,590,1,1001.5,578.5,1,923,666,1,1003.5,668.5,1,1072,672,1,1106,677,1,670,449.75,1,752,403,1,811,346.25,1,853.5,336.25,1,1093,728.5,1,1082,653,1,1087,579.5,1,1111,554,1,809,493.5,1,891.5,488.25,1,979.5,504,1,1021,525.5,1,783,550.5,1,866,546.5,1,944,551.5,1,989.5,556.5,1,736,760,1,800.5,779.5,1,866.5,783.5,1,900,752.5,1,635.5,694.5,1,711,661,1,769,620.5,1,796.5,593.5,1
45,802,598.5,1,880.5,600,1,962.5,590,1,998.5,572,1,924,666,1,1004,668.5,1,1073,672,1,1107,676.5,1,669,452.5,1,750.5,405.5,1,809.5,351,1,848,330.75,1,1095,730,1,1082,659.5,1,1087,586,1,1105,554.5,1,809,497.75,1,898,488.25,1,979.5,500.25,1,1019,525.5,1,781.5,550.5,1,865,546.5,1,944,545.5,1,986.5,556.5,1,736,760,1,800.5,779,1,867.5,784.5,1,901,761.5,1,635.5,692.5,1,715.5,661,1,769,622,1,796,593.5,1
46,802,598.5,1,880.5,600,1,961.5,590,1,998.5,570.5,1,925,666,1,1004,668.5,1,1074,674,1,1108,676,1,668.5,454.25,1,749.5,407,1,807.5,353.25,1,845.5,330.5,1,1096,734,1,1083,662.5,1,1087,586,1,1102,558,1,809,499.5,1,898,488.75,1,981,495.5,1,1017.5,525.5,1,781,550,1,865,546.5,1,944,545,1,986.5,556.5,1,736,760,1,800,777.5,1,867.5,789,1,903,767,1,635.5,691,1,716,662.5,1,769.5,624,1,796,593.5,1
47,802,598.5,1,880.5,600,1,960,590.5,1,996.5,570.5,1,926,665.5,1,1004.5,668.5,1,1075,674,1,1108,676,1,667,455.75,1,748,412.25,1,806.5,359.5,1,842.5,330.5,1,1104,735,1,1087,677.5,1,1088,591,1,1100,561,1,809,500.75,1,898,489,1,985.5,494.25,1,1017.5,524,1,780.5,546,1,864.5,548,1,943,544.5,1,986,551,1,736,760,1,800,777.5,1,867.5,794,1,905.5,774.5,1,636.5,690,1,717,663,1,772,624.5,1,795.5,593.5,1
48,802,600.5,1,880,599.5,1,959,595.5,1,996.5,570.5,1,926,665.5,1,1005,668.5,1,1075,674,1,1109,669,1,665,456.25,1,742.5,413.75,1,805.5,363.25,1,838,330.5,1,1113,735,1,1087,680.5,1,1091,604,1,1100,569,1,809,500.75,1,898,489.5,1,986,491.75,1,1017.5,517,1,780.5,541,1,863.5,549,1,942,544.5,1,986,545,1,736.5,760.5,1,799.5,777,1,865.5,798,1,905.5,785.5,1,637,689.5,1,717,665,1,774,625,1,795.5,593.5,1
49,802,600.5,1,878.5,599.5,1,958,598.5,1,996.5,578,1,926,665.5,1,1005.5,668.5,1,1075,673.5,1,1109,668.5,1,664.5,457.75,1,740,417.25,1,804.5,367.5,1,833.5,330.5,1,1124,735,1,1087,685,1,1091,609.5,1,1100,576.5,1,809,500.75,1,897.5,490,1,987,489,1,1019.5,510,1,779,539,1,862.5,549,1,938.5,544.5,1,985,537.5,1,736.5,760.5,1,799.5,776.5,1,864,798,1,905.5,792,1,637.5,689,1,717.5,665.5,1,774,629,1,796,595.5,1
50,804.5,601.5,1,878.5,599.5,1,957,601,1,997.5,583.5,1,925.5,663.5,1,1007,668.5,1,1076,671.5,1,1109,668.5,1,663.5,458.75,1,739.5,418.5,1,804.5,370.5,1,833.5,335.25,1,1137,727,1,1087,686.5,1,1091,620,1,1110,587,1,809,500.75,1,897.5,490.5,1,987,485.25,1,1024,505,1,778,539,1,859,549,1,935,544.5,1,980.5,534,1,737,760.5,1,799,776,1,863.5,798,1,905,800.5,1,637.5,689,1,717.5,665.5,1,777.5,630.5,1,796,597.5,1
51,804.5,603,1,877.5,599.5,1,957,602.5,1,998.5,592.5,1,925.5,663.5,1,1007,667.5,1,1076,670.5,1,1115,668.5,1,663,460.75,1,738.5,420.75,1,804,377.75,1,833.5,341.25,1,1150,717,1,1087,689.5,1,1089,626,1,1110,598,1,809,500.75,1,897.5,491.25,1,987,482.5,1,1027,502.5,1,775.5,539,1,856,549,1,933,547.5,1,977,534,1,737.5,759,1,799,776,1,861.5,797.5,1,897,809.5,1,639,689,1,717.5,666,1,778,635.5,1,797,601,1
52,805.5,603,1,877.5,602,1,957,603,1,1000.5,600.5,1,925.5,663.5,1,1007,665,1,1076,670.5,1,1116,668.5,1,662,462.25,1,738,422.5,1,803,378,1,835,345.25,1,1162,703,1,1098,705,1,1083,636,1,1110,609,1,809,500.75,1,898,491.75,1,987.5,480.5,1,1028,495,1,775.5,541,1,854,546.5,1,930.5,553.5,1,976.5,534,1,737.5,759,1,800,773.5,1,860,796.5,1,897,817.5,1,639,688.5,1,717.5,666,1,778.5,635.5,1,797.5,604.5,1
53,805.5,603,1,877.5,602,1,957,603,1,1000.5,605.5,1,927.5,663.5,1,1007,665,1,1076,668.5,1,1118,668.5,1,662,465.25,1,735,423,1,802.5,382.5,1,837.5,349,1,1167,695,1,1099,710,1,1076,647,1,1109,617.5,1,809,500.75,1,898.5,492.5,1,987.5,479.25,1,1029,488.75,1,773.5,542,1,851,544.5,1,929,557,1,975.5,540.5,1,738.5,759,1,800,773.5,1,857.5,791.5,1,895.5,817.5,1,639.5,688.5,1,717.5,666.5,1,781.5,636.5,1,798,606,1
54,804.5,602.5,1,877.5,602,1,957,603,1,999.5,607,1,929,663.5,1,1007,665.5,1,1076,670.5,1,1118,669,1,662,470.25,1,733,426.25,1,802.5,384,1,843,356,1,1170,682.5,1,1114,710.5,1,1075,661.5,1,1101,629.5,1,808.5,500.75,1,898.5,492.75,1,987,479.25,1,1030,484.75,1,770.5,542.5,1,849.5,540.5,1,926,557,1,972.5,552.5,1,739,759,1,799.5,773,1,856.5,789,1,897,817.5,1,640,688,1,717.5,668,1,784,637.5,1,802,606.5,1
55,802.5,602.5,1,877.5,601.5,1,957.5,601.5,1,998.5,609.5,1,931,664,1,1007,665.5,1,1076,670.5,1,1119,669,1,665,476,1,723.5,428.75,1,801.5,394.5,1,844,363,1,1176,679.5,1,1116,710.5,1,1073,665.5,1,1090,633.5,1,807.5,499.5,1,898.5,493.5,1,986.5,479.25,1,1030,479,1,767.5,543,1,848.5,539,1,924.5,557,1,971,558.5,1,740,759,1,799.5,772.5,1,856.5,785,1,897,813.5,1,641,688,1,717.5,668,1,785,640,1,804,609,1
56,799.5,602,1,879.5,601,1,957,598,1,996,609.5,1,931.5,664,1,1007,665.5,1,1077,673,1,1122,672,1,670.5,488.5,1,720.5,431.75,1,800,396.75,1,844,373,1,1183,672.5,1,1121,710,1,1071,679,1,1074,648.5,1,807,497.75,1,896.5,495.5,1,986,481,1,1030,478.25,1,767,544.5,1,847.5,539,1,922,556.5,1,970.5,569,1,741,758,1,799.5,772.5,1,857.5,783,1,897,806.5,1,642,687.5,1,717.5,668,1,786.5,640.5,1,807.5,611,1
57,799.5,602,1,879.5,601,1,957,595,1,996,609.5,1,932,665,1,1008,665.5,1,1080,671,1,1122,674,1,682.5,502.5,1,719.5,433.75,1,800,400.25,1,843,382.5,1,1192,670,1,1132,708,1,1071,694.5,1,1068,651,1,806.5,496.75,1,896,495.75,1,986,482.75,1,1030,475.5,1,765,545.5,1,847.5,539,1,922,551,1,966,569,1,743.5,754,1,799.5,772.5,1,859,783,1,900,797.5,1,642.5,687.5,1,717.5,668.5,1,790,641,1,809,612.5,1
58,799.5,600.5,1,880.5,601,1,957,591,1,994,598,1,934.5,665,1,1010,665.5,1,1082,671,1,1122,675,1,691.5,511.5,1,718.5,434.75,1,793,400.25,1,838,394.75,1,1200,667,1,1142,706,1,1071,702.5,1,1063,665,1,805.5,496.25,1,896,495.75,1,984.5,485.5,1,1030,475.5,1,764.5,545.5,1,847.5,539,1,921.5,549.5,1,962,569,1,743.5,749,1,803.5,772.5,1,864.5,783,1,902.5,791,1,643,687,1,718,669,1,791,643,1,816.5,620,1
59,800,600.5,1,880.5,601,1,957,590,1,993.5,588,1,935,666.5,1,1013,666.5,1,1084,670.5,1,1126,678,1,706,518.5,1,710.5,437.5,1,784,400.25,1,827.5,400.25,1,1210,663.5,1,1150,702.5,1,1079,713.5,1,1063,685,1,805.5,496.25,1,896,495.5,1,984.5,487.25,1,1030,475.5,1,763,545.5,1,845,540,1,921.5,544.5,1,961.5,564.5,1,744,748,1,804,772.5,1,865,783,1,908,783.5,1,644,686.5,1,718,669.5,1,792.5,644.5,1,817.5,620,1
60,800,599.5,1,880.5,601,1,957,590,1,993,582.5,1,938,666.5,1,1013,666.5,1,1089,670.5,1,1126,680,1,709,527,1,710.5,438.25,1,777.5,395.5,1,819.5,400.25,1,1214,659,1,1158,697.5,1,1088,716,1,1063,697,1,805.5,496.25,1,896,495.5,1,984.5,488.5,1,1030,478,1,762,543.5,1,838.5,540.5,1,921.5,542,1,961.5,556,1,744,744,1,804,772.5,1,870,783.5,1,908,779.5,1,645,686.5,1,718,669.5,1,793,646,1,821.5,622.5,1
61,800,598,1,881,601,1,957,590,1,993,577,1,940,666.5,1,1013.5,666.5,1,1090,670,1,1129,680.5,1,714,537.5,1,710.5,441.25,1,766.5,387.5,1,809.5,400.25,1,1225,655,1,1167,696.5,1,1099,717,1,1065,706,1,805.5,496.25,1,896,494.75,1,984.5,489.75,1,1030,480.75,1,762,540.5,1,838.5,540.5,1,921.5,538.5,1,961.5,548.5,1,744,743.5,1,804.5,770.5,1,870,785.5,1,908,779.5,1,646.5,686.5,1,719.5,670.5,1,794.5,647.5,1,827,623,1
62,800,597,1,881,601,1,956,590.5,1,992.5,574,1,942,666.5,1,1017.5,666.5,1,1092,670,1,1130,680.5,1,721,541,1,712,441.5,1,764,382.75,1,805.5,393.75,1,1231,652,1,1169,696.5,1,1103,721.5,1,1071,715.5,1,805.5,496.25,1,895,494.75,1,984.5,491.5,1,1029,484.75,1,760.5,538.5,1,838,542,1,919.5,537,1,961.5,545,1,745,743,1,805,765,1,870,788.5,1,908,779.5,1,648,686.5,1,719.5,670.5,1,796.5,649,1,827,623,1
63,800,597,1,881,601,1,955,591,1,990.5,574,1,942,666,1,1020.5,666,1,1094,670,1,1130,680.5,1,725,546,1,713.5,450.5,1,755,381.75,1,795,382.75,1,1239,648.5,1,1182,693,1,1121,723,1,1082,725.5,1,805.5,496.25,1,893.5,494.75,1,985,492.75,1,1029,490.25,1,760.5,538,1,831.5,542,1,917.5,537,1,959.5,533,1,746,742.5,1,805.5,765,1,870,792,1,908,782.5,1,648,686.5,1,721.5,670.5,1,798,649,1,827.5,623,1
64,799.5,597,1,880,601,1,955,595.5,1,990,574,1,943,664,1,1023.5,665.5,1,1096,669.5,1,1131,680,1,727,554.5,1,714.5,456.25,1,748,381.75,1,787.5,374.5,1,1247,646,1,1184,688,1,1130,723,1,1091,731,1,805.5,496.25,1,893,495,1,985,493.75,1,1028,491.25,1,760.5,536,1,831.5,542,1,915,537,1,958,524.5,1,746,741.5,1,807,764.5,1,869.5,793.5,1,906.5,785.5,1,648.5,686.5,1,724.5,670,1,798.5,649.5,1,832.5,628.5,1
65,796,597.5,1,879.5,601,1,955,602,1,990,577.5,1,944,663.5,1,1024,665,1,1096,669.5,1,1132,676,1,727.5,564,1,714.5,459.75,1,737,381.75,1,778.5,366.25,1,1256,645.5,1,1188,683,1,1132,723,1,1098,735,1,805.5,496.25,1,891,495.25,1,985,493.75,1,1027,494.5,1,760.5,532.5,1,831.5,542,1,913,537,1,955.5,522,1,746,741,1,807,764.5,1,868.5,796,1,905,793.5,1,649,687,1,726,670,1,800,651,1,834.5,629,1
66,796,599,1,878,601,1,955,604.5,1,990.5,585,1,946,663.5,1,1024,665,1,1097,669,1,1134,671.5,1,728,572,1,718.5,482.25,1,728,388,1,767,362.75,1,1264,644.5,1,1198,682,1,1140,721,1,1112,739,1,801.5,492.75,1,890.5,495.25,1,984.5,493.75,1,1025,497.75,1,760,530,1,831.5,541.5,1,912,538.5,1,953.5,520.5,1,745,741,1,813.5,762.5,1,868.5,796.5,1,903,799,1,650,687,1,729,670,1,800,652,1,836.5,630.5,1
67,796,599,1,877,601,1,955,605,1,993.5,589.5,1,948,663.5,1,1025,664.5,1,1097,667.5,1,1135,669,1,730.5,577.5,1,719.5,483.75,1,726.5,391.75,1,759.5,362.75,1,1271,640.5,1,1202,680,1,1146,716.5,1,1118,739,1,801.5,492.25,1,890,495.25,1,984.5,493.75,1,1023.5,497.75,1,759.5,530,1,831.5,540.5,1,910.5,540.5,1,951.5,520.5,1,744.5,741,1,813.5,762.5,1,866,796.5,1,902.5,804.5,1,652,687,1,730,670,1,801,652,1,837.5,631,1
68,801.5,599,1,876.5,601,1,955,605.5,1,995.5,599,1,950,663.5,1,1026,664.5,1,1098,667.5,1,1136,667.5,1,734.5,581,1,722,490,1,724,400.75,1,753.5,362.75,1,1279,637.5,1,1212,678,1,1154,714,1,1129,739,1,801.5,492,1,890,495.25,1,984.5,492.5,1,1023.5,497.75,1,757.5,530,1,827,540,1,908.5,542,1,951,520.5,1,743.5,741,1,813.5,761.5,1,865.5,796.5,1,899,808.5,1,652.5,687,1,730,670.5,1,802,653.5,1,842.5,637,1
69,801.5,600.5,1,874.5,600,1,955,606,1,996.5,602,1,951.5,663.5,1,1027,664,1,1098,667,1,1138,666.5,1,735,591.5,1,723,506.25,1,724,408.75,1,745,365.25,1,1287,635,1,1216,673.5,1,1161,709,1,1136,735,1,802.5,491,1,890.5,495.75,1,984.5,492,1,1023.5,496,1,756,530.5,1,826,537,1,906.5,548,1,951,528,1,741.5,740.5,1,813.5,760,1,865.5,791,1,898,813,1,654.5,687.5,1,730,671,1,805.5,654,1,846,640.5,1
70,801.5,600.5,1,874,600,1,955.5,605.5,1,998,606.5,1,952,663.5,1,1029,664,1,1099,666.5,1,1139,665.5,1,736.5,600.5,1,724.5,507,1,724,411.5,1,741.5,371.75,1,1294,632,1,1227,669.5,1,1167,703.5,1,1141,734,1,803,490.5,1,890.5,495.75,1,984.5,491.75,1,1024,489,1,755.5,532,1,824.5,537,1,906.5,551,1,950.5,536.5,1,740.5,740.5,1,805,759,1,863,784.5,1,897,813,1,654.5,687.5,1,731.5,671,1,807.5,654,1,849,642.5,1
