scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
153,1358.0,719.0,1.0,1299.0,756.0,1.0,1244.0,800.0,1.0,1216.0,828.0,1.0,1046.0,480.5,1.0,1063.0,587.0,1.0,1086.0,668.0,1.0,1097.0,715.0,1.0,927.0,936.0,1.0,833.0,915.5,1.0,755.5,881.0,1.0,729.0,872.5,1.0,865.0,815.0,1.0,787.0,762.5,1.0,730.0,686.0,1.0,744.5,648.5,1.0,807.0,606.0,1.0,877.5,601.5,1.0,939.5,610.5,1.0,964.5,645.0,1.0,1209.0,473.75,1.0,1290.0,457.25,1.0,1367.0,448.25,1.0,1408.0,459.75,1.0,1204.0,794.5,1.0,1116.0,817.5,1.0,1035.0,822.0,1.0,994.5,823.0,1.0,1253.0,363.0,1.0,1316.0,317.5,1.0,1370.0,261.75,1.0,1395.0,227.875,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
154,1365.0,715.5,1.0,1300.0,754.5,1.0,1248.0,797.5,1.0,1226.0,827.0,1.0,1045.0,477.25,1.0,1063.0,583.5,1.0,1085.0,664.5,1.0,1096.0,707.0,1.0,931.0,936.0,1.0,837.5,917.5,1.0,765.5,882.5,1.0,735.5,870.0,1.0,872.5,819.0,1.0,798.0,770.5,1.0,729.5,693.5,1.0,738.5,652.0,1.0,803.5,606.0,1.0,874.0,602.0,1.0,938.5,606.5,1.0,969.0,636.0,1.0,1207.0,474.25,1.0,1290.0,456.75,1.0,1364.0,448.25,1.0,1405.0,459.75,1.0,1211.0,791.0,1.0,1123.0,817.5,1.0,1042.0,822.0,1.0,1003.0,813.5,1.0,1251.0,365.75,1.0,1312.0,320.5,1.0,1369.0,274.25,1.0,1395.0,237.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
155,1371.0,712.0,1.0,1308.0,754.5,1.0,1250.0,791.0,1.0,1231.0,824.5,1.0,1045.0,475.0,1.0,1061.0,580.5,1.0,1084.0,659.5,1.0,1096.0,705.0,1.0,937.5,936.0,1.0,847.0,918.5,1.0,768.0,889.5,1.0,744.5,870.0,1.0,880.0,821.5,1.0,801.0,774.0,1.0,729.5,698.0,1.0,731.0,660.0,1.0,799.5,605.0,1.0,868.0,602.0,1.0,937.0,606.5,1.0,970.5,627.5,1.0,1207.0,476.0,1.0,1292.0,456.25,1.0,1362.0,447.0,1.0,1405.0,459.75,1.0,1214.0,787.0,1.0,1134.0,816.0,1.0,1053.0,825.5,1.0,1010.5,813.0,1.0,1250.0,371.0,1.0,1309.0,323.25,1.0,1366.0,281.75,1.0,1398.0,246.625,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
156,1375.0,709.5,1.0,1311.0,749.5,1.0,1254.0,786.0,1.0,1236.0,816.5,1.0,1045.0,474.0,1.0,1060.0,577.5,1.0,1084.0,657.5,1.0,1096.0,702.0,1.0,943.0,934.5,1.0,850.0,919.0,1.0,769.0,898.0,1.0,746.0,870.0,1.0,880.5,823.5,1.0,815.5,786.0,1.0,729.5,707.5,1.0,722.5,669.5,1.0,798.5,603.5,1.0,866.0,602.5,1.0,937.0,606.0,1.0,972.0,618.0,1.0,1205.0,477.25,1.0,1293.0,456.0,1.0,1362.0,446.75,1.0,1405.0,457.25,1.0,1224.0,786.5,1.0,1139.0,811.0,1.0,1059.0,827.5,1.0,1022.5,813.0,1.0,1247.0,379.0,1.0,1302.0,326.75,1.0,1366.0,284.0,1.0,1405.0,253.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
157,1384.0,706.5,1.0,1317.0,746.5,1.0,1262.0,780.5,1.0,1242.0,811.0,1.0,1049.0,471.75,1.0,1058.0,576.5,1.0,1084.0,652.0,1.0,1098.0,697.5,1.0,947.0,936.0,1.0,852.5,919.0,1.0,769.5,905.5,1.0,749.0,873.5,1.0,888.5,825.0,1.0,815.5,786.5,1.0,731.5,713.5,1.0,719.0,678.5,1.0,796.0,601.5,1.0,865.0,602.5,1.0,937.0,604.0,1.0,974.0,614.5,1.0,1204.0,478.0,1.0,1293.0,456.0,1.0,1359.0,446.5,1.0,1405.0,453.25,1.0,1232.0,786.5,1.0,1142.0,810.0,1.0,1069.0,830.0,1.0,1025.0,813.0,1.0,1246.0,379.0,1.0,1302.0,327.75,1.0,1363.0,284.0,1.0,1408.0,254.875,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
158,1389.0,703.0,1.0,1326.0,740.5,1.0,1262.0,776.0,1.0,1244.0,805.5,1.0,1051.0,467.5,1.0,1057.0,572.0,1.0,1084.0,652.0,1.0,1099.0,691.5,1.0,952.5,937.0,1.0,865.5,918.5,1.0,774.5,911.0,1.0,749.0,886.5,1.0,895.0,828.5,1.0,820.0,790.5,1.0,733.5,717.5,1.0,717.5,686.5,1.0,791.5,601.5,1.0,864.5,602.5,1.0,935.5,602.5,1.0,974.0,607.5,1.0,1202.0,479.5,1.0,1293.0,456.0,1.0,1357.0,446.5,1.0,1403.0,450.0,1.0,1237.0,786.5,1.0,1150.0,810.0,1.0,1072.0,833.5,1.0,1031.0,823.5,1.0,1246.0,383.0,1.0,1302.0,328.25,1.0,1362.0,284.0,1.0,1408.0,265.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
159,1395.0,700.0,1.0,1332.0,737.0,1.0,1271.0,773.5,1.0,1251.0,799.0,1.0,1055.0,464.0,1.0,1051.0,570.5,1.0,1084.0,648.5,1.0,1101.0,686.5,1.0,960.5,937.0,1.0,868.0,918.5,1.0,783.0,918.5,1.0,749.5,895.5,1.0,899.0,828.5,1.0,820.5,791.0,1.0,737.0,721.0,1.0,717.5,695.5,1.0,788.5,601.5,1.0,864.0,602.5,1.0,931.5,602.5,1.0,974.0,602.5,1.0,1201.0,480.25,1.0,1292.0,456.25,1.0,1356.0,445.5,1.0,1401.0,446.0,1.0,1247.0,789.0,1.0,1154.0,810.0,1.0,1081.0,833.5,1.0,1039.0,832.5,1.0,1246.0,388.0,1.0,1303.0,328.5,1.0,1359.0,283.0,1.0,1408.0,270.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
160,1401.0,695.5,1.0,1341.0,731.5,1.0,1274.0,767.5,1.0,1252.0,797.0,1.0,1056.0,461.0,1.0,1051.0,568.5,1.0,1084.0,646.5,1.0,1103.0,683.0,1.0,961.5,940.0,1.0,881.5,918.5,1.0,788.0,921.5,1.0,751.5,905.5,1.0,906.0,828.5,1.0,821.0,793.5,1.0,741.0,724.0,1.0,717.5,702.0,1.0,785.0,600.0,1.0,863.0,602.5,1.0,930.0,602.5,1.0,972.0,598.0,1.0,1199.0,480.25,1.0,1286.0,457.75,1.0,1356.0,445.25,1.0,1400.0,441.25,1.0,1251.0,789.0,1.0,1165.0,804.5,1.0,1090.0,833.5,1.0,1049.0,840.5,1.0,1246.0,389.25,1.0,1303.0,328.75,1.0,1354.0,282.25,1.0,1406.0,270.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
161,1407.0,695.0,1.0,1343.0,731.5,1.0,1279.0,766.0,1.0,1254.0,788.5,1.0,1058.0,457.5,1.0,1047.0,563.5,1.0,1082.0,641.0,1.0,1104.0,680.0,1.0,969.0,941.0,1.0,883.5,918.5,1.0,792.5,922.0,1.0,755.5,911.0,1.0,912.0,825.0,1.0,822.0,794.0,1.0,755.5,732.0,1.0,722.0,709.0,1.0,782.0,599.0,1.0,853.5,602.5,1.0,925.5,602.5,1.0,968.5,596.5,1.0,1198.0,482.0,1.0,1286.0,457.75,1.0,1355.0,443.75,1.0,1398.0,440.25,1.0,1261.0,789.0,1.0,1170.0,801.5,1.0,1096.0,829.0,1.0,1054.0,843.0,1.0,1245.0,390.75,1.0,1303.0,331.25,1.0,1352.0,281.0,1.0,1404.0,270.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
162,1410.0,686.0,1.0,1348.0,726.0,1.0,1288.0,754.5,1.0,1262.0,782.0,1.0,1060.0,455.5,1.0,1046.0,557.5,1.0,1076.0,641.0,1.0,1104.0,672.0,1.0,975.5,943.5,1.0,886.0,918.5,1.0,794.5,922.0,1.0,761.0,919.5,1.0,922.5,822.5,1.0,830.5,802.0,1.0,760.5,734.0,1.0,733.0,709.5,1.0,781.0,598.0,1.0,852.0,602.5,1.0,922.0,603.0,1.0,964.0,594.5,1.0,1196.0,482.25,1.0,1285.0,458.0,1.0,1354.0,442.75,1.0,1395.0,437.25,1.0,1267.0,789.0,1.0,1176.0,799.5,1.0,1104.0,826.5,1.0,1068.0,843.0,1.0,1244.0,390.75,1.0,1301.0,332.75,1.0,1348.0,279.75,1.0,1401.0,267.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
163,1413.0,679.0,1.0,1361.0,724.5,1.0,1288.0,753.5,1.0,1263.0,766.5,1.0,1062.0,454.75,1.0,1045.0,556.5,1.0,1071.0,640.0,1.0,1104.0,665.5,1.0,976.5,945.0,1.0,896.0,918.5,1.0,799.5,922.0,1.0,768.0,924.0,1.0,927.5,816.0,1.0,830.5,804.0,1.0,765.0,745.0,1.0,746.5,713.5,1.0,777.0,598.0,1.0,848.5,602.5,1.0,918.5,603.5,1.0,961.0,594.5,1.0,1194.0,482.25,1.0,1283.0,458.75,1.0,1352.0,442.5,1.0,1393.0,433.5,1.0,1277.0,788.5,1.0,1183.0,795.5,1.0,1116.0,817.5,1.0,1077.0,843.0,1.0,1242.0,392.25,1.0,1300.0,341.0,1.0,1347.0,279.75,1.0,1393.0,261.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
164,1417.0,671.0,1.0,1364.0,721.5,1.0,1297.0,753.5,1.0,1269.0,750.5,1.0,1064.0,452.0,1.0,1044.0,555.0,1.0,1068.0,638.5,1.0,1104.0,662.5,1.0,985.0,947.0,1.0,897.0,918.5,1.0,808.0,920.5,1.0,778.0,925.5,1.0,934.0,813.5,1.0,836.0,807.0,1.0,766.5,749.5,1.0,748.5,719.0,1.0,773.0,599.0,1.0,846.5,602.5,1.0,915.0,604.0,1.0,960.5,594.5,1.0,1193.0,482.5,1.0,1281.0,458.75,1.0,1351.0,441.75,1.0,1392.0,432.75,1.0,1281.0,783.0,1.0,1191.0,795.5,1.0,1118.0,811.5,1.0,1083.0,841.5,1.0,1240.0,392.25,1.0,1299.0,343.0,1.0,1346.0,279.75,1.0,1389.0,255.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
165,1422.0,666.0,1.0,1374.0,712.0,1.0,1316.0,753.5,1.0,1277.0,750.5,1.0,1064.0,448.75,1.0,1044.0,548.5,1.0,1064.0,637.0,1.0,1102.0,662.5,1.0,990.0,948.0,1.0,901.5,918.5,1.0,814.0,918.5,1.0,781.0,925.5,1.0,940.5,812.5,1.0,847.5,811.0,1.0,768.0,762.0,1.0,754.5,725.5,1.0,768.0,601.0,1.0,846.0,601.5,1.0,912.0,605.0,1.0,959.0,597.0,1.0,1192.0,483.25,1.0,1279.0,459.25,1.0,1350.0,440.5,1.0,1391.0,430.0,1.0,1290.0,779.5,1.0,1200.0,795.5,1.0,1124.0,808.0,1.0,1086.0,831.0,1.0,1238.0,392.5,1.0,1297.0,348.25,1.0,1345.0,283.25,1.0,1383.0,252.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
166,1433.0,663.5,1.0,1377.0,708.5,1.0,1324.0,753.5,1.0,1286.0,750.5,1.0,1064.0,444.0,1.0,1043.0,544.5,1.0,1058.0,635.0,1.0,1099.0,661.0,1.0,991.0,949.5,1.0,910.0,919.0,1.0,816.0,914.0,1.0,786.0,925.5,1.0,945.0,810.0,1.0,852.0,811.0,1.0,768.0,776.0,1.0,755.5,734.5,1.0,767.0,601.0,1.0,845.0,601.5,1.0,911.0,606.0,1.0,955.0,601.0,1.0,1191.0,483.75,1.0,1278.0,459.5,1.0,1350.0,439.5,1.0,1390.0,426.75,1.0,1295.0,776.5,1.0,1204.0,794.5,1.0,1132.0,803.0,1.0,1087.0,826.0,1.0,1234.0,393.5,1.0,1297.0,349.25,1.0,1345.0,285.5,1.0,1378.0,252.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
167,1438.0,659.5,1.0,1381.0,699.5,1.0,1328.0,753.5,1.0,1299.0,758.5,1.0,1064.0,441.75,1.0,1043.0,539.0,1.0,1054.0,634.0,1.0,1088.0,661.0,1.0,998.5,949.5,1.0,913.5,919.0,1.0,821.0,911.0,1.0,791.5,925.0,1.0,953.5,809.0,1.0,861.0,811.0,1.0,768.5,782.5,1.0,755.5,745.5,1.0,764.0,601.0,1.0,838.5,601.5,1.0,907.5,606.0,1.0,953.0,604.5,1.0,1189.0,484.5,1.0,1277.0,459.25,1.0,1348.0,439.0,1.0,1389.0,426.0,1.0,1302.0,775.0,1.0,1214.0,794.0,1.0,1133.0,800.5,1.0,1093.0,814.5,1.0,1232.0,394.5,1.0,1297.0,350.0,1.0,1345.0,289.0,1.0,1367.0,252.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
168,1449.0,657.0,1.0,1389.0,695.0,1.0,1340.0,749.0,1.0,1301.0,762.5,1.0,1064.0,441.25,1.0,1043.0,534.5,1.0,1050.0,632.5,1.0,1082.0,661.0,1.0,1005.5,949.5,1.0,915.5,921.0,1.0,821.5,910.0,1.0,794.0,921.5,1.0,958.5,809.0,1.0,866.0,811.5,1.0,768.5,789.5,1.0,755.5,757.0,1.0,760.5,599.5,1.0,833.5,601.0,1.0,905.0,606.0,1.0,945.5,606.5,1.0,1187.0,485.0,1.0,1277.0,459.75,1.0,1346.0,439.0,1.0,1387.0,426.0,1.0,1307.0,771.5,1.0,1220.0,794.0,1.0,1138.0,800.0,1.0,1097.0,804.0,1.0,1231.0,394.75,1.0,1297.0,352.5,1.0,1345.0,294.25,1.0,1365.0,254.125,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
169,1457.0,651.5,1.0,1395.0,690.0,1.0,1347.0,742.0,1.0,1320.0,762.5,1.0,1065.0,438.5,1.0,1043.0,532.0,1.0,1049.0,629.0,1.0,1073.0,661.0,1.0,1008.5,949.5,1.0,918.0,922.0,1.0,831.0,907.0,1.0,800.0,913.5,1.0,967.0,809.0,1.0,872.0,811.5,1.0,775.5,798.0,1.0,755.5,766.5,1.0,760.5,599.0,1.0,832.5,601.0,1.0,901.5,606.0,1.0,942.5,608.5,1.0,1185.0,486.0,1.0,1272.0,459.75,1.0,1342.0,439.0,1.0,1385.0,426.0,1.0,1313.0,762.0,1.0,1233.0,794.0,1.0,1143.0,796.5,1.0,1101.0,795.5,1.0,1230.0,401.5,1.0,1296.0,354.5,1.0,1345.0,299.0,1.0,1365.0,259.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
170,1466.0,650.0,1.0,1403.0,683.5,1.0,1352.0,734.0,1.0,1331.0,762.5,1.0,1064.0,435.75,1.0,1043.0,529.0,1.0,1047.0,626.0,1.0,1070.0,661.0,1.0,1016.0,949.5,1.0,924.5,923.5,1.0,835.0,904.0,1.0,806.0,907.5,1.0,975.0,810.0,1.0,878.5,811.5,1.0,784.5,807.0,1.0,755.0,778.5,1.0,758.5,598.5,1.0,830.5,601.0,1.0,897.5,606.0,1.0,938.5,610.5,1.0,1184.0,486.75,1.0,1270.0,460.0,1.0,1340.0,440.25,1.0,1384.0,428.5,1.0,1320.0,759.0,1.0,1248.0,793.0,1.0,1152.0,796.5,1.0,1113.0,785.5,1.0,1229.0,403.25,1.0,1283.0,362.25,1.0,1340.0,309.5,1.0,1365.0,267.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
171,1473.0,643.0,1.0,1407.0,678.5,1.0,1356.0,726.5,1.0,1336.0,760.5,1.0,1065.0,431.75,1.0,1043.0,524.5,1.0,1044.0,623.0,1.0,1063.0,661.0,1.0,1023.0,949.5,1.0,929.5,925.0,1.0,842.5,904.0,1.0,808.0,901.5,1.0,981.0,811.0,1.0,885.0,811.5,1.0,790.0,810.5,1.0,755.0,789.5,1.0,754.0,598.0,1.0,828.0,601.0,1.0,895.0,606.0,1.0,936.5,612.0,1.0,1182.0,486.75,1.0,1268.0,460.75,1.0,1340.0,441.25,1.0,1384.0,431.5,1.0,1323.0,748.0,1.0,1251.0,792.0,1.0,1163.0,796.5,1.0,1120.0,779.5,1.0,1227.0,407.0,1.0,1279.0,363.5,1.0,1338.0,320.25,1.0,1371.0,275.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
172,1484.0,640.5,1.0,1413.0,676.0,1.0,1358.0,718.5,1.0,1346.0,752.0,1.0,1065.0,428.0,1.0,1043.0,523.0,1.0,1042.0,621.5,1.0,1061.0,660.5,1.0,1025.0,949.5,1.0,931.5,928.0,1.0,848.0,904.0,1.0,812.0,896.5,1.0,989.0,811.5,1.0,887.5,812.0,1.0,793.0,814.0,1.0,755.0,797.0,1.0,749.0,597.0,1.0,827.0,600.5,1.0,894.5,606.0,1.0,932.0,612.5,1.0,1182.0,486.75,1.0,1267.0,461.0,1.0,1339.0,441.5,1.0,1383.0,435.25,1.0,1329.0,743.5,1.0,1260.0,791.5,1.0,1167.0,796.5,1.0,1131.0,779.5,1.0,1226.0,409.75,1.0,1278.0,364.75,1.0,1338.0,320.5,1.0,1377.0,283.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
