Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,200,0.1236486784721459,0.0667534529667674,0.0551195099148137
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,201,0.1249969186689954,0.0664208647968523,0.0609818796106337
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,202,0.1253446318594807,0.0662995982410266,0.0576319408396907
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,203,0.1249987269363778,0.0654339938558368,0.0610948481978663
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,204,0.125055750411977,0.0653539376466369,0.062435195240132
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,205,0.124999606564001,0.0653227603704565,0.0629696266198611
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,206,0.1283640531891869,0.066542685274163,0.0786655644444979
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,207,0.1261623463681341,0.0646903806068694,0.0692988710309429
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,208,0.1233314983107916,0.0647229440681319,0.0571468642634748
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,209,0.1245125858359184,0.0659752253451771,0.0611436517663894
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,210,0.127013953423515,0.0633752267170796,0.0591543934204235
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,211,0.1290516877603424,0.0651119983423202,0.0620050722432602
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,212,0.1270362573326884,0.0656257070812057,0.0646180877737322
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,213,0.1253874114003889,0.0654757987066527,0.0589141525893579
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,214,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,215,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,216,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,217,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,218,0.1247210388169538,0.0655349927369642,0.059116246808239
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,219,0.1241352823573317,0.0659812503531692,0.0568936550143609
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,220,0.1235673801352511,0.0659860099699595,0.0544657676785845
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,221,0.124138951858042,0.0655695141676639,0.0570129550143598
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,222,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,223,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,224,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,225,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,226,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,227,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,228,0.1251942648991174,0.0644781663437013,0.0636593448414857
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,229,0.1253312596504841,0.0645107706880384,0.064083943118393
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,230,0.1254998071948721,0.0650006820574746,0.0628820756908451
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,231,0.1255259322375335,0.0651048173938884,0.0633455518900909
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,232,0.1255253222129019,0.0651332844263763,0.0633365919451924
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,233,0.1255980435055402,0.0651848459085208,0.0626290655277253
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,234,0.1255676739414581,0.0654482717094164,0.0622172662012093
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,235,0.1255281949663658,0.0659491588235182,0.0581455333936143
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,236,0.1254040213173584,0.0666586921050336,0.0553807853029248
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,237,0.1253155531260922,0.0672128737878745,0.0549943214300247
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,238,0.1250186665789325,0.0674557927358747,0.0536940227487812
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,239,0.1246849553024823,0.0676892530650485,0.0532605146057206
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,240,0.1245519757882098,0.0678908482450132,0.0529474531474708
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,241,0.124458906778711,0.06815500398654,0.0539129015432104
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,242,0.1243528237333364,0.0682294728910976,0.0546385156783609
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,243,0.1243783295953047,0.0683651617093427,0.0547625176268457
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,244,0.1243829605746267,0.0686366364712322,0.0548122487886442
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,245,0.124423910020334,0.0688834857239497,0.054827773222367
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,246,0.1244487361139218,0.069039080370839,0.0533351506659084
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,247,0.1243855984386713,0.0690062171547605,0.0530691748854569
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,248,0.1242186443401169,0.0687036458393404,0.0537561237261141
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,249,0.124202594657944,0.0684665150500922,0.053948104826541
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,250,0.124141080208918,0.0683286520845285,0.0545595943142073
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,251,0.1249784725622941,0.0677703797328288,0.0594686795080942
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,252,0.125476852600909,0.0673604069733069,0.0619286500250058
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,253,0.1256455864820203,0.0670106693017836,0.063578007075092
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,254,0.125657333566488,0.0668380891575717,0.0636007320630091
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,255,0.1257018428550371,0.0671965938799094,0.0637472638422285
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,256,0.1258144334852677,0.0668444528755574,0.0628748275987649
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,257,0.125797183061024,0.067249537011364,0.0626411510969674
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,258,0.1260270612850975,0.0681851029267229,0.0608234616072462
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,259,0.1263468528409957,0.0686761259862865,0.0578126217790845
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,260,0.1263656919787934,0.0698757319651726,0.0574283381375217
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,261,0.1264587516158311,0.0701162088866492,0.0565799353598023
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,262,0.1272409423544803,0.0706815367779721,0.060019567010424
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,263,0.1266769991775734,0.0722923680613511,0.0575513786999918
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,264,0.1266834321679759,0.0732450095374105,0.0574872776168074
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,265,0.1266859083436501,0.0737802985593078,0.0575414041613947
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,266,0.1266491224032613,0.07464151544774,0.0579177754742228
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,267,0.126657626383826,0.0757320411386955,0.0579203638852065
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,268,0.1269352568110619,0.0764393271052661,0.0596986193726528
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,269,0.1269517749532865,0.0768252679774235,0.0597747379000023
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,270,0.1273878466894733,0.0769178204135863,0.0606820305968366
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,271,0.1275660186169168,0.0777012115942017,0.0612864738198766
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,272,0.128035261359877,0.0781563923044337,0.0578302444792721
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,273,0.1280939842581556,0.0784050456008451,0.0575460548390139
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,274,0.1281219266628845,0.0786400567540825,0.0573730386949413
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,275,0.1281630379888532,0.0786688242395433,0.0573019038847947
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,276,0.1284816083413307,0.0784503632002737,0.0541919365500663
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,277,0.1286308430039484,0.0781391068356948,0.052882113065429
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,278,0.1289527424574167,0.0779377125483805,0.053525809641298
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,279,0.1290144978730628,0.0778060990405596,0.0526634042538984
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,280,0.1284797057040224,0.0767734205747187,0.0503823072080535
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,281,0.1287852546476862,0.0764647522262695,0.0509994946931098
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,282,0.1290521908951796,0.0761181567783126,0.0514301132909412
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,283,0.1290392320614966,0.0752727326593669,0.0512602753354186
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,284,0.1290316352963536,0.0747574884431051,0.0511659402949603
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,285,0.1295800818339914,0.0742535481057201,0.052421787292367
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,286,0.1293747261361543,0.0737998152883205,0.0543125797821155
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,287,0.129336863788928,0.0732122140955734,0.0553408229031456
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,288,0.1291922200772264,0.0727426661116524,0.0569536584380094
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,289,0.1291923116501677,0.07267929097485,0.0569616066301864
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,290,0.1291897662800419,0.0723689541713453,0.0569425110237315
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,291,0.1293078237993457,0.072269775352697,0.0557659923494506
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,292,0.1293069779908494,0.0721197567845203,0.0557007642683954
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,293,0.1295221775527962,0.0723068713861421,0.0537449988240152
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,294,0.1295197530448399,0.0721927246922864,0.0537130023546942
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,295,0.1293576008849357,0.0723013436895442,0.0529776725832446
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,296,0.1284700422018611,0.071023788696768,0.0533329538690079
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,297,0.1312508578214284,0.071152706985856,0.0655752442792065
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,298,0.130148655462671,0.0700264125891622,0.0608676411865361
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,299,0.1294296008193975,0.0720933453205235,0.0565061700911336
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,300,0.1296673935345668,0.0715955411987517,0.0543862355397341
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,301,0.1300242299668446,0.0711029489246649,0.050968430620587
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,302,0.1300754016175951,0.0707840304176189,0.0510679260248699
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,303,0.1301455030058275,0.070248437030871,0.0509877948626792
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,304,0.1301088139930138,0.0697344356002391,0.0508857415481898
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,305,0.129922695101835,0.0693467357489207,0.0505385395005324
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,306,0.1297928238600607,0.0683042320593852,0.0508476187047869
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,307,0.1296624811061411,0.0680588659189266,0.0503151616105014
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,308,0.1295325938583514,0.0664588470744688,0.0516066263924756
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,309,0.1296086922774258,0.0658528830804373,0.0526355158549876
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,310,0.1295318768300701,0.0653243007284422,0.0529125850243631
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,311,0.1294240126133878,0.0644764434400356,0.0544414622197719
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,312,0.1291184622185027,0.0639305318940786,0.0572112583740054
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,313,0.1290660174331523,0.063629298685956,0.0571564585289479
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,314,0.1288761113678103,0.0625938880439651,0.0576014062909064
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,315,0.1285780605660932,0.0621650126677685,0.0586964016878625
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,316,0.1284966175432589,0.0620207425007341,0.0582985352965633
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,317,0.1282562325356768,0.0619724329002763,0.0572113641696823
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,318,0.1281557399086608,0.0617083084502966,0.0566946466556986
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,319,0.1282136489526162,0.0617858789307943,0.0549113646636314
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,320,0.12824573752339,0.061787786117498,0.053007680490292
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,321,0.1282024319325924,0.0617669680859832,0.0528072239368113
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,322,0.1279892816535462,0.0618313936646703,0.0518588944961662
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,323,0.1280022955824944,0.0618380388291462,0.0517369155709516
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,324,0.1280022955824944,0.0618380388291462,0.0517369155709516
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,325,0.128338709602204,0.0614071932959529,0.0538011117677697
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,326,0.1284428357065773,0.0610600239264207,0.0537819207172905
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,327,0.1286415498259107,0.0605544078556764,0.0519931219019793
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,328,0.1286400408067027,0.0601724852344491,0.0520043810169817
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,329,0.1279946455898993,0.0599277407896398,0.0502798481827851
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,330,0.1280772460950551,0.0590911986074488,0.049673347916731
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,331,0.1279963029189723,0.0580834626854626,0.0505617843412461
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,332,0.1283056447640411,0.0564772846476389,0.0528894400656208
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,333,0.1281764689314564,0.0560084051886204,0.0541261917351127
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,334,0.1280591959586626,0.0555775091723339,0.055151571389687
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,335,0.1277721196192578,0.0549754753620663,0.0574428722858353
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,336,0.1277674511958718,0.0547691949128606,0.0573539051670799
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,337,0.1277050397886188,0.0543463226009327,0.0569836189515045
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,338,0.1277464752010524,0.053878380863699,0.0569590718530715
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,339,0.127963758669409,0.0541264974053385,0.0562378511909549
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,340,0.1281898507385146,0.053492357931856,0.0552061179035459
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,341,0.1280824386435259,0.0534661183383948,0.0547093858177094
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,342,0.1283423557340009,0.0538318849786286,0.055796694675137
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,343,0.1284096235606361,0.053814401119189,0.0561486473030869
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,344,0.1284222134410714,0.0541330868753714,0.0560937929848934
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,345,0.129089560166198,0.0529888020877923,0.0579927667858725
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,346,0.1292295273851772,0.052041481930121,0.05698989976925
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,347,0.1292675637554147,0.0511414928303338,0.0572484427537555
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,348,0.1295419005611403,0.0502217712657999,0.0574008375633327
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,349,0.1299463086434982,0.0482464908951578,0.0582629681235341
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,350,0.1305368472870482,0.0457951094789331,0.0556555238866798
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,351,0.1307403261135024,0.0445728683644882,0.0548564526250289
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,352,0.1309262730511724,0.0425057128320073,0.0519268724314653
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,353,0.1309999431789583,0.0416330541003344,0.052162078152204
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,354,0.1316116388319815,0.0407657202003905,0.0546752079931266
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,355,0.1319337344602188,0.0400888137646232,0.0559330702784108
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,356,0.1327500913555165,0.0398893326109295,0.0595639783626868
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,357,0.1329135321524469,0.0394913791436477,0.0594879699314506
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,358,0.133343200448205,0.039032990600568,0.0611177331304548
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,359,0.133647340313786,0.0394102935736647,0.0583751604929126
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,360,0.1337291593251798,0.0389924268963441,0.0586537644091784
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,361,0.1338520026486238,0.0392433315549625,0.0589210021576282
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,362,0.1340149783781792,0.0397573007285408,0.0595866617317425
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,363,0.1348585258116958,0.039713144492591,0.0611004794522881
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,364,0.1353695502816761,0.0401680314591249,0.0574172569505578
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,365,0.1358313910918942,0.0404005357338834,0.0589892082911087
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,366,0.1362745499413831,0.0403585608901523,0.0600754303209396
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,367,0.1366521413487075,0.040285858246388,0.0568662373580675
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,368,0.1376260574548218,0.0400797140600668,0.0589614267810326
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,369,0.1381277105255197,0.0389735039592823,0.058887939266168
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,370,0.138371641191731,0.0384766491364266,0.0581730034743954
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,371,0.138936528189331,0.0377424402517884,0.0583256097231154
