scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
171,1259.562,191.235,1.0,1318.227,193.809,0.9999899864196777,1378.014,208.12,0.999970018863678,1404.225,221.027,0.9999899864196777,735.933,475.232,0.9993199706077576,805.463,445.526,0.9992200136184692,879.929,419.885,0.9994099736213684,907.995,416.281,0.9997299909591675,609.638,229.474,0.9996899962425232,708.314,239.798,0.9977800250053406,801.622,255.944,0.9999600052833557,829.759,281.765,0.9997299909591675,,,,219.065,188.205,0.9457899928092957,273.946,226.109,0.9989799857139587,305.374,238.785,0.9999200105667114,894.446,354.361,0.9999899864196777,971.349,356.981,0.9998599886894226,1050.821,365.168,0.9984400272369385,1080.206,344.409,0.9985600113868713,1690.707,412.628,0.9999499917030334,1765.322,459.18,0.9995200037956238,1839.301,506.712,0.9998499751091003,1850.981,536.109,0.9996500015258789,1008.719,403.184,0.9996600151062012,1110.888,391.244,0.998960018157959,1202.505,379.145,0.9994500279426575,1239.076,369.865,0.9996500015258789,1207.305,294.536,0.9997400045394897,1290.934,309.472,0.9994400143623352,1365.398,322.152,0.9990000128746033,1394.821,321.042,0.9999600052833557,162.569,118.077,0.9923200011253357,2068.881,135.562,0.9929999709129333,1908.144,188.126,0.19944000244140625,1917.123,194.499,0.972100019454956,216.183,843.777,0.9999399781227112,1973.354,812.449,0.9880599975585938,268.821,796.663,0.9717900156974792,1869.317,773.425,0.9866399765014648
172,1259.562,191.235,1.0,1319.078,193.055,0.9999899864196777,1378.103,207.226,1.0,1401.71,221.027,0.9999899864196777,733.705,479.907,0.9996200203895569,804.991,445.671,0.998989999294281,879.032,420.483,0.9997699856758118,906.014,418.585,0.9998800158500671,606.523,224.716,0.9997900128364563,704.185,239.623,0.9949600100517273,800.99,254.353,0.9997599720954895,829.759,272.165,0.9999099969863892,307.354,234.938,0.9760500192642212,226.935,186.297,0.9369400143623352,273.946,226.109,0.9937999844551086,305.374,231.686,0.9948999881744385,888.279,355.53,0.9999200105667114,965.977,356.973,0.9999399781227112,1047.786,365.422,0.9999399781227112,1077.878,349.142,0.9996799826622009,1690.977,408.386,0.999970018863678,1764.87,454.094,0.9998999834060669,1840.633,501.568,0.9999799728393555,1858.655,526.246,0.9995599985122681,1007.111,403.329,0.9991700053215027,1110.33,391.294,0.9997400045394897,1202.467,381.368,0.9996200203895569,1238.361,372.567,0.9998000264167786,1203.197,297.402,0.9998900294303894,1289.245,307.393,0.9996100068092346,1360.69,322.611,0.999970018863678,1392.298,328.066,0.9999899864196777,162.595,118.077,0.9948099851608276,2068.93,135.555,0.9917600154876709,1908.155,188.126,0.14106999337673187,1917.077,194.584,0.9800699949264526,216.168,843.816,0.9999399781227112,1973.354,812.449,0.9876700043678284,268.821,796.663,0.9700400233268738,1869.246,773.425,0.9873600006103516
173,1259.64,191.235,1.0,1319.334,193.101,0.9999899864196777,1378.562,202.34,1.0,1401.71,221.027,0.9999899864196777,730.607,482.709,0.9998199939727783,803.095,448.942,0.9993500113487244,876.807,421.346,0.9998300075531006,903.806,420.271,0.9998000264167786,602.578,221.749,0.9997199773788452,704.185,239.623,0.9967600107192993,796.723,254.273,0.9998800158500671,829.759,261.142,0.9991199970245361,,,,227.205,179.965,0.9722300171852112,273.946,223.284,0.9363600015640259,303.997,231.686,0.9979900121688843,882.632,357.122,0.9999899864196777,965.696,355.773,0.9999799728393555,1043.35,365.422,0.9999899864196777,1072.624,358.678,0.9999200105667114,1691.719,407.579,0.9999899864196777,1763.191,452.795,0.999970018863678,1840.633,494.728,0.9977800250053406,1863.951,514.977,0.9997599720954895,1006.57,405.16,0.9999099969863892,1106.669,391.509,0.9996899962425232,1201.91,383.182,0.9948099851608276,1237.114,374.578,0.9998599886894226,1200.97,297.665,0.9998199939727783,1285.312,300.296,0.999750018119812,1357.122,322.611,1.0,1385.533,333.615,1.0,162.595,118.077,0.995930016040802,2068.948,135.476,0.9887800216674805,1908.178,188.134,0.1216999962925911,1917.038,194.499,0.9797599911689758,216.094,843.777,0.9999300241470337,1973.287,812.449,0.9904800057411194,268.828,796.735,0.9733999967575073,1869.246,773.425,0.9891300201416016
174,1260.129,191.122,1.0,1320.684,193.393,1.0,1379.964,201.117,1.0,1401.71,218.614,0.9999799728393555,726.369,485.883,0.9999099969863892,802.652,449.68,0.9984599947929382,871.579,422.978,0.9997100234031677,898.284,422.281,0.9999499917030334,598.19,218.717,0.9992899894714355,700.519,239.137,0.9993199706077576,786.272,254.273,0.9998400211334229,827.857,247.691,0.9992300271987915,,,,227.941,178.74,0.9667800068855286,267.749,221.736,0.9287099838256836,300.83,231.686,0.9972000122070312,880.619,359.922,0.9996799826622009,961.061,354.973,0.9999899864196777,1033.568,365.422,0.9999899864196777,1065.306,367.29,0.9999799728393555,1693.02,404.249,0.9999799728393555,1763.191,450.831,0.9999899864196777,1840.633,487.091,0.9970800280570984,1867.311,508.664,0.9994099736213684,1006.419,405.675,0.9999899864196777,1106.006,393.407,0.999180018901825,1201.879,383.695,0.9994500279426575,1236.043,378.007,0.9999300241470337,1196.267,298.269,0.9996500015258789,1280.802,299.91,0.9998900294303894,1355.478,322.611,1.0,1380.306,333.615,1.0,162.72,118.077,0.9922199845314026,2068.96,135.387,0.9879500269889832,1908.203,188.134,0.16603000462055206,1917.041,194.499,0.9807699918746948,216.059,843.777,0.9999499917030334,1973.355,812.449,0.9936000108718872,268.818,796.748,0.9718000292778015,1869.317,773.425,0.9895399808883667
175,1260.73,190.945,1.0,1321.486,193.101,1.0,1381.133,200.897,1.0,1407.388,213.08,1.0,724.318,488.757,0.9999399781227112,798.355,452.872,0.9991499781608582,866.995,425.139,0.9990800023078918,896.102,422.418,0.9997400045394897,594.35,218.014,0.9998400211334229,699.623,238.595,0.27281999588012695,784.257,254.273,0.9973700046539307,818.649,246.842,0.9997599720954895,,,,228.261,177.288,0.9590100049972534,267.749,217.687,0.9635000228881836,300.193,234.111,0.9975900053977966,870.891,362.762,0.9998599886894226,956.834,354.973,0.9999899864196777,1033.236,364.666,1.0,1059.899,367.594,0.9999799728393555,1693.02,402.889,0.9999899864196777,1763.191,450.075,1.0,1840.425,484.793,0.9988399744033813,1869.152,502.475,0.9998300075531006,1004.389,406.45,0.9999799728393555,1103.496,394.797,0.9993600249290466,1197.838,385.88,0.9998400211334229,1235.714,380.502,0.9999799728393555,1190.152,299.583,0.9999200105667114,1273.775,299.488,0.9996700286865234,1352.823,320.351,0.9999899864196777,1372.178,333.615,0.9999200105667114,162.882,118.077,0.9921900033950806,2068.973,135.387,0.9890699982643127,1908.203,188.162,0.13050000369548798,1917.038,194.584,0.9826700091362,216.059,843.816,0.9999300241470337,1973.345,812.449,0.9929500222206116,268.81,796.781,0.9726700186729431,1869.317,773.443,0.9872400164604187
176,1260.755,190.74,1.0,1321.966,193.059,1.0,1381.385,197.728,0.9999899864196777,1409.474,211.821,1.0,722.403,489.079,0.9998400211334229,797.347,457.548,0.9974300265312195,866.448,425.659,0.9998700022697449,894.331,422.418,0.9999300241470337,592.271,217.892,0.9992600083351135,690.579,237.93,0.9883599877357483,779.807,255.317,0.9988099932670593,817.289,246.842,0.9998599886894226,,,,228.261,174.471,0.9505199790000916,267.749,214.58,0.9946600198745728,298.735,235.272,0.9996100068092346,865.973,364.738,0.9999600052833557,951.186,354.973,0.9999899864196777,1030.63,363.395,1.0,1057.32,367.594,0.9999899864196777,1693.02,400.249,0.9999899864196777,1764.112,449.188,0.9999799728393555,1839.516,482.847,0.9998800158500671,1870.159,496.541,0.9998000264167786,1003.356,406.812,0.9999899864196777,1102.127,395.134,0.9996100068092346,1196.389,387.404,0.9999600052833557,1234.71,383.254,0.9999399781227112,1186.797,299.583,0.9999399781227112,1271.358,299.488,0.9998999834060669,1352.386,314.985,0.9999600052833557,1372.141,332.084,0.9999600052833557,162.882,118.075,0.9946399927139282,2069.006,135.447,0.9903500080108643,1908.203,188.257,0.20615999400615692,1917.038,194.584,0.981689989566803,216.059,843.762,0.9999499917030334,1973.287,812.315,0.9925199747085571,268.818,796.781,0.9694499969482422,1869.246,773.443,0.9895099997520447
177,1261.031,190.74,1.0,1322.633,193.059,0.9999899864196777,1381.689,195.072,0.999970018863678,1410.01,207.263,1.0,720.809,489.949,0.999750018119812,795.127,459.905,0.9988300204277039,862.009,427.157,0.9988899827003479,891.314,422.281,0.9999399781227112,588.087,215.451,0.9996399879455566,687.203,235.97,0.9834499955177307,773.583,255.352,0.9997000098228455,814.367,246.842,0.9999600052833557,,,,228.261,172.354,0.9810799956321716,272.877,211.332,0.9957000017166138,298.243,235.272,0.9996200203895569,862.54,364.784,0.9993600249290466,945.607,355.666,1.0,1026.969,358.604,1.0,1053.287,367.594,1.0,1693.514,395.466,0.9999499917030334,1764.112,447.829,0.9999600052833557,1839.106,482.343,0.9997400045394897,1870.159,492.164,0.999970018863678,1003.035,408.285,0.999970018863678,1101.134,395.537,0.9996200203895569,1194.371,387.985,0.9998900294303894,1233.06,385.757,0.999779999256134,1184.718,299.583,0.9994900226593018,1268.25,299.91,0.9999399781227112,1347.408,306.137,0.9999899864196777,1370.201,319.913,1.0,162.833,118.043,0.9953399896621704,2069.006,135.466,0.9904500246047974,1908.208,188.257,0.2692599892616272,1916.861,194.405,0.9812300205230713,216.059,843.762,0.9999300241470337,1973.287,812.293,0.990369975566864,268.828,796.781,0.9728599786758423,1869.238,773.496,0.9885299801826477
178,1261.464,190.82,1.0,1323.235,192.982,0.9999799728393555,1382.578,194.773,0.9999799728393555,1411.217,200.133,1.0,720.17,490.62,0.9993799924850464,789.089,464.609,0.9976800084114075,860.848,427.75,0.9968900084495544,886.206,422.179,0.9996399879455566,582.0,215.216,0.9985600113868713,683.863,230.082,0.9876499772071838,767.83,255.529,0.9997199773788452,809.217,251.607,0.9998000264167786,,,,228.432,164.128,0.9515699744224548,274.012,208.418,0.9911500215530396,297.48,235.272,0.9990900158882141,858.717,368.425,0.9994500279426575,941.289,356.016,0.9999899864196777,1020.708,353.772,0.9999899864196777,1052.696,366.859,0.9999899864196777,1693.659,393.211,0.9999499917030334,1764.112,446.251,0.9999799728393555,1839.106,479.425,0.9998599886894226,1870.159,488.299,0.9999499917030334,1000.072,409.513,0.9998999834060669,1100.032,395.569,0.9990500211715698,1194.049,388.997,0.9997299909591675,1232.611,389.326,0.9999300241470337,1180.593,298.209,0.999239981174469,1264.335,303.585,0.9997400045394897,1344.708,305.314,0.9998599886894226,1368.566,312.743,0.9999799728393555,162.882,118.021,0.9968799948692322,2069.027,135.466,0.9899899959564209,1908.208,188.205,0.28196001052856445,1916.861,194.405,0.9900299906730652,216.052,843.814,0.9999300241470337,1973.258,812.03,0.9889000058174133,268.753,796.781,0.9755499958992004,1869.238,773.566,0.9881100058555603
179,1261.654,190.82,1.0,1329.086,192.853,0.999970018863678,1383.473,193.969,0.9997199773788452,1413.847,197.825,1.0,717.468,494.018,0.999809980392456,788.827,466.566,0.9955599904060364,854.881,436.413,0.15762999653816223,882.959,421.736,0.9995800256729126,577.532,214.55,0.9998800158500671,675.591,226.765,0.8593800067901611,765.679,255.352,0.999809980392456,803.366,258.882,0.9992300271987915,,,,228.432,163.832,0.9191300272941589,275.324,199.913,0.9983599781990051,297.48,233.127,0.9964200258255005,853.976,373.129,0.9999499917030334,936.656,357.144,0.9999600052833557,1016.661,350.141,0.9999899864196777,1043.263,357.338,1.0,1693.659,390.557,0.9999899864196777,1764.112,442.786,0.9999799728393555,1837.808,479.425,0.999809980392456,1868.111,486.509,0.999970018863678,998.278,409.755,0.9999300241470337,1100.032,396.408,0.997219979763031,1191.23,389.03,0.9986799955368042,1231.919,391.838,0.9997699856758118,1174.955,297.116,0.9984099864959717,1260.249,304.361,0.9992899894714355,1339.769,301.18,0.9998700022697449,1367.178,308.042,0.9999899864196777,162.874,117.931,0.9968799948692322,2069.006,135.533,0.9918400049209595,1908.208,195.936,0.28839999437332153,1915.676,188.379,0.993910014629364,216.052,843.858,0.9999399781227112,1973.258,812.165,0.9851999878883362,268.808,796.769,0.9777500033378601,1869.238,773.602,0.9894000291824341
180,1261.802,190.881,1.0,1329.458,192.853,0.9999899864196777,1386.526,191.916,0.9999399781227112,1413.847,193.394,0.9999799728393555,713.761,498.399,0.9998599886894226,788.788,469.226,0.997979998588562,853.141,440.052,0.9948800206184387,880.37,421.736,0.9994300007820129,576.431,214.55,0.999809980392456,666.589,225.491,0.991129994392395,762.063,255.352,0.9998900294303894,797.57,269.866,0.9995999932289124,,,,228.508,163.632,0.9456700086593628,280.058,197.026,0.994350016117096,297.48,227.098,0.995389997959137,850.53,378.038,0.9998300075531006,934.711,357.144,0.9998400211334229,1013.804,350.141,1.0,1041.114,349.82,1.0,1694.721,388.541,1.0,1764.112,440.288,0.999970018863678,1836.517,479.396,0.9997400045394897,1867.363,486.509,1.0,996.913,410.344,0.9999600052833557,1100.032,397.398,0.9986600279808044,1189.992,391.805,0.9994000196456909,1231.63,393.276,0.9997000098228455,1171.424,296.866,0.9999499917030334,1258.529,304.361,0.9998199939727783,1336.607,301.18,0.9999600052833557,1361.506,298.276,0.9999899864196777,162.874,117.912,0.994949996471405,2068.896,135.57,0.9910699725151062,1908.287,195.871,0.22756999731063843,1915.676,188.379,0.9987300038337708,216.136,843.852,0.9999399781227112,1973.258,812.165,0.9803199768066406,268.808,796.748,0.9734200239181519,1869.24,773.602,0.9869099855422974
181,1262.004,190.928,1.0,1330.506,192.853,0.9999899864196777,1387.974,191.226,0.9998800158500671,1413.868,192.774,0.999970018863678,711.817,502.151,0.9999399781227112,788.407,470.512,0.9978799819946289,852.554,446.31,0.9929599761962891,876.475,422.179,0.9999499917030334,572.028,212.215,0.9998499751091003,662.339,223.044,0.9961299896240234,757.658,253.335,0.9999799728393555,793.949,270.042,0.997979998588562,,,,228.659,163.399,0.8949699997901917,280.058,195.537,0.9921200275421143,298.96,223.334,0.9968299865722656,849.797,387.548,0.9997299909591675,934.231,357.146,0.9999200105667114,1004.092,350.141,0.9998900294303894,1034.557,348.918,0.9999899864196777,1694.869,387.962,1.0,1764.784,439.275,0.999970018863678,1836.517,479.425,0.9999899864196777,1865.963,486.509,1.0,996.781,410.85,0.999970018863678,1098.404,398.07,0.9981899857521057,1189.287,392.804,0.9997400045394897,1231.376,394.368,0.9998999834060669,1168.428,296.175,0.9998900294303894,1256.599,304.361,0.9991199970245361,1333.929,301.18,0.9997400045394897,1355.644,298.276,0.9999799728393555,162.889,117.891,0.9947699904441833,2068.896,135.585,0.9900500178337097,1908.287,195.84,0.07983999699354172,1915.676,188.379,0.9976400136947632,216.286,843.852,0.9999200105667114,1973.277,812.019,0.9890199899673462,268.779,796.759,0.9724100232124329,1869.24,773.621,0.9910899996757507
182,1264.437,191.587,1.0,1330.625,193.147,0.9999899864196777,1388.848,190.465,0.9999799728393555,1413.847,191.162,0.9999899864196777,710.406,505.353,0.9999399781227112,786.901,475.797,0.9985899925231934,852.554,446.31,0.9902099967002869,875.947,424.646,0.9997100234031677,567.226,210.749,0.9999200105667114,659.834,222.233,0.9990699887275696,756.363,247.503,1.0,786.032,270.042,0.9999399781227112,,,,229.437,163.399,0.9034500122070312,280.456,192.927,0.9857199788093567,301.935,222.497,0.9992499947547913,848.543,393.512,0.9998700022697449,926.94,357.146,0.9999300241470337,1000.032,353.044,1.0,1030.114,348.918,1.0,1694.869,386.518,1.0,1766.644,435.281,0.9999899864196777,1835.855,478.452,0.9999099969863892,1865.801,487.524,1.0,995.667,411.918,0.9999799728393555,1098.404,398.293,0.9993600249290466,1189.22,392.982,0.9998499751091003,1230.999,396.284,0.9999899864196777,1168.159,296.175,0.9996799826622009,1249.458,300.354,0.9996399879455566,1323.362,308.742,0.9999899864196777,1350.938,298.276,0.9999799728393555,162.889,117.891,0.995389997959137,2068.883,135.57,0.9902200102806091,1908.23,195.871,0.1734900027513504,1915.947,188.388,0.9946699738502502,216.286,843.852,0.9999300241470337,1973.277,812.017,0.9887800216674805,268.746,796.748,0.9708499908447266,1869.24,773.602,0.9903299808502197
