scorer,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000
27,1169,537.5,1,1383,544,0.999,1278,543,0.999,1221,535.5,0.9995,1328,538.5,0.998,1425,552.5,0.9985,939,621.5,1,1138,606.5,0.999,1041,623.5,0.999,991,622,0.997,1088,614.5,0.9976,1178,617,1,684,574,1,856.5,472.75,0.9995,764,507.75,0.9985,719.5,536,0.9995,809,479.5,0.9956,902,471.5,0.976,1884,227.25,1,1690,252.5,0.9995,1796,246,0.999,1838,236.5,0.9995,1742,245.75,0.9976,1646,272,0.9995,860,751,1,666,748.5,0.9995,770.5,749.5,0.997,814.5,749,0.9995,714,753.5,0.9995,623.5,729.5,0.9995,1904,167.625,1,1736,148,0.9995,1826,157,0.9995,1868,161.625,1,1780,154.625,0.9995,1686,135.625,0.9985,791,685,1,906,585,0.9995,834.5,618.5,0.998,807.5,650,0.999,860.5,591,0.9976,931.5,612,0.9976,1597,569,0.9995,1764,445,0.9995,1687,503.5,0.9995,1642,538,0.999,1727,472,0.9985,1785,414.75,0.9976
28,1168,537,1,1377,545,0.9995,1274,542,0.9995,1217,535.5,0.999,1325,538,0.998,1419,552.5,0.999,936.5,618.5,1,1128,606.5,0.999,1036,623.5,0.999,983.5,621.5,0.999,1086,616.5,0.998,1175,613.5,0.9995,680,574,0.9995,855.5,468.25,0.9995,760.5,510,0.998,715,538.5,0.9995,806.5,479.75,0.9956,900,462.5,0.9917,1884,222,1,1690,249.625,0.9995,1799,247.875,0.999,1839,236.5,0.999,1742,247.125,0.999,1647,265.25,0.9995,865.5,751.5,0.9995,673.5,750.5,0.998,776,749.5,0.998,817,749,0.9995,717,753.5,0.9995,629.5,732,0.9995,1907,167.625,1,1736,148.5,0.9995,1829,156.75,0.9995,1869,162.125,1,1784,154.625,0.9995,1688,135.625,0.9995,784.5,690,0.9995,889.5,578,1,826.5,626.5,0.997,806.5,656.5,0.9995,853.5,593.5,0.9985,926,594,0.999,1593,573.5,1,1757,452.25,0.9995,1680,508.25,1,1636,538.5,1,1724,474.75,0.9995,1785,424.5,0.9976
29,1164,537,1,1375,545,0.9995,1271,541.5,0.9995,1213,534,0.9985,1323,538,0.998,1417,551.5,0.997,927,618,1,1124,606.5,0.999,1031,625.5,0.9985,974.5,621.5,0.998,1079,619,0.9956,1169,604.5,0.9893,677.5,575.5,0.9995,846,465.5,0.999,757,510.5,0.999,713.5,539,0.9995,801.5,480.5,0.9966,893,459.75,0.992,1884,221.875,1,1693,248.75,0.999,1802,248.125,0.9995,1840,235.875,0.9995,1745,250,0.9995,1647,262.5,0.9995,870.5,751.5,1,677.5,752,0.998,780,749.5,0.9985,823.5,749.5,0.9995,724,753.5,1,632.5,735,0.999,1911,168.125,1,1741,150.5,0.9995,1835,156.75,0.9995,1871,163,1,1786,155.375,0.999,1690,136.875,0.9995,776,698,0.9995,882,578,0.9995,823.5,633.5,0.997,794.5,667,0.9985,849,597.5,0.9985,923,584.5,0.9995,1592,575.5,0.9995,1754,457.5,1,1677,509.75,0.9995,1630,543,0.9995,1720,478.25,0.999,1785,428.75,0.9976
30,1161,535.5,1,1369,545,0.999,1266,541.5,0.9995,1209,534,0.998,1318,538,0.9976,1416,549,0.9976,921.5,617.5,1,1116,607.5,0.999,1021,626,0.998,972.5,619.5,0.9985,1073,620.5,0.9956,1161,595.5,0.953,674.5,577,0.9995,840.5,465,0.999,752.5,511.25,0.998,712,542.5,0.9985,798,482.75,0.998,890,449.5,0.9956,1884,216.5,1,1693,247.875,0.9985,1803,249,0.999,1843,234.625,0.999,1749,250.375,0.9976,1649,257.5,0.9995,871.5,751,0.9995,680,752,0.999,780.5,749.5,0.9985,826.5,749.5,0.9995,729,754,0.9995,635,740,0.999,1916,168.75,0.9995,1745,151,0.9995,1836,157,0.9995,1874,163,1,1787,155.875,0.999,1691,136.875,0.9995,774,705,1,874,578,0.999,819.5,638,0.998,793.5,670,0.998,843.5,604.5,0.9985,911,572,1,1586,582,0.9995,1754,458,0.9995,1673,514,0.9995,1628,547,0.9995,1714,484.75,0.9995,1785,433,0.999
31,1157,533.5,1,1369,544.5,0.999,1258,540.5,0.999,1208,533.5,0.9995,1314,538.5,0.997,1412,546,0.999,917.5,616,0.9995,1113,608,0.999,1017.5,627,0.9985,963,619.5,0.9995,1070,624.5,0.9927,1152,593,0.9897,672.5,578.5,1,840,464.25,0.999,752,511.75,0.9976,706,545.5,0.999,797,483,0.9985,887,446.75,0.9985,1884,211.375,1,1695,247.875,0.9985,1805,250.5,0.999,1846,231.75,0.999,1751,251.5,0.99,1650,251.5,0.9995,878,752.5,1,682.5,755.5,0.9995,782,750,0.998,830,749.5,0.9995,729,753.5,0.9995,636.5,743.5,0.9985,1918,169.75,0.01,1745,151,0.9995,1838,157,0.999,1878,164,1,1789,156.125,0.9995,1697,138.375,0.999,767.5,709.5,1,863,579.5,0.9995,811,647,0.9995,790.5,677.5,0.9995,839,611,0.998,901,567,0.999,1580,584,0.9995,1746,461.5,0.9995,1666,520.5,0.9995,1625,551.5,0.9995,1710,488.75,0.999,1785,438.75,0.9995
32,1152,530.5,1,1365,543.5,0.999,1257,540,0.9985,1204,533.5,0.9995,1313,539,0.994,1409,542,0.9956,911,615.5,1,1106,617,0.9985,1008.5,627,0.999,958.5,618.5,0.999,1060,628.5,0.997,1145,593,0.998,666.5,583,1,835.5,463.5,0.9995,750.5,513.5,0.9976,703.5,549.5,0.9985,795,483.25,0.998,878,442.75,0.9966,1883,208.125,0.01,1698,248,0.999,1805,252,0.998,1847,231.125,0.9985,1752,253.5,0.997,1652,246.875,1,878.5,752.5,1,687.5,757,0.9985,784,750,0.997,831,749.5,0.9995,732,753.5,0.9995,640.5,744.5,0.996,1918,169.75,1,1749,153.375,0.9995,1839,157.375,0.9995,1883,164.25,0.9995,1792,156.875,0.9995,1701,141.125,0.9985,761.5,717,0.9995,859,585.5,0.999,810.5,652.5,0.9985,779.5,687.5,0.998,834,615.5,0.998,889,566,0.9976,1576,588.5,1,1741,468,0.9995,1664,524.5,0.9995,1619,555,0.9995,1707,490,0.9995,1779,444,0.9995
33,1150,528.5,1,1359,542.5,0.999,1257,540.5,0.999,1201,533,0.9995,1308,539.5,0.996,1404,538.5,0.9976,903,616,1,1101,618,0.999,1000.5,627.5,0.999,954.5,618.5,0.999,1052,631,0.996,1137,593,0.999,663.5,585,0.9995,829.5,464,0.999,748,517,0.997,700,552.5,0.999,790.5,484.5,0.9985,876,439,0.995,1882,206.125,0.01,1704,248,0.999,1807,252.375,0.9966,1847,229.875,0.998,1753,257.25,0.998,1655,236.125,0.999,885.5,754,1,689.5,758.5,0.999,790,750,0.9985,838,749.5,0.9995,735.5,753.5,0.999,646.5,752,0.9985,1921,169.25,1,1750,153.375,0.9995,1842,157.375,0.999,1886,164.875,0.9995,1795,157.75,0.9995,1703,142,0.998,754,719,0.9995,850,593,0.999,803.5,656.5,0.999,777.5,689,0.999,829,621,0.996,880,566,0.998,1574,591,1,1738,472,0.9995,1660,527,0.9995,1614,558,0.9995,1702,493.75,0.9995,1777,446.25,0.9995
34,1146,526,1,1358,541.5,0.999,1253,540.5,0.999,1200,530.5,0.997,1308,540,0.9873,1401,534,0.998,898,616,1,1095,622.5,0.9976,998.5,627.5,0.9995,945.5,616.5,0.9995,1045,631,0.9956,1131,596.5,1,659.5,585.5,1,825.5,464,0.9995,744.5,520.5,0.9937,696.5,554,0.9995,788.5,485.5,0.999,867.5,437.5,0.998,1882,204.875,0.01,1707,249.375,0.999,1807,252.375,0.9976,1852,229,0.9985,1754,262.5,0.998,1664,234.875,1,888,755,1,695.5,758.5,0.9985,795,750,0.9995,842,749.5,0.9995,742,752.5,0.998,647,756,0.9985,1927,169.25,1,1752,152.625,0.9995,1847,157.875,0.999,1888,165.125,0.9995,1799,157.75,1,1705,145.25,0.9985,751,727,0.9995,848,594,0.9995,796.5,663,0.9985,775,696.5,0.999,827.5,628,0.9976,872,566,0.997,1567,595,0.9995,1738,472.5,0.9995,1654,527,0.9995,1612,563.5,0.9995,1696,497,0.9985,1774,451,1
35,1145,520.5,1,1353,538,0.9995,1249,540.5,0.999,1197,529,0.9985,1307,545,0.9917,1400,533,0.9995,894,616,1,1086,629.5,0.9995,988.5,626,0.9985,942,616.5,0.998,1038,631,0.9966,1128,603,0.9995,658,587.5,1,824.5,463.5,0.999,739,522.5,0.994,696,555.5,0.9995,786.5,486.25,0.9985,860,435.75,0.995,1882,203.75,0.01,1710,254.125,0.9966,1809,252.375,0.9976,1852,228.5,0.9985,1758,263.75,0.9976,1671,234.875,0.9995,892,759,1,698,759,0.999,798,749,0.9985,844.5,749.5,0.9995,743.5,752.5,0.9893,650.5,761,0.997,1928,169.625,1,1752,152.625,1,1852,157.875,0.9985,1889,166.375,1,1800,157.75,1,1708,147.75,0.9995,743,731.5,1,842,602,0.9985,796,669,0.9995,769.5,702.5,0.999,821.5,633.5,0.997,864.5,571.5,0.996,1561,600.5,0.9995,1731,477,0.9995,1648,536.5,0.999,1607,568.5,0.9995,1694,502.5,0.9995,1769,454.25,0.9995
36,1145,510.5,1,1352,537.5,0.9995,1245,540.5,0.999,1193,525.5,0.998,1300,545,0.998,1394,528,0.999,889.5,616.5,0.9995,1082,632.5,0.9995,984.5,626,0.998,937.5,616.5,0.998,1030,631,0.994,1126,607,0.9995,655,590,1,819,464,0.9995,735.5,526,0.996,695,556,0.9995,780.5,491.5,0.997,854,430.75,0.9956,1885,202.125,1,1715,259,0.999,1813,252.375,0.998,1853,227.75,0.999,1762,264.75,0.997,1673,234.875,1,895,760,1,702,759,0.9985,801,749,0.999,848,750,0.9995,747.5,752.5,0.9854,660,762,0.998,1929,169.625,0.01,1755,153.125,1,1853,157.375,0.999,1892,166.375,1,1801,157.75,0.9995,1712,149.75,0.999,742,735,1,835.5,608.5,0.998,792,673,0.998,762.5,705.5,0.9995,816.5,637,0.9946,858,574.5,0.995,1561,602.5,1,1727,478.75,0.9995,1645,541,0.999,1600,569,0.9995,1690,506.25,0.9985,1766,456.25,0.9976
37,1145,505,1,1344,537.5,0.9995,1242,540.5,0.999,1191,522.5,0.9995,1297,548,0.9985,1387,519.5,0.999,878.5,617.5,0.9995,1078,635,0.999,979,622.5,0.999,930,616.5,0.9995,1027,631,0.9966,1116,616.5,0.999,654,592,0.9995,814.5,464.75,0.999,732,526,0.997,689.5,558.5,0.9995,775,493.75,0.9976,848.5,430.25,0.9883,1886,200.25,1,1718,261.75,0.9985,1816,252.25,0.9976,1856,226.375,0.9995,1764,267.75,0.9976,1674,245.375,1,896.5,761,1,704,759,0.9985,805.5,749,0.998,852,751.5,0.9995,754,751.5,0.994,663.5,770,0.998,1930,174.75,1,1757,153.125,0.9995,1854,157.875,0.9985,1894,166.625,1,1802,157.25,0.9995,1713,150.75,0.999,739.5,738,0.99,832,613,0.9985,787.5,684,0.9985,762,712.5,0.9985,812.5,647,0.995,857,585.5,0.9985,1552,607,1,1721,486.25,0.9995,1641,544,0.998,1594,574,0.999,1684,509.25,0.9995,1757,459.5,0.9956
38,1143,500.75,1,1342,537.5,0.9995,1240,541.5,0.9995,1189,520.5,0.9995,1294,552.5,0.9956,1381,516.5,0.9995,873.5,617.5,1,1070,636,0.999,974,622.5,0.9976,921.5,616.5,0.9985,1021.5,629,0.998,1113,624,0.999,649,593,0.9995,814.5,465,0.9995,731,527,0.9956,685.5,559.5,0.999,774,494.5,0.9976,844,430.25,0.997,1887,200,0.9995,1725,264.25,0.996,1819,251.375,0.998,1857,224.625,0.9995,1769,268.5,0.998,1674,253.875,0.9985,901,763.5,1,706,759,0.9976,814.5,749,0.995,856.5,752.5,0.9995,757,751,0.994,666,774.5,0.996,1930,186.375,1,1760,159.625,0.9995,1863,157.875,0.997,1901,169.625,0.9995,1809,157.125,0.9995,1718,151.25,0.997,730,749.5,1,830,620,0.998,779.5,686,0.9985,756,718.5,0.9976,806,652.5,0.9976,854,589.5,0.9985,1549,607.5,0.9995,1720,487.5,0.9995,1636,544.5,0.9995,1594,576.5,0.9995,1680,513,0.9985,1755,461.25,0.991
39,1138,494.75,1,1336,537.5,0.9995,1235,540.5,0.999,1184,517,0.9995,1292,553,0.996,1372,516.5,0.9995,868.5,618.5,0.9995,1063,636,0.9985,969.5,621.5,0.9985,918.5,616.5,0.9995,1014.5,628,0.997,1109,633,0.998,648.5,595,0.9995,810.5,467.5,0.9995,726,527.5,0.998,684,563,0.9995,770.5,495.75,0.9966,842.5,430.25,0.998,1889,197.75,1,1729,268.75,0.9907,1821,251.375,0.998,1859,224.5,0.9995,1770,268.5,0.9985,1681,261.25,1,905,764.5,1,708.5,759,0.9956,815.5,750,0.996,857.5,753.5,0.9995,757.5,746.5,0.9927,671.5,775,0.9985,1930,201.25,1,1765,165.875,0.9995,1868,157.125,0.9937,1901,173.875,0.998,1818,155,0.999,1724,156,0.994,728,754.5,1,824.5,624.5,0.9976,777.5,693,0.9966,747.5,723,0.9897,801.5,657.5,0.9976,849.5,593.5,0.9985,1545,612.5,1,1715,491,0.9995,1631,555,0.9985,1586,583,1,1678,518.5,0.9995,1749,466,0.988
40,1136,493.5,1,1335,543.5,0.999,1233,540.5,0.9995,1183,509.75,0.999,1284,553.5,0.998,1365,516.5,0.9995,864,618.5,1,1055,636,0.998,960.5,620,0.999,910,614.5,0.999,1008.5,626.5,0.9966,1101,642.5,0.9976,645,598.5,0.9995,810,469,0.999,720.5,529.5,0.9985,682,566,0.9995,767,498.25,0.998,841.5,430.5,0.996,1891,194.625,1,1731,273.5,0.9985,1822,250.875,0.998,1863,223.375,0.999,1776,269.75,0.9995,1681,267.25,0.9995,906.5,765,1,710,758,0.994,818,750.5,0.998,860.5,754.5,0.9995,770,746,0.986,677.5,775,0.999,1922,217.25,1,1775,165.875,0.999,1869,156.5,1,1901,181.25,0.999,1819,152.375,1,1737,170.75,0.999,723,763.5,1,818.5,629,0.999,773.5,699,0.9976,747.5,730.5,0.988,797,663,0.998,842,599,0.999,1544,618,0.9995,1712,495.5,0.999,1626,558,0.999,1582,584,0.9995,1674,522,0.9985,1745,467.75,0.993
41,1135,490.5,1,1331,549,0.9995,1232,540.5,0.998,1180,509,0.9995,1276,553.5,0.993,1358,518,0.999,855.5,619.5,1,1048,635,0.999,956,620,0.9985,906.5,614.5,0.999,1004,625,0.998,1094,650.5,0.9946,642,600,0.9995,803,471.25,0.9995,717.5,532,0.998,682,567.5,0.9995,766,499.75,0.999,837,433.5,0.9976,1894,193.875,1,1735,279.25,0.999,1824,250.75,0.999,1866,220.75,0.9995,1781,270.75,1,1686,277.25,0.9995,909,765,1,713.5,749.5,0.9917,823,751,0.997,864.5,756.5,0.9995,771,746,0.9927,679,775,0.9985,1915,229.875,1,1786,165.875,1,1875,156.5,1,1898,186.5,1,1828,141.875,0.993,1751,173.875,0.9995,716,765.5,0.979,814.5,636,0.999,763,705.5,0.9917,747,732,0.5493,792.5,667.5,0.9976,840,605.5,0.9985,1536,619.5,1,1708,502.25,0.9995,1623,559.5,0.9995,1576,586,0.9995,1669,526.5,0.999,1739,470,0.9985
42,1132,490.25,1,1328,552.5,0.9966,1229,539,0.9985,1179,508,0.9995,1275,554.5,0.9893,1357,523,0.9995,851,619.5,1,1046,634.5,0.999,947.5,619.5,0.9995,899.5,614.5,0.9995,995,618,0.9985,1090,651,0.993,640.5,602.5,0.9995,799.5,473,0.999,716.5,537,0.9976,679.5,568.5,0.9995,763,502.5,0.9985,830,439,0.996,1895,193.875,1,1738,281.75,0.9985,1826,249.75,0.999,1866,219,0.999,1784,270.75,1,1688,284.25,0.9995,912,765,1,714.5,748.5,0.999,828.5,751.5,0.997,869,756.5,0.9995,774,744.5,0.9995,687.5,773.5,0.998,1906,241.25,1,1794,156.125,0.9995,1878,156.5,1,1898,196.75,1,1834,139.625,0.989,1767,173.875,1,712.5,772,0.01,809.5,637.5,0.999,761,708.5,0.9834,742.5,743,0.01,788,674.5,0.9976,834,612,0.9956,1534,622,1,1704,506.75,0.9995,1616,561,0.9995,1575,589,0.9995,1664,529,0.9985,1737,474.25,0.997
43,1131,486.5,1,1324,556.5,0.999,1225,536,0.996,1177,505.5,0.9995,1275,556,0.9966,1355,526.5,1,844,619.5,1,1040,632.5,0.997,941.5,619,0.999,893,615.5,0.9985,988.5,616.5,0.9985,1084,651,0.999,640,605,1,793.5,474.25,0.9995,714.5,538.5,0.9985,676,570.5,0.9995,755,505,0.9985,828,443,0.9927,1896,193.75,0.998,1744,282,0.9985,1830,249.375,0.999,1867,218.375,0.9995,1786,270.75,0.9995,1692,292.5,0.999,917.5,765,1,722,743.5,0.996,829,752,0.998,873.5,756.5,0.999,776,744,0.9985,689.5,762.5,0.9976,1902,250.375,1,1804,143.125,1,1883,162.75,1,1898,204,1,1852,139.25,0.877,1779,173.875,0.998,708.5,775.5,0.999,808,644.5,0.999,758.5,715.5,0.994,739,754.5,0.9697,782,677.5,0.997,829,618,0.998,1529,624,1,1703,510.25,0.999,1614,566,0.9995,1570,593.5,1,1661,533.5,0.9995,1736,480.5,0.9995
44,1125,483,1,1321,559.5,0.998,1222,532.5,0.999,1173,504.25,0.9995,1273,556,0.9956,1355,535,0.9995,841,619.5,1,1034,628,0.9966,937.5,618,0.9985,889.5,615.5,0.999,982,616.5,0.9985,1078,651,0.9956,636.5,606,1,793.5,476.5,0.9995,713.5,541,0.9985,672.5,571.5,0.9995,752,506.5,0.999,827,447.25,0.998,1899,193,1,1744,282.25,0.9995,1830,248,0.9985,1868,218.125,0.999,1786,270.25,1,1698,297.25,0.9995,919,764.5,1,726,741,0.9985,829.5,752,0.9966,875.5,756.5,0.9995,779.5,743.5,0.999,690.5,750,0.981,1902,253.625,1,1815,132.875,0.9873,1885,163.875,1,1898,206.5,1,1858,138.5,1,1785,155.125,0.9976,704.5,780.5,0.9995,800,653.5,0.998,756.5,716.5,0.9927,739,754.5,0.9805,779,682,0.996,827.5,620.5,0.995,1529,629,0.9995,1697,517.5,0.9995,1612,571.5,0.9995,1566,598,0.9995,1658,536,0.998,1735,486.5,0.9995
45,1119,480.5,1,1314,562,0.9995,1219,529,0.9985,1168,502.25,0.9995,1266,556,0.9976,1354,541.5,0.9995,834,619.5,1,1028,623.5,0.998,929.5,619,0.999,881.5,615.5,0.9995,974.5,616,0.9976,1070,648,0.9976,633,607,0.9995,791.5,479.75,0.999,709.5,542,0.9985,670.5,574.5,0.9995,749,508,0.999,827,452.5,0.9995,1900,192.125,0.999,1746,284,1,1832,247.625,0.998,1869,217.25,0.999,1786,270.25,1,1706,301.5,0.9985,923,764,1,727,741,0.9976,830.5,752.5,0.9966,878.5,756,0.9995,781,743.5,0.9995,692,749.5,0.9956,1900,265,1,1833,122,0.9995,1893,175.625,1,1899,227.75,1,1868,138.5,0.999,1790,139.25,0.9995,704,784.5,1,798,654,0.998,754.5,723,0.996,732.5,755,0.947,775,685.5,0.9946,821.5,621,0.9907,1522,632,1,1695,521.5,0.999,1609,573,0.9995,1563,599.5,0.9995,1651,540,0.9995,1727,491,0.999
46,1118,479.25,1,1312,563,0.9995,1216,527.5,0.9985,1166,497,0.9985,1263,555.5,0.9976,1350,544,0.9995,827,619.5,1,1024,622.5,0.9985,923,618,0.9985,873.5,615.5,0.998,972.5,616,0.9985,1066,639.5,0.9995,633,611.5,0.9995,789.5,480.5,0.9995,704.5,543,0.998,667,576,0.9995,747,510.25,0.999,827,458.5,0.999,1904,192,1,1749,286.25,1,1835,247.25,0.9985,1871,216.25,1,1788,270.25,1,1706,306.75,0.999,925.5,762.5,1,738,741,1,833,752,0.9976,880,756,0.9995,784,743.5,0.9995,697.5,747.5,1,1900,271.75,1,1842,121.5,0.999,1895,182.625,1,1899,231.625,1,1875,138.5,0.9985,1800,127.125,0.999,700.5,789,0.01,797,658,0.01,754,723.5,0.976,724,760,0.01,771,691.5,0.993,814.5,623.5,0.01,1516,637,1,1687,522,0.9995,1606,574,0.9995,1563,603.5,0.9995,1646,541,0.999,1725,494.75,0.9995
