scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
125,,,,1031.6536606120112,298.5500007897376,1.0,982.4133338598251,305.69,1.0,915.5356645606995,315.6763322803498,1.0,1314.011,405.821,0.9999799728393555,1387.074,417.308,0.9940099716186523,1450.131,390.7,0.9999799728393555,1480.839,379.99,0.9992600083351135,1418.629,281.227,0.9999899864196777,1483.634,254.661,0.9993399977684021,1551.695,258.978,1.0,1579.463,269.468,1.0,802.247,337.636,0.9996100068092346,895.5806661401749,357.43032991113665,1.0,954.386,365.371,0.9988499879837036,977.113,359.148,0.9999499917030334,798.022,659.642,0.9999399781227112,881.283,689.974,0.9992600083351135,947.41,710.376,0.9999899864196777,978.714,709.024,0.9999600052833557,1106.502,316.178,0.999970018863678,1178.102,312.078,1.0,1241.115,306.481,1.0,1257.462,289.235,1.0,949.298,490.496,0.9997900128364563,1035.682,456.839,0.9978399872779846,1126.438,431.819,0.9985600113868713,1155.161,416.548,0.9999799728393555,1161.754,112.485,0.9999899864196777,1225.985,153.741,0.9988899827003479,1302.35,174.997,1.0,1322.075,200.293,1.0,161.972,117.965,0.9982500076293945,2069.085,135.121,0.984470009803772,236.834,186.465,0.9859200119972229,1917.774,194.266,0.9876400232315063,215.972,843.774,0.9998999834060669,1973.677,812.093,0.9957399964332581,268.877,796.58,0.9739699959754944,1869.322,773.549,0.9889199733734131
126,817.5333322803498,351.93333149061215,1.0,910.955331490612,318.6263322803498,1.0,987.685,305.69,0.9915900230407715,1026.8833212240224,301.01466692991255,1.0,1312.367,401.481,1.0,1378.628,417.525,0.9978700280189514,1448.815,395.405,0.9995899796485901,1472.224,379.837,0.9999300241470337,1418.275,287.499,0.9999799728393555,1482.099,254.661,0.9997400045394897,1550.889,257.217,1.0,1573.792,269.468,1.0,804.455,,,892.6483330700875,357.43032991113665,1.0,957.839,,,980.19,359.148,,794.78,657.741,0.9998900294303894,875.457,687.121,0.9993399977684021,940.837,710.832,0.9999600052833557,971.717,709.024,0.9999899864196777,1104.173,316.204,0.9999399781227112,1174.931,312.078,0.9999600052833557,1234.943,311.634,1.0,1254.762,297.033,0.9999899864196777,947.089,492.526,0.9995099902153015,1031.99,461.385,0.9925900101661682,1122.451,433.559,0.9997100234031677,1154.917,427.358,0.9999899864196777,1166.147,112.883,1.0,1229.316,157.003,0.9999300241470337,1302.35,169.07,1.0,1322.075,191.063,0.9999899864196777,161.972,117.997,0.9984800219535828,2069.084,135.153,0.984969973564148,237.536,186.649,0.987820029258728,1917.759,194.514,0.986240029335022,215.972,843.774,0.9998900294303894,1973.429,812.093,0.9925400018692017,268.9,796.535,0.9720900058746338,1869.312,773.601,0.9880200028419495
127,,,,,,,,,,,,,1309.953,395.443,0.9999899864196777,1378.372,418.114,0.9963899850845337,1446.147,403.929,0.9997900128364563,1463.634,379.837,0.9999799728393555,1415.805,290.588,0.9999899864196777,1479.263,257.349,0.9992899894714355,1546.25,250.378,1.0,1569.004,265.521,1.0,806.754,,0.9941999912261963,884.2576201665031,361.77778544564285,1.0,962.493,364.923,0.9984300136566162,980.19,359.255,0.9999799728393555,789.468,656.665,0.9999600052833557,870.547,684.749,0.9998300075531006,938.027,710.832,0.9999499917030334,971.502,710.41,0.999970018863678,1102.618,319.118,0.9998700022697449,1170.063,312.078,0.9999899864196777,1232.503,311.654,0.9999899864196777,1254.683,302.746,0.999970018863678,946.845,495.779,0.9999399781227112,1031.99,465.124,0.9983900189399719,1120.94,435.186,0.9998599886894226,1153.582,430.753,0.9997900128364563,1167.996,112.763,1.0,1229.463,160.592,0.9996799826622009,1302.35,162.593,1.0,1322.075,191.063,0.9998599886894226,161.972,117.997,0.9980199933052063,2069.085,135.153,0.9876599907875061,237.841,186.512,0.9800800085067749,1917.744,194.621,0.9863600134849548,215.973,843.722,0.9998999834060669,1973.429,812.04,0.9814299941062927,268.94,796.532,0.9746999740600586,1869.309,773.601,0.9884200096130371
128,,,,,,,,,,,,,1306.198,392.841,0.9999499917030334,1376.046,418.635,0.9990500211715698,1445.312,407.789,0.9997199773788452,1461.827,379.837,0.9999799728393555,1411.451,291.896,0.9999399781227112,1474.96,260.821,1.0,1545.336,241.524,1.0,1568.606,255.414,1.0,812.094,327.796,0.9985799789428711,889.8528733888345,361.0046588344773,1.0,952.230594387854,365.4831266111657,1.0,979.7888347208602,359.148,1.0,787.269,653.452,0.9999899864196777,869.739,682.991,0.9995999932289124,937.867,710.832,0.9999799728393555,965.59,714.112,0.9999899864196777,1098.896,319.75,0.9995899796485901,1168.681,312.55,0.9998999834060669,1228.547,311.654,0.9999899864196777,1253.315,317.087,1.0,942.929,498.612,0.9963399767875671,1031.523,465.406,0.9989200234413147,1119.088,436.99,0.9994000196456909,1151.699,437.894,0.9996399879455566,1167.996,112.763,1.0,1229.463,160.592,0.9991000294685364,,,,1315.52,181.484,0.2719700038433075,162.018,118.03,0.9982200264930725,2069.062,135.153,0.9812899827957153,242.493,186.649,0.9882599711418152,1917.744,194.621,0.9868900179862976,215.972,843.774,0.9998900294303894,1973.429,812.007,0.9719700217247009,268.942,796.48,0.9755799770355225,1869.291,773.541,0.9895600080490112
129,,,,,,,,,,,,,1303.264,391.635,0.999970018863678,1374.409,418.635,0.9878900051116943,1441.658,417.628,0.9993900060653687,1460.274,384.519,0.999970018863678,1406.762,293.424,0.9999899864196777,1474.123,261.549,1.0,1541.759,240.024,0.9999899864196777,1567.791,244.214,1.0,812.094,327.796,0.9994999766349792,884.1284935553376,352.2371523898149,1.0,959.8453540548475,367.60792494613327,1.0,982.826,359.148,0.9996600151062012,783.743,651.966,0.9998700022697449,866.345,677.549,0.9998999834060669,933.54,708.686,1.0,960.991,718.42,0.9999099969863892,1095.196,323.595,0.9999799728393555,1157.401,312.689,0.999970018863678,1223.727,311.654,0.9999799728393555,1251.425,318.448,1.0,942.639,500.297,0.9990500211715698,1031.99,466.42,0.9987300038337708,1115.338,437.602,0.9988300204277039,1148.708,437.894,0.9999099969863892,1174.622,112.733,1.0,1229.463,166.53,0.9856100082397461,,,,1296.72,164.439,0.17906999588012695,162.018,118.001,0.9984300136566162,2069.086,135.176,0.9853799939155579,242.634,187.028,0.9854400157928467,1917.744,194.636,0.9839900135993958,215.95,843.665,0.9998499751091003,1973.464,811.963,0.9907699823379517,268.942,796.48,0.9683200120925903,1869.291,773.526,0.9900299906730652
130,820.7525064446623,353.6358991674838,1.0,897.603,318.841,0.9607099890708923,984.651,307.033,0.9984599947929382,1025.633,309.495,0.9996299743652344,1299.54,389.154,1.0,1372.855,418.114,0.9914399981498718,1441.332,422.589,0.9983100295066833,1459.853,397.304,0.9999799728393555,1400.556,295.24,0.9999799728393555,1472.818,266.006,1.0,1534.214,240.024,0.9998300075531006,1561.798,235.73,1.0,,,,,,,,,,,,,780.796,650.44,0.9994999766349792,861.793,675.125,0.9998700022697449,929.124,705.236,0.9999799728393555,955.98,718.42,0.9999399781227112,1090.866,325.068,0.9999899864196777,1155.149,312.906,1.0,1223.514,310.189,0.9999799728393555,1250.052,318.448,1.0,939.849,500.656,0.9994199872016907,1031.99,471.49,0.9981300234794617,1115.272,439.243,0.9998900294303894,1146.44,437.894,0.9998999834060669,1181.954,,,,172.576,,,,,1296.72,,,162.018,117.997,0.99822998046875,2069.095,135.153,0.9865800142288208,242.704,187.179,0.9873600006103516,1917.744,194.636,0.9843000173568726,215.95,843.646,0.9998700022697449,1973.552,811.882,0.9892899990081787,268.942,796.48,0.9655500054359436,1869.265,773.526,0.9890300035476685
131,816.7981266111656,355.0252790009805,1.0,899.275,318.841,0.9595699906349182,985.005,305.282,0.9993699789047241,1025.633,309.495,0.9999899864196777,1296.618,386.138,1.0,1366.993,416.226,0.9971500039100647,1435.269,427.426,0.9996299743652344,1458.872,401.883,0.999970018863678,1395.088,296.447,0.9999799728393555,1468.941,272.415,0.9999399781227112,1523.818,240.024,0.9999799728393555,1554.467,229.686,1.0,,,,,,,,,,,,,778.255,647.855,0.9993600249290466,858.569,671.696,0.9977200031280518,927.243,704.29,0.9999499917030334,953.311,718.42,0.9999600052833557,1088.127,325.227,0.9999899864196777,1154.03,314.673,1.0,1220.513,306.869,0.9999899864196777,1245.612,318.448,1.0,937.81,502.044,0.9941800236701965,1029.642,473.115,0.9974200129508972,1114.13,439.334,0.9998999834060669,1143.93,437.383,0.9999099969863892,1199.397,112.733,0.9998499751091003,1225.963,180.14,0.9970700144767761,1289.134,175.035,0.999970018863678,1292.844,147.712,0.9992600083351135,162.018,117.99,0.9982500076293945,2069.098,135.176,0.9866899847984314,242.704,187.028,0.9859799742698669,1917.625,194.694,0.9907199740409851,215.984,843.646,0.9998300075531006,1973.552,811.748,0.9891200065612793,268.942,796.3,0.965939998626709,1869.265,773.49,0.9901999831199646
132,814.4598733888345,356.9334056121461,1.0,899.687,318.841,0.9732999801635742,984.651,305.282,0.9998999834060669,1025.006,309.383,0.9969900250434875,1295.498,380.795,0.9999899864196777,1364.728,414.689,0.9998199939727783,1432.338,429.197,0.9997699856758118,1458.837,413.485,0.9999399781227112,1392.877,297.741,0.9999899864196777,1464.319,275.042,0.9999200105667114,1523.702,244.94,0.9999799728393555,1544.302,229.686,1.0,,,,,,,,,,,,,774.814,647.368,0.9998400211334229,851.977,668.866,0.9996600151062012,922.089,703.597,0.9999899864196777,950.017,717.936,0.9999899864196777,1086.97,325.483,0.9998999834060669,1153.822,314.882,1.0,1218.938,303.469,0.9999799728393555,1243.662,317.976,1.0,931.666,506.264,0.9968500137329102,1028.21,474.992,0.9998199939727783,1111.304,440.886,0.9997100234031677,1139.365,435.494,0.9998499751091003,1213.5446201665034,116.15225322233117,1.0,1219.361,188.94,0.9988399744033813,1289.122,175.035,1.0,1296.72,147.712,1.0,162.012,118.001,0.998420000076294,2069.098,135.176,0.9858700037002563,242.704,187.028,0.9749799966812134,1917.625,194.608,0.9881200194358826,215.95,843.748,0.9998900294303894,1973.552,811.748,0.9858800172805786,268.934,796.3,0.9651700258255005,1869.291,773.502,0.9890499711036682
133,818.5481266111656,353.6894056121461,1.0,899.687,319.945,0.9843000173568726,983.835,305.282,0.9998000264167786,1024.6636588344772,303.35720166503245,1.0,1292.61,380.229,1.0,1363.413,414.2,0.9998900294303894,1425.975,431.007,0.9998999834060669,1458.14,425.653,0.9998800158500671,1391.942,299.222,0.999970018863678,1462.311,279.679,0.9999899864196777,1517.816,250.2,0.9998499751091003,1544.24,229.686,1.0,,,,,,,,,,,,,771.816,646.575,0.9998800158500671,849.146,668.329,0.9998900294303894,921.314,700.012,1.0,947.668,715.886,1.0,1083.227,325.713,0.9997900128364563,1151.864,316.822,0.9999799728393555,1215.523,303.014,0.999970018863678,1240.243,309.844,1.0,930.031,506.264,0.9996399879455566,1027.405,476.713,0.9999399781227112,1108.488,445.028,0.999809980392456,1136.663,433.003,0.9988300204277039,1219.269,112.336,1.0,1218.954,186.414,0.9988700151443481,1283.974,175.035,0.9999899864196777,1293.62,147.712,1.0,162.012,118.001,0.9980999827384949,2069.098,135.173,0.9863399863243103,242.704,187.179,0.9826400279998779,1917.625,194.608,0.9904400110244751,215.95,843.748,0.9998700022697449,1973.572,811.693,0.9882500171661377,268.912,796.37,0.9645500183105469,1869.498,773.502,0.9850999712944031
134,818.423,358.39978544564286,1.0,902.35,320.045,0.9945200085639954,983.306,305.814,0.9999399781227112,1024.7456588344774,298.87844199803885,1.0,1289.194,378.261,0.9999899864196777,1355.783,413.423,0.9997400045394897,1421.96,433.543,0.9999799728393555,1456.21,432.676,0.9997900128364563,1388.208,305.094,0.9999799728393555,1459.401,280.229,0.9995899796485901,1513.852,261.063,0.9998999834060669,1537.007,239.775,1.0,,,,,,,,,,,,,769.607,644.709,0.9999200105667114,848.648,666.116,0.9995399713516235,920.894,693.937,1.0,946.127,715.044,0.9998999834060669,1078.298,327.196,0.9999099969863892,1149.188,317.088,0.9998300075531006,1211.418,303.014,0.9999099969863892,1237.303,302.667,0.9999899864196777,928.041,506.264,0.9995800256729126,1023.589,479.863,0.9995800256729126,1106.037,447.011,0.9938200116157532,1133.393,432.809,0.9987999796867371,1225.619,112.336,0.9999899864196777,1218.954,188.468,0.9951900243759155,1282.431,190.579,0.9999799728393555,1293.62,164.296,1.0,162.012,117.995,0.9983400106430054,2069.024,135.142,0.98403000831604,242.704,187.188,0.9648200273513794,1917.625,194.512,0.9886500239372253,215.857,844.068,0.9998999834060669,1973.572,811.693,0.9845200181007385,268.897,796.433,0.9653199911117554,1869.498,773.502,0.9878900051116943
135,818.949,352.7915322233117,1.0,902.651,321.683,0.9881899952888489,977.694519333987,304.5748089422109,1.0,1018.9392790009805,298.2246823310453,1.0,1285.545,377.09,0.9999899864196777,1354.657,413.142,0.9998800158500671,1418.292,433.543,0.9999899864196777,1449.602,436.525,0.999970018863678,1385.437,308.756,0.9999899864196777,1452.781,283.141,0.9999099969863892,1509.89,266.932,0.9998499751091003,1537.007,246.992,0.9999899864196777,,,,,,,,,,,,,768.434,641.834,0.9998800158500671,846.057,663.177,0.9991400241851807,920.776,690.578,1.0,944.799,706.332,0.9999799728393555,1074.188,327.223,0.999970018863678,1142.784,319.638,0.9994500279426575,1206.936,303.469,0.9998900294303894,1227.414,294.957,0.9999799728393555,927.18,504.36,0.9998800158500671,1023.453,484.392,0.9997599720954895,1104.772,448.693,0.9948300123214722,1129.807,432.318,0.9993399977684021,1228.479,113.043,0.9999799728393555,1219.361,188.468,0.9555500149726868,1280.847,201.595,0.9998700022697449,1293.462,177.156,1.0,162.016,118.005,0.9981300234794617,2069.008,135.099,0.9847099781036377,243.366,187.188,0.9453399777412415,1917.499,194.512,0.9850299954414368,215.834,844.163,0.9998999834060669,1973.621,811.748,0.9656299948692322,268.897,796.433,0.9664599895477295,1869.498,773.481,0.9860000014305115
136,,,,,,,,,,,,,1281.445,376.443,0.9999899864196777,1352.065,404.914,0.9999799728393555,1416.826,433.543,1.0,1449.482,442.999,0.9998999834060669,1380.496,312.459,1.0,1449.295,284.898,0.9998400211334229,1509.441,271.077,0.9999399781227112,1537.007,257.674,0.9999600052833557,819.123,313.323,0.9995800256729126,897.7788733888343,342.6723927228214,1.0,954.797,382.808,0.9999600052833557,984.593,383.127,1.0,767.051,638.976,0.999779999256134,842.684,660.812,0.9999600052833557,920.504,689.179,1.0,943.429,702.539,0.9999899864196777,1071.668,327.611,0.9999799728393555,1140.425,319.638,0.9998800158500671,1202.243,305.087,0.9998999834060669,1223.54,294.957,0.9999399781227112,923.998,498.604,0.999970018863678,1021.609,487.402,0.9980000257492065,1100.193,449.761,0.9933900237083435,1124.993,431.44,0.9992600083351135,1229.329,113.578,0.9999799728393555,1221.013,187.956,0.9946500062942505,1276.942,214.553,0.999970018863678,1293.62,191.819,1.0,162.012,118.005,0.9986100196838379,2068.996,135.099,0.9873700141906738,243.366,187.191,0.9621800184249878,1917.499,189.685,0.9820200204849243,215.834,844.163,0.9998999834060669,1973.668,811.872,0.9337900280952454,268.792,796.626,0.9739400148391724,1869.391,773.481,0.9874200224876404
137,,,,,,,,,,,,,1281.164,374.818,0.9999799728393555,1350.275,404.347,0.999970018863678,1414.867,432.921,1.0,1444.641,443.066,1.0,1377.751,313.285,1.0,1448.264,287.177,0.9995800256729126,1507.639,271.951,0.9999799728393555,1537.007,266.806,1.0,820.445,312.973,0.9983299970626831,901.0602532223312,352.21302577864935,1.0,954.797,382.808,0.9999399781227112,983.739,386.406,1.0,764.045,637.928,0.9998400211334229,840.836,660.498,0.9999399781227112,918.07,685.129,1.0,943.429,696.036,0.9999899864196777,1071.359,331.32,0.9999499917030334,1135.364,320.091,0.9997900128364563,1199.389,314.538,0.9995399713516235,1222.884,294.957,0.9999899864196777,923.146,494.853,0.9997299909591675,1020.772,488.965,0.9995399713516235,1094.632,451.584,0.9984700083732605,1120.512,432.044,0.9996100068092346,1230.024,114.866,0.9999799728393555,1221.836,187.956,0.9325600266456604,1274.823,228.006,1.0,1294.573,206.707,1.0,161.963,118.004,0.9984999895095825,2068.996,135.099,0.9799299836158752,243.366,187.191,0.96315997838974,1917.762,189.478,0.98785001039505,215.834,844.163,0.9999200105667114,1973.668,811.817,0.9855800271034241,268.792,796.626,0.9731600284576416,1869.385,773.421,0.9882000088691711
