scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
147,1522.837,425.487,1.0,1551.435,491.471,0.9993600249290466,1572.529,566.508,0.9999799728393555,1574.465,595.709,0.9999200105667114,666.031,186.687,0.9999899864196777,769.699,180.351,0.9967799782752991,866.397,177.366,0.9994300007820129,899.941,198.817,0.999750018119812,978.945,537.768,0.9999899864196777,1064.147,540.055,0.9998700022697449,1134.08,563.554,1.0,1156.337,585.771,1.0,1400.664,741.191,0.9999399781227112,1329.536,757.384,0.9973999857902527,1268.228,776.314,0.9986000061035156,1242.27,789.727,0.9993399977684021,172.948,439.099,0.999970018863678,231.822,464.991,0.9975299835205078,296.762,485.077,0.9999899864196777,323.895,496.541,0.9999899864196777,1342.267,256.753,0.9999799728393555,1403.217,257.878,0.9998900294303894,1464.978,256.421,0.9999200105667114,1492.323,266.566,1.0,497.344,378.506,0.9999899864196777,582.424,370.472,0.9999899864196777,652.704,363.428,0.9999899864196777,682.367,367.862,0.9999799728393555,1423.298,330.175,0.9998800158500671,1515.287,292.31,0.9993799924850464,1578.33,222.69,0.9999799728393555,1599.645,194.072,1.0,162.09,117.871,0.9986000061035156,2069.098,135.034,0.9790199995040894,236.053,180.073,0.9778800010681152,1917.853,189.363,0.978380024433136,215.163,843.592,0.9998999834060669,1973.341,812.012,0.9732599854469299,268.771,796.634,0.9657300114631653,1869.156,773.758,0.9859200119972229
148,1522.837,418.303,1.0,1552.193,479.496,0.999210000038147,1572.529,558.59,0.9999899864196777,1577.912,588.977,0.9999099969863892,661.139,187.367,1.0,769.699,179.822,0.9962400197982788,867.998,176.771,0.9958699941635132,899.318,198.817,0.9999600052833557,978.555,537.768,1.0,1064.713,536.737,0.9996899962425232,1137.627,561.265,0.9999899864196777,1156.337,584.651,0.9999600052833557,1410.469,741.191,0.9999799728393555,1336.88,757.296,0.9997900128364563,1273.249,775.452,0.9976500272750854,1250.641,789.727,0.9987199902534485,173.875,437.019,0.9999899864196777,233.763,464.18,0.9993399977684021,296.995,484.305,0.9999799728393555,323.909,493.783,0.9999899864196777,1342.632,256.823,0.9999799728393555,1404.284,259.116,0.9999799728393555,1464.978,255.965,0.9999899864196777,1492.47,265.768,0.9999899864196777,496.873,379.496,0.9988800287246704,581.597,370.472,0.9999899864196777,651.302,363.576,0.9999799728393555,680.889,366.629,0.9999799728393555,1421.089,329.256,0.9998999834060669,1513.53,296.305,0.9995399713516235,1577.106,226.636,1.0,1592.288,198.239,0.9999799728393555,162.09,117.871,0.9982900023460388,2069.136,135.025,0.9819200038909912,236.059,180.157,0.9707099795341492,1917.853,189.379,0.9754599928855896,215.163,843.592,0.9998800158500671,1973.341,812.011,0.9676899909973145,268.771,796.634,0.9660300016403198,1869.156,773.758,0.9893699884414673
149,1523.127,409.512,1.0,1553.43,475.966,0.996150016784668,1572.529,553.175,0.9999899864196777,1577.912,576.741,0.9999899864196777,660.472,187.8,0.999970018863678,769.699,179.402,0.9995999932289124,867.998,173.879,0.9915900230407715,898.661,194.724,0.9999399781227112,978.052,537.768,1.0,1064.147,535.894,0.9999200105667114,1138.017,555.222,1.0,1156.337,578.248,1.0,1418.335,737.784,0.9999799728393555,1349.061,755.37,0.999779999256134,1285.543,773.421,0.9997699856758118,1259.836,788.864,0.999019980430603,174.13,434.331,0.999970018863678,234.059,464.18,0.9996200203895569,297.769,482.727,0.9999799728393555,324.272,490.172,0.9999899864196777,1342.922,257.133,0.9999799728393555,1404.306,259.633,0.999970018863678,1465.486,254.623,0.9998800158500671,1492.47,264.066,0.999970018863678,496.742,386.706,0.9997100234031677,580.209,370.472,0.999970018863678,649.744,366.084,0.9999499917030334,676.513,366.629,0.9992700219154358,1419.261,325.402,0.9997900128364563,1512.049,299.998,0.9953500032424927,1576.26,230.146,1.0,1587.203,202.918,1.0,162.043,117.877,0.9983900189399719,2069.14,135.034,0.9869099855422974,236.068,180.157,0.9724599719047546,1917.751,189.379,0.9747099876403809,215.544,843.643,0.9999300241470337,1973.298,812.011,0.9838200211524963,268.834,796.588,0.9675400257110596,1869.156,773.758,0.9924700260162354
150,1522.813,405.269,1.0,1555.212,466.106,0.9899500012397766,1572.529,541.566,0.9997199773788452,1577.912,573.355,0.9999200105667114,658.44,187.367,0.9997000098228455,769.699,179.402,0.9989200234413147,867.998,171.942,0.9876599907875061,896.764,190.834,0.997189998626709,977.137,535.989,0.9999899864196777,1062.221,535.894,0.9998300075531006,1138.888,548.17,1.0,1161.963,568.462,0.999970018863678,1427.933,737.54,0.9999899864196777,1360.177,754.207,0.998199999332428,1291.243,772.689,0.9887700080871582,1267.469,785.932,0.9986799955368042,175.045,429.263,0.9998999834060669,234.059,462.384,0.9996299743652344,297.769,482.507,1.0,325.424,485.482,0.9999300241470337,1343.769,257.313,1.0,1404.925,259.633,0.9999899864196777,1465.568,254.623,0.9998400211334229,1495.342,261.549,0.999970018863678,496.742,396.637,0.9995700120925903,572.1,367.505,0.9972500205039978,641.699,369.051,1.0,673.388,366.629,0.9999600052833557,1413.86,324.46,0.9999799728393555,1501.478,306.765,0.9998900294303894,1576.26,235.312,1.0,1578.308,207.447,0.9999799728393555,161.96,117.903,0.9983900189399719,2069.164,135.062,0.9839699864387512,236.866,186.818,0.9738600254058838,1917.74,189.379,0.9754400253295898,215.748,843.679,0.9999200105667114,1973.268,812.011,0.9854699969291687,268.885,796.455,0.9638299942016602,1869.442,773.65,0.9920899868011475
151,1522.639,396.452,1.0,1555.411,460.161,0.9866200089454651,1572.529,537.597,0.9998900294303894,1576.071,568.986,0.9996500015258789,656.265,187.594,0.9998300075531006,769.699,179.402,0.9966099858283997,867.247,168.919,0.997730016708374,892.844,182.127,0.9545599818229675,976.811,531.773,1.0,1060.802,535.894,0.999970018863678,1138.017,544.201,0.999970018863678,1163.656,559.529,0.9999899864196777,1435.824,736.239,0.9999799728393555,1367.825,753.499,0.999239981174469,1301.271,771.756,0.9915500283241272,1277.181,780.524,0.9982799887657166,175.181,428.711,0.9999600052833557,234.059,460.893,0.999239981174469,296.995,480.17,0.9999899864196777,325.646,482.012,0.9998900294303894,1343.769,257.738,0.9999899864196777,1404.925,259.816,0.9999600052833557,1465.568,254.505,0.9997299909591675,1495.465,258.71,0.9999499917030334,496.81,407.151,0.9999099969863892,565.395,367.505,0.9985899925231934,640.115,369.051,1.0,667.269,373.163,1.0,1412.1,323.399,0.9999899864196777,1500.275,309.574,0.9997199773788452,1577.106,244.991,1.0,1578.308,213.124,0.9999799728393555,161.96,117.903,0.9982699751853943,2069.176,135.069,0.9866899847984314,236.376,180.229,0.9691399931907654,1917.539,189.879,0.9782199859619141,215.859,843.679,0.9999300241470337,1973.155,812.011,0.9866799712181091,268.885,796.455,0.9619899988174438,1869.673,773.611,0.9923499822616577
152,1522.639,392.816,1.0,1557.95,452.639,0.9989399909973145,1578.482,523.807,0.9998800158500671,1576.071,555.225,0.9997699856758118,653.779,187.594,0.999809980392456,770.857,180.304,0.9986699819564819,,,,875.889,171.818,0.17565999925136566,975.007,527.887,0.9999899864196777,1060.021,536.107,0.9999899864196777,1137.627,543.179,1.0,1163.656,548.809,1.0,1444.234,734.923,0.9999899864196777,1371.028,753.387,0.9967799782752991,1312.801,770.38,0.9609699845314026,1286.078,775.345,0.9997599720954895,175.181,427.906,0.9999899864196777,234.059,458.725,0.9995499849319458,296.254,479.585,0.9999799728393555,326.453,480.295,0.9990299940109253,1344.247,257.785,1.0,1405.806,260.018,0.9999600052833557,1465.568,254.623,0.9995099902153015,1495.542,258.669,0.9999200105667114,496.742,415.625,0.9998800158500671,559.995,367.505,0.9994099736213684,634.333,369.051,1.0,660.551,373.163,1.0,1408.89,323.144,0.9999899864196777,1500.275,309.574,0.9999899864196777,1580.234,256.902,0.9999899864196777,1578.308,223.348,0.9999899864196777,161.96,117.903,0.9981300234794617,2069.182,135.08,0.9864799976348877,236.376,180.233,0.9731600284576416,1917.539,194.637,0.974839985370636,215.874,843.702,0.9999399781227112,1973.041,812.011,0.987089991569519,268.885,796.455,0.9671499729156494,1869.756,773.505,0.9924100041389465
153,1523.709,387.654,1.0,1558.514,444.483,0.9990699887275696,1588.4,518.527,0.9998300075531006,1576.071,549.303,0.9999200105667114,650.767,186.908,0.9998400211334229,770.865,181.295,0.9970399737358093,852.046,164.256,0.1434900015592575,868.942,164.566,0.7461299896240234,974.852,523.179,0.9999600052833557,1057.277,539.097,0.9999799728393555,1136.501,543.179,0.999779999256134,1163.656,542.643,0.9999499917030334,1451.504,731.682,0.9999799728393555,1381.833,753.387,0.9991999864578247,1315.69,769.948,0.9748700261116028,1292.831,774.347,0.9997900128364563,175.45,427.623,0.9999799728393555,234.059,458.153,0.9985499978065491,296.254,479.549,0.9999300241470337,330.476,477.041,0.9996899962425232,1344.672,258.168,1.0,1410.352,260.25,0.9998599886894226,1466.583,254.63,0.9991400241851807,1496.385,257.717,0.999779999256134,496.718,424.975,0.9999399781227112,558.654,370.463,0.9999799728393555,630.974,366.926,1.0,652.948,373.163,0.9999899864196777,1408.784,323.144,0.9999499917030334,1497.866,309.863,0.9997599720954895,1587.716,262.638,1.0,1583.104,229.646,1.0,162.098,117.775,0.9983000159263611,2069.188,135.08,0.9878699779510498,236.376,180.233,0.9743899703025818,1917.539,194.637,0.981469988822937,215.874,843.679,0.9999200105667114,1973.041,811.898,0.9929400086402893,268.68,796.553,0.9601500034332275,1869.756,773.347,0.9930199980735779
154,1523.981,377.044,1.0,1558.514,438.348,0.9981899857521057,1592.927,508.391,0.9999300241470337,1582.552,539.109,0.9999499917030334,647.514,186.908,0.9998199939727783,772.821,181.295,0.9798399806022644,851.062,164.256,0.10288000106811523,868.942,164.566,0.510420024394989,973.394,520.308,0.999809980392456,1056.198,539.097,0.9999300241470337,1131.629,543.372,0.9991999864578247,1158.139,535.47,0.9999200105667114,1455.056,724.252,0.9999799728393555,1392.293,753.387,0.9940999746322632,1323.384,764.668,0.9456400275230408,1298.776,771.917,0.9989200234413147,175.709,427.476,0.9999899864196777,235.8,455.276,0.9993000030517578,296.254,479.44,0.9999200105667114,330.476,477.041,0.9997000098228455,1344.672,258.214,1.0,1410.552,261.846,0.9999399781227112,1467.017,254.856,0.9997400045394897,1496.385,254.705,0.9977099895477295,496.718,427.495,0.9999399781227112,557.038,372.493,0.9999799728393555,624.624,355.851,0.9999899864196777,646.097,372.496,0.999970018863678,1407.625,323.399,0.9999600052833557,1497.866,309.863,0.12526999413967133,1587.716,267.601,0.9999899864196777,1591.475,243.06,1.0,162.098,117.739,0.9984899759292603,2069.182,135.08,0.9891600012779236,236.214,180.229,0.9774399995803833,1917.542,194.833,0.9875500202178955,215.874,843.631,0.9999300241470337,1972.931,811.898,0.9933900237083435,268.648,796.56,0.9556699991226196,1869.756,773.265,0.9928699731826782
155,1525.894,372.444,1.0,1559.712,434.065,0.9993100166320801,1600.238,501.036,0.9999799728393555,1599.667,531.289,0.9999300241470337,644.732,187.328,0.9999600052833557,772.821,181.317,0.9653000235557556,836.066,164.256,,868.942,164.566,0.27915000915527344,973.341,518.298,0.9999600052833557,1056.078,539.097,0.9997400045394897,1124.98,543.372,0.9990900158882141,1154.679,535.47,0.9999799728393555,1456.174,715.222,1.0,1403.133,753.479,0.9999499917030334,1342.333,762.463,0.999809980392456,1311.287,765.687,0.9995200037956238,176.775,426.316,0.9999799728393555,238.293,454.455,0.9988300204277039,297.067,478.925,0.9999600052833557,330.682,477.041,0.9999799728393555,1344.672,258.563,1.0,1410.676,261.981,0.9998800158500671,1467.09,255.195,0.9998900294303894,1496.666,251.81,0.9969099760055542,494.148,432.947,0.9998499751091003,556.905,381.386,0.9998300075531006,618.216,351.269,0.999809980392456,643.216,358.534,0.999970018863678,1405.674,324.657,0.9998999834060669,1513.5794770031216,307.845,1.0,1587.716,273.54,0.9995499849319458,1596.99,245.652,1.0,162.098,117.739,0.9986900091171265,2069.188,135.113,0.9843999743461609,236.18,180.182,0.9724500179290771,1917.542,194.833,0.9837700128555298,215.874,843.631,0.9999099969863892,1973.041,812.092,0.9844300150871277,268.579,796.62,0.9541599750518799,1869.73,773.265,0.9928600192070007
156,1527.582,359.608,1.0,1559.799,420.959,0.9980599880218506,1601.777,494.647,1.0,1605.456,520.471,0.999809980392456,643.123,187.328,0.9999600052833557,772.821,181.317,0.9239299893379211,851.062,163.772,0.7008900046348572,868.259,165.192,0.9740899801254272,971.633,517.0,0.9999799728393555,1055.383,538.502,0.9998999834060669,1124.803,546.168,0.9997100234031677,1153.935,535.47,0.9999799728393555,1456.194,703.042,0.9999099969863892,1409.295,753.479,0.998449981212616,1347.403,762.463,0.9998400211334229,1328.738,759.023,0.9999399781227112,177.158,424.951,0.9999600052833557,240.62,452.215,0.9994800090789795,297.067,478.925,0.9999200105667114,330.476,477.762,0.9999200105667114,1345.511,258.681,1.0,1411.291,262.014,0.999970018863678,1468.642,256.224,0.9998900294303894,1496.666,251.81,0.9994199872016907,489.078,437.346,0.9999099969863892,554.589,385.516,0.9997699856758118,617.405,349.635,0.9995999932289124,640.476,347.387,0.9999600052833557,1398.916,327.291,0.999970018863678,1503.0585962539021,311.0409602497399,1.0,1585.898,292.195,0.9998199939727783,1603.125,254.721,1.0,162.066,117.775,0.999019980430603,2069.188,135.121,0.9894499778747559,235.733,179.986,0.9747899770736694,1917.542,194.833,0.991320013999939,215.874,843.696,0.9999600052833557,1973.052,812.02,0.9811999797821045,268.579,796.64,0.956309974193573,1869.672,773.265,0.9946699738502502
157,1531.437,354.414,1.0,1559.957,418.109,0.9996500015258789,1601.777,483.568,1.0,1613.287,512.487,1.0,642.813,188.182,0.9998199939727783,762.223,188.022,0.9693700075149536,836.066,179.55,0.12268999963998795,854.326,165.192,0.9089999794960022,971.409,515.742,0.9999499917030334,1055.383,537.398,0.9997699856758118,1124.503,553.026,0.999970018863678,1153.776,538.11,0.9999899864196777,1457.132,697.868,0.9999899864196777,1422.137,753.479,0.9980999827384949,1356.979,762.463,0.991159975528717,1343.95,759.023,0.9993799924850464,177.627,424.57,0.9999499917030334,240.62,450.466,0.9997599720954895,297.067,478.228,0.999970018863678,329.667,480.506,0.9999499917030334,1346.673,259.173,1.0,1411.468,262.023,0.9997199773788452,1469.58,258.176,0.997759997844696,1497.309,251.81,0.997409999370575,484.051,442.957,0.999809980392456,553.709,392.596,0.9987800121307373,608.189,349.635,0.9997900128364563,639.216,337.315,0.999970018863678,1394.812,328.467,0.9999200105667114,1555.464,307.845,0.15657000243663788,1581.142,297.999,0.9991300106048584,1608.863,268.67,1.0,161.991,117.849,0.9986799955368042,2069.188,135.113,0.9860100150108337,235.733,179.986,0.9619600176811218,1917.447,194.564,0.9862899780273438,215.909,843.696,0.9999399781227112,1973.14,812.02,0.992680013179779,268.579,796.64,0.9538900256156921,1869.672,773.265,0.9916999936103821
158,1534.931,347.489,1.0,1559.799,409.786,0.9998199939727783,1601.777,480.727,0.9999899864196777,1620.28,500.324,0.9999899864196777,642.27,188.311,0.9988800287246704,757.365,189.188,0.9876999855041504,836.066,179.55,,850.026,165.192,0.9744099974632263,969.079,515.476,0.9998800158500671,1053.326,535.384,0.9996700286865234,1123.919,555.933,0.9999600052833557,1151.652,544.982,0.9999799728393555,1464.644,690.974,0.9999600052833557,1427.318,750.347,0.9999099969863892,1363.977,769.414,0.9943600296974182,1355.965,759.023,0.9999399781227112,177.802,423.868,0.9999300241470337,241.154,449.477,0.9998499751091003,296.024,477.734,0.9999899864196777,328.43,480.647,0.9999499917030334,1347.579,259.624,1.0,1411.909,262.023,0.9995999932289124,1471.335,258.633,0.9969099760055542,1498.163,253.941,0.9983500242233276,480.559,446.608,0.9992700219154358,552.109,395.435,0.9984599947929382,606.842,349.635,0.9991899728775024,628.258,337.315,0.9998000264167786,1393.332,329.142,0.9998999834060669,1499.3526360041624,311.35196024973993,1.0,1578.132,301.759,0.9955599904060364,1611.3,282.593,0.9999799728393555,161.991,117.858,0.9986600279808044,2069.126,135.113,0.9877399802207947,235.733,179.986,0.9673699736595154,1917.447,194.53,0.9903500080108643,215.909,843.696,0.9999499917030334,1973.052,812.02,0.992929995059967,268.609,796.64,0.9502400159835815,1869.66,773.404,0.9919099807739258
