scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
123,932.022,382.659,0.9998700022697449,1029.2893285347486,346.17055715508377,1.0,1117.89,324.167,0.4552899897098541,1150.734,332.096,0.9986699819564819,1424.271,423.454,0.9999799728393555,1504.568,456.894,0.9974799752235413,1590.922,454.952,0.9997699856758118,1615.187,419.742,1.0,1652.04,304.652,0.9998599886894226,1734.362,270.586,0.9997199773788452,1815.44,237.309,0.999970018863678,1844.417,238.842,0.9999899864196777,1061.552,356.797,0.3980099856853485,1125.066,381.765,0.9986100196838379,1195.93,394.227,0.9934399724006653,1219.006,385.705,0.9998599886894226,884.248,714.73,0.9998900294303894,960.859,741.287,0.9990699887275696,1039.733,783.404,0.999750018119812,1076.023,794.395,0.9999899864196777,1231.981,347.175,0.999970018863678,1306.65,331.774,0.9999899864196777,1380.456,335.071,1.0,1408.214,337.87,0.9999499917030334,1188.637,548.949,0.9998599886894226,1289.361,506.493,0.9869599938392639,1382.375,477.561,0.9824600219726562,1419.133,476.11,0.9999899864196777,1300.793,102.881,0.9999300241470337,1345.787,169.431,0.8687199950218201,1435.902,150.582,0.8372099995613098,1458.975,147.725,0.8801900148391724,251.16,139.405,0.7094799876213074,2412.909,91.441,0.7002599835395813,467.112,211.576,0.6894800066947937,2386.673,162.659,0.8730800151824951,297.405,900.506,0.9967899918556213,2267.34,955.779,0.12657000124454498,477.354,861.153,0.9900199770927429,2322.164,909.681,0.9954800009727478
124,932.472,382.994,0.9997000098228455,1020.1775499572068,342.13016786631283,1.0,1116.295,324.276,0.15394000709056854,1150.734,332.096,0.9984400272369385,1421.557,420.047,1.0,1504.496,456.135,0.9967399835586548,1585.156,461.273,0.9999200105667114,1613.558,431.399,0.9999600052833557,1644.058,309.048,0.9999399781227112,1734.287,274.5,0.9998800158500671,1812.036,237.309,0.9998800158500671,1839.07,229.989,0.9999899864196777,1062.429,356.797,0.33177998661994934,1125.277,381.3,0.9975299835205078,1194.886,396.573,0.9926000237464905,1219.006,385.705,0.9997900128364563,882.41,713.956,0.9994999766349792,955.621,739.645,0.9997699856758118,1035.698,782.904,0.9998199939727783,1072.217,794.721,0.9998599886894226,1231.0,348.075,0.9997599720954895,1303.55,331.774,0.9999399781227112,1377.47,328.875,1.0,1405.2,337.87,0.9999799728393555,1185.707,551.375,0.9998800158500671,1281.65,514.79,0.9946100115776062,1380.505,479.553,0.9965299963951111,1414.799,476.11,0.9998199939727783,1310.883,102.193,0.9984599947929382,1345.787,176.712,0.9490699768066406,1428.027,150.582,0.96110999584198,1443.428,141.985,0.7122899889945984,251.16,139.405,0.6331300139427185,2413.029,91.441,0.5939499735832214,467.072,226.875,0.6789699792861938,2386.774,162.659,0.8829200267791748,297.405,900.517,0.9976500272750854,2267.41,955.796,0.11118000000715256,477.354,861.153,0.9868999719619751,2322.164,909.687,0.9957299828529358
125,934.134,383.388,0.9997599720954895,1012.93,346.458,0.9919499754905701,1101.36,324.757,0.25707000494003296,1150.723,327.88,0.9971799850463867,1418.638,419.319,0.9998300075531006,1495.766,452.465,0.9978700280189514,1577.142,470.524,0.9999799728393555,1613.093,442.213,0.9998999834060669,1638.051,310.971,0.9997000098228455,1728.547,279.872,0.9999399781227112,1805.847,237.309,0.9987099766731262,1831.167,226.939,0.9998300075531006,1066.496,339.775,0.4888699948787689,1128.241,380.531,0.9948999881744385,1194.886,401.321,0.9979900121688843,1219.49,388.916,0.999970018863678,879.759,712.105,0.9997599720954895,953.617,738.158,0.9998700022697449,1032.515,781.396,0.9996700286865234,1066.253,794.721,0.9994900226593018,1221.881,348.707,0.9998499751091003,1300.459,332.431,0.9997900128364563,1374.467,324.339,1.0,1400.317,337.87,0.9999899864196777,1185.5,551.852,0.999809980392456,1280.607,516.813,0.9877700209617615,1377.635,479.757,0.9980900287628174,1414.552,475.592,0.9996299743652344,1325.53,101.919,0.9868599772453308,1345.906,185.541,0.9653400182723999,1413.97,155.703,0.9996399879455566,1427.378,141.985,0.9941800236701965,251.16,139.405,0.6659700274467468,2413.029,91.526,0.5949299931526184,467.112,226.875,0.6633700132369995,2386.673,162.493,0.8320199847221375,297.405,900.534,0.997160017490387,2267.426,955.878,0.15140999853610992,481.996,861.7,0.9889199733734131,2322.217,909.687,0.9964699745178223
126,935.612,384.819,0.9999099969863892,1012.93,347.972,0.9933599829673767,1101.36,324.757,0.5245299935340881,1149.825,325.309,0.9986100196838379,1410.988,413.702,0.9998900294303894,1493.451,449.483,0.9970499873161316,1574.107,472.414,0.9998000264167786,1610.505,452.937,0.9999899864196777,1633.85,312.404,0.9996500015258789,1723.231,284.508,0.9999799728393555,1797.648,244.301,0.9994900226593018,1823.907,226.939,0.9994199872016907,1075.895,339.374,0.5243200063705444,1130.96,379.018,0.998009979724884,1194.203,403.999,0.9958099722862244,1222.675,392.346,0.9999600052833557,878.605,709.377,0.999750018119812,952.843,733.459,0.9997100234031677,1032.061,777.792,0.9999099969863892,1061.108,794.721,0.9998499751091003,1219.918,348.744,0.9997299909591675,1297.904,335.681,0.9998199939727783,1370.464,321.387,1.0,1398.434,330.821,1.0,1181.121,553.563,0.9997400045394897,1278.127,520.534,0.9883300065994263,1370.526,483.694,0.9969099760055542,1411.089,474.524,0.9996500015258789,1337.927,101.523,0.9888499975204468,1345.906,187.849,0.9691200256347656,1413.09,162.673,0.9997199773788452,1426.432,141.985,0.9994500279426575,251.448,139.225,0.6754500269889832,2412.983,91.526,0.5940300226211548,467.153,226.875,0.6935999989509583,2386.227,157.504,0.8319500088691711,297.646,900.552,0.9980300068855286,2267.426,955.878,0.07311999797821045,481.996,861.7,0.9900100231170654,2322.112,909.752,0.9957299828529358
127,937.568,384.902,0.999970018863678,1012.93,348.313,0.9948300123214722,1101.36,324.757,0.9180600047111511,1148.109,318.401,0.9979699850082397,1407.954,411.592,0.9999099969863892,1493.106,449.39,0.9946100115776062,1569.275,475.152,0.999970018863678,1607.097,465.931,0.9998000264167786,1630.367,314.723,0.999779999256134,1717.463,285.776,0.9994699954986572,1795.857,253.613,0.9980499744415283,1815.67,226.939,0.999970018863678,1076.075,339.374,0.8657699823379517,1133.031,378.305,0.9994400143623352,1194.026,404.017,0.9957799911499023,1226.673,397.322,0.9999099969863892,877.412,707.746,0.9998300075531006,951.438,732.393,0.9997100234031677,1029.369,772.616,0.9999899864196777,1059.23,793.111,0.9997100234031677,1218.864,349.172,0.9998400211334229,1292.902,337.828,0.9999300241470337,1368.016,319.895,0.9999200105667114,1395.039,322.856,0.9999899864196777,1178.603,553.563,0.9996299743652344,1276.951,521.371,0.9896600246429443,1366.383,484.406,0.9987800121307373,1408.584,470.559,0.9995899796485901,1346.816,101.079,0.9998700022697449,1339.1,187.849,0.6886900067329407,1411.568,171.055,0.9976099729537964,1426.103,143.996,0.9985700249671936,251.514,138.921,0.8697800040245056,2412.983,91.502,0.5726900100708008,467.23,211.27,0.8005800247192383,2386.673,162.418,0.8560000061988831,297.68,900.552,0.9969000220298767,2267.426,955.784,0.08410999923944473,482.122,861.894,0.9913700222969055,2322.06,909.785,0.9956700205802917
128,938.077,386.098,0.9999799728393555,1012.978,348.77,0.9933500289916992,1106.867,324.186,0.9531400203704834,1147.337,318.401,0.9712399840354919,1404.971,409.68,0.9998400211334229,1491.363,446.544,0.9891800284385681,1566.025,475.152,0.9999300241470337,1604.444,473.894,0.999779999256134,1622.962,320.927,0.9996899962425232,1716.315,287.844,0.9993100166320801,1791.579,265.754,0.9994300007820129,1812.439,238.785,0.9999899864196777,1076.651,339.775,0.6230400204658508,1133.281,376.959,0.9993299841880798,1194.026,405.615,0.9997000098228455,1228.12,406.139,0.999970018863678,870.88,707.281,0.9997000098228455,951.369,731.949,0.9992700219154358,1026.22,768.432,0.9999600052833557,1058.889,787.174,0.9996200203895569,1217.898,349.835,0.9981099963188171,1289.439,339.34,0.9999600052833557,1364.004,319.895,0.9999399781227112,1391.014,318.821,0.999779999256134,1174.694,553.563,0.9996899962425232,1276.385,522.293,0.9678300023078918,1366.334,485.075,0.9995599985122681,1404.053,470.52,0.9997599720954895,1353.246,101.079,0.9996500015258789,1341.079,187.849,0.6758700013160706,1410.281,172.752,0.3801400065422058,1424.18,159.704,0.9973899722099304,251.514,138.921,0.8967000246047974,2412.983,91.502,0.6459599733352661,467.23,211.249,0.8473899960517883,2386.227,157.49,0.746969997882843,297.696,900.552,0.9960799813270569,2267.426,955.843,0.0806099995970726,482.122,862.0,0.9890400171279907,2322.06,909.792,0.9962300062179565
129,939.382,386.764,0.9999799728393555,1015.848,348.949,0.993399977684021,1107.01,323.457,0.9104300141334534,1145.505,318.401,0.9954000115394592,1403.236,406.496,0.9996100068092346,1482.762,445.225,0.9791600108146667,1561.923,475.152,0.9998999834060669,1602.674,477.204,0.9981399774551392,1619.496,324.008,0.999970018863678,1709.309,290.742,0.9993399977684021,1787.273,269.209,0.9995399713516235,1811.19,248.044,0.9999899864196777,1076.651,339.901,0.11128000169992447,1134.189,374.121,0.9962400197982788,1194.026,409.759,0.9996700286865234,1228.67,410.711,0.9999499917030334,867.694,704.982,0.9999600052833557,951.369,729.048,0.9996799826622009,1025.849,765.674,0.9999899864196777,1058.312,783.08,0.9999600052833557,1212.429,350.322,0.9975500106811523,1287.579,339.908,0.999809980392456,1360.425,319.895,0.9997900128364563,1385.94,312.771,0.9999799728393555,1171.902,552.066,0.9995999932289124,1274.887,531.044,0.9881500005722046,1365.175,486.648,0.9994099736213684,1400.333,468.02,0.9997400045394897,1358.253,101.079,0.9996200203895569,1341.079,187.118,0.6837199926376343,1403.292,212.029,0.9968799948692322,1424.18,180.079,0.9987900257110596,251.514,138.921,0.7914199829101562,2412.882,91.502,0.668690025806427,467.23,211.249,0.8767300248146057,2386.161,157.461,0.8672500252723694,297.766,900.552,0.9982200264930725,2267.411,955.784,0.11253000050783157,482.122,862.047,0.9897199869155884,2322.269,909.787,0.9962300062179565
130,939.416,387.027,0.999970018863678,1016.446,349.716,0.9723600149154663,1107.01,323.228,0.8705099821090698,1139.449,317.329,0.8080899715423584,1397.095,405.821,0.9999600052833557,1482.271,444.423,0.9924499988555908,1558.99,472.837,0.999970018863678,1597.367,482.706,0.9997299909591675,1616.898,331.003,0.9997900128364563,1703.195,295.072,0.9984599947929382,1783.725,274.352,0.9998599886894226,1810.514,256.932,0.9996700286865234,1076.498,339.901,0.3938100039958954,1137.36,371.598,0.9976699948310852,1197.023,410.332,0.9999099969863892,1230.666,415.735,0.9999899864196777,866.704,703.274,0.9999200105667114,950.38,726.015,0.9995200037956238,1025.286,761.687,0.9999600052833557,1057.141,777.9,0.9998300075531006,1206.262,352.748,0.9986400008201599,1285.324,340.98,0.9976900219917297,1357.958,324.28,0.9999899864196777,1382.719,312.771,1.0,1169.523,547.669,0.9999300241470337,1273.531,533.471,0.9858999848365784,1363.677,487.388,0.9989200234413147,1396.903,468.02,0.9999300241470337,1358.419,101.079,0.999750018119812,1341.079,187.118,0.9772899746894836,1399.697,226.225,0.9951099753379822,1424.911,197.273,0.9993900060653687,251.391,139.091,0.8040800094604492,2412.882,91.36,0.6567299962043762,467.032,211.27,0.8074600100517273,2385.979,157.381,0.8733000159263611,297.766,900.568,0.9979100227355957,2267.318,955.784,0.155239999294281,482.242,862.047,0.9923999905586243,2322.303,909.787,0.9967300295829773
131,939.82,387.027,0.9999499917030334,1016.454,349.716,0.9592499732971191,1107.01,322.935,0.8576099872589111,1139.095,308.905,0.8831800222396851,1393.774,404.847,0.9999899864196777,1475.778,442.761,0.9977899789810181,1554.824,471.498,0.9999899864196777,1590.986,485.323,0.9990400075912476,1612.386,331.605,0.9998400211334229,1697.597,298.253,0.9991099834442139,1777.031,278.412,0.9999799728393555,1809.342,270.419,0.9999399781227112,1076.498,355.365,0.2249400019645691,1138.014,370.02,0.992609977722168,1199.521,412.576,0.9964600205421448,1230.666,422.18,0.9999899864196777,864.681,700.559,0.9996899962425232,949.094,725.22,0.9994900226593018,1021.861,754.798,0.9999899864196777,1057.141,769.891,0.999779999256134,1204.823,358.636,0.9986600279808044,1274.474,340.98,0.9947999715805054,1352.428,335.402,0.9998599886894226,1376.127,312.771,1.0,1165.738,540.193,0.9996500015258789,1268.958,533.658,0.874459981918335,1360.587,492.153,0.995199978351593,1391.897,468.02,0.9998599886894226,1358.527,101.312,0.9994699954986572,1348.672,186.849,0.9638599753379822,1399.697,235.792,0.9989799857139587,1424.911,212.45,0.9997100234031677,251.389,139.111,0.7499799728393555,2412.882,91.329,0.6540399789810181,459.126,211.683,0.7469900250434875,2385.979,157.49,0.875190019607544,297.85,900.568,0.9979299902915955,2267.318,955.788,0.18021999299526215,482.122,862.0,0.9924200177192688,2322.303,909.787,0.9966300129890442
132,940.078,387.027,0.9999300241470337,1016.705,349.716,0.9736700057983398,1107.01,322.907,0.9926699995994568,1139.095,301.065,0.963450014591217,1392.263,402.393,0.999970018863678,1475.37,436.008,0.9985399842262268,1553.001,468.083,0.9999899864196777,1590.429,485.323,0.999779999256134,1607.353,334.328,0.9997299909591675,1692.165,300.634,0.9995800256729126,1775.307,279.977,0.9999899864196777,1807.735,277.929,0.999750018119812,1076.498,,,1139.663,368.446,0.9865800142288208,1201.523,412.576,0.9980599880218506,1230.666,425.56,0.999970018863678,863.667,697.231,0.9994900226593018,948.757,723.551,0.9990299940109253,1021.092,750.704,0.9999799728393555,1056.825,763.672,0.9998000264167786,1202.208,369.29,0.9998999834060669,1271.911,341.799,0.999970018863678,1342.076,336.999,1.0,1375.627,327.338,0.9998300075531006,1163.709,536.969,0.9997900128364563,1261.815,534.467,0.966509997844696,1360.318,494.578,0.9946100115776062,1387.689,468.83,0.9998999834060669,1359.698,102.172,0.9979599714279175,1350.674,186.849,0.9962000250816345,1398.662,243.825,0.9977499842643738,1427.285,231.015,0.9982900023460388,251.389,139.111,0.765999972820282,2412.916,91.329,0.7118200063705444,459.126,211.887,0.7376400232315063,2385.979,157.335,0.8305699825286865,297.927,900.592,0.9968400001525879,2267.281,955.788,0.10955999791622162,482.1,861.661,0.9871799945831299,2322.303,909.753,0.9963600039482117
133,940.263,386.405,0.9998499751091003,1026.851,348.136,0.9483199715614319,1107.01,322.907,0.9918400049209595,1139.449,300.336,0.9937599897384644,1388.338,397.643,0.9997400045394897,1469.593,434.158,0.9933000206947327,1550.058,466.731,1.0,1588.548,485.323,0.9994699954986572,1601.862,339.464,0.9998999834060669,1687.219,306.386,0.9994699954986572,1771.834,280.035,0.999970018863678,1804.549,282.731,0.9999899864196777,1076.498,355.365,0.1574700027704239,1140.178,363.799,0.989549994468689,1201.523,412.576,0.990559995174408,1230.666,425.56,0.9999200105667114,863.205,694.773,0.9999300241470337,938.392,719.28,0.9945399761199951,1020.623,750.294,0.9999399781227112,1055.625,757.164,0.9998900294303894,1202.208,384.26,0.9999799728393555,1264.004,341.799,0.9992799758911133,1334.947,336.999,1.0,1368.959,342.8,1.0,1163.176,532.56,0.9998499751091003,1260.761,537.381,0.8855199813842773,1357.252,498.573,0.9983900189399719,1384.768,469.608,0.9999600052833557,1362.888,102.443,0.9976400136947632,1354.279,186.764,0.9742199778556824,1394.907,255.383,0.9999399781227112,1428.281,246.004,0.9988600015640259,251.358,139.111,0.7456799745559692,2412.925,91.301,0.669700026512146,459.126,212.026,0.6937100291252136,2386.056,157.335,0.8373200297355652,297.85,900.592,0.9977999925613403,2267.231,955.769,0.0855100005865097,477.321,861.145,0.9925100207328796,2322.135,909.75,0.9964699745178223
134,940.98,385.769,0.9994800090789795,1027.184,347.999,0.9591599702835083,1108.869,322.662,0.9888299703598022,1139.922,294.622,0.9995499849319458,1386.996,395.218,0.9999600052833557,1466.715,433.061,0.9824299812316895,1545.685,464.322,0.9999799728393555,1588.277,478.041,0.9995800256729126,1599.013,344.788,0.9994999766349792,1686.093,307.207,0.9993600249290466,1771.475,280.052,0.9999200105667114,1796.87,283.138,0.9999899864196777,1433.078,,,1142.031,363.383,0.9984400272369385,1202.438,404.406,0.9918000102043152,1229.253,426.729,0.9982699751853943,860.318,691.338,0.9998999834060669,936.847,718.088,0.9951500296592712,1017.905,748.937,0.9999399781227112,1053.128,752.223,0.9999899864196777,1202.178,394.58,0.9999200105667114,1256.648,343.115,0.999809980392456,1330.098,336.999,1.0,1359.615,342.8,1.0,1163.133,530.356,0.9999499917030334,1260.761,537.95,0.9299899935722351,1357.252,502.648,0.997219979763031,1379.474,472.213,0.9998999834060669,1365.599,102.443,0.9978899955749512,1356.253,187.47,0.9810900092124939,1394.295,258.387,0.9994800090789795,1428.281,261.891,0.9995800256729126,251.358,139.111,0.8896999955177307,2412.973,91.301,0.7031300067901611,459.043,212.026,0.6637499928474426,2386.67,162.797,0.7976700067520142,297.83,900.68,0.9973499774932861,2267.164,955.769,0.11783000081777573,477.178,861.078,0.9906299710273743,2322.106,909.684,0.9960500001907349
