scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
123,1066.615,183.361,1.0,1159.502,199.238,0.9950000047683716,1240.892,215.911,1.0,1271.029,222.713,1.0,1258.068,748.791,1.0,1172.24,774.118,0.996999979019165,1081.311,787.177,0.9990000128746033,1053.788,784.894,1.0,1385.693,742.321,1.0,1463.114,768.653,1.0,1555.445,797.098,0.9950000047683716,1587.474,803.675,1.0,848.123,378.19,1.0,936.989,362.324,0.9549999833106995,1033.787,364.878,1.0,1051.86,375.588,1.0,2063.462,504.274,1.0,2090.055,580.181,0.746999979019165,2091.907,701.175,0.9959999918937683,2087.875,730.992,1.0,1571.435,356.917,1.0,1636.92,323.311,0.9959999918937683,1716.356,298.732,1.0,1741.748,278.325,1.0,1599.09,170.941,1.0,1686.771,181.922,0.9919999837875366,1772.691,195.296,0.9980000257492065,1806.796,199.199,1.0,445.09,300.674,0.9959999918937683,517.323,285.699,0.8679999709129333,598.43,293.881,0.9980000257492065,630.081,303.122,0.9990000128746033,,,,,,,2404.459,163.126,0.26600000262260437,,,,228.24,888.321,0.9980000257492065,,,,251.909,132.585,0.7559999823570251,2355.293,909.891,0.9869999885559082
124,1061.047,183.361,1.0,1156.475,199.238,0.9980000257492065,1238.061,215.713,1.0,1264.637,223.482,1.0,1260.451,748.791,1.0,1174.069,773.001,0.9940000176429749,1084.694,788.633,1.0,1056.216,784.894,1.0,1380.389,741.646,1.0,1459.102,767.3,0.9990000128746033,1554.595,797.098,0.9950000047683716,1587.389,799.215,1.0,844.107,378.771,1.0,932.834,362.324,0.9959999918937683,1025.585,359.475,1.0,1047.875,368.422,1.0,2060.625,501.328,1.0,2090.055,567.824,0.9039999842643738,2091.907,683.357,0.9559999704360962,2087.114,720.701,0.9980000257492065,1569.386,358.357,1.0,1634.798,323.513,0.9980000257492065,1713.077,299.983,1.0,1741.499,282.956,1.0,1590.494,171.17,1.0,1677.566,180.39,0.9810000061988831,1768.305,195.296,1.0,1799.731,203.203,1.0,444.48,305.797,0.9850000143051147,503.457,286.401,0.9819999933242798,592.165,295.563,0.9980000257492065,627.251,303.159,0.9990000128746033,,,,,,,2404.459,163.178,0.23000000417232513,,,,228.311,888.423,0.9980000257492065,,,,251.972,132.55,0.7179999947547913,2355.31,909.873,0.9900000095367432
125,1057.92,183.534,1.0,1152.839,199.242,0.996999979019165,1237.377,215.204,1.0,1262.527,223.482,1.0,1262.947,748.791,1.0,1178.603,771.92,0.9819999933242798,1085.716,789.911,1.0,1057.629,784.894,1.0,1378.605,740.63,1.0,1459.084,767.161,0.9990000128746033,1550.836,797.424,0.9860000014305115,1586.856,794.785,1.0,836.412,378.771,1.0,930.847,363.517,0.9929999709129333,1018.029,353.572,1.0,1040.349,364.286,1.0,2057.569,500.417,1.0,2090.357,564.137,0.8479999899864197,2100.535,659.431,0.5289999842643738,2084.633,719.021,0.9940000176429749,1567.831,358.648,1.0,1633.363,323.737,0.9959999918937683,1712.088,300.138,1.0,1740.432,286.532,1.0,1586.241,171.954,1.0,1673.827,180.387,0.9850000143051147,1764.13,195.189,1.0,1792.914,208.138,1.0,435.305,307.81,0.9959999918937683,491.014,288.019,0.9190000295639038,581.941,295.563,0.9559999704360962,620.312,309.14,0.9959999918937683,251.636,131.697,0.11500000208616257,,,,2404.459,163.162,0.2590000033378601,,,,228.347,888.6,0.9990000128746033,,,,251.979,132.55,0.7350000143051147,2355.302,909.873,0.9869999885559082
126,1055.459,183.575,1.0,1145.036,199.878,0.9959999918937683,1226.402,210.707,0.9980000257492065,1256.101,223.482,1.0,1264.93,750.012,1.0,1181.366,771.835,0.9779999852180481,1086.973,791.932,1.0,1059.495,787.466,1.0,1377.46,740.481,1.0,1457.821,766.285,0.9980000257492065,1549.577,798.128,0.9919999837875366,1586.856,794.785,1.0,831.026,378.771,1.0,921.77,365.067,0.9819999933242798,1013.761,351.217,0.9990000128746033,1034.708,354.261,1.0,2048.941,499.029,1.0,2090.055,558.438,0.9449999928474426,2100.605,659.385,0.906000018119812,,,,1567.173,359.531,1.0,1629.811,325.769,0.9860000014305115,1710.672,300.317,1.0,1739.3,289.586,1.0,1580.655,172.556,1.0,1668.564,179.411,0.9919999837875366,1756.667,195.189,1.0,1786.725,208.303,1.0,432.131,309.505,0.9980000257492065,488.125,288.107,0.9649999737739563,580.284,293.881,0.9639999866485596,612.118,312.533,0.9990000128746033,251.569,131.68,0.11500000208616257,,,,2404.484,163.205,0.3199999928474426,,,,228.549,888.6,0.996999979019165,,,,251.983,132.542,0.7649999856948853,2355.293,909.873,0.9879999756813049
127,1050.327,183.575,1.0,1143.092,199.354,0.996999979019165,1223.767,208.863,0.9990000128746033,1253.842,221.105,1.0,1266.992,750.012,1.0,1181.46,771.834,0.984000027179718,1090.119,794.604,1.0,1062.387,790.797,1.0,1376.442,740.252,1.0,1452.889,765.329,0.9990000128746033,1547.132,799.628,0.9990000128746033,1582.439,794.785,1.0,824.3,378.042,1.0,916.839,365.124,0.8159999847412109,1006.913,350.277,0.996999979019165,1027.808,349.184,1.0,2046.328,496.837,1.0,2084.672,556.801,0.9629999995231628,2105.576,654.551,0.9879999756813049,,682.529,0.9959999918937683,1566.963,359.76,0.9990000128746033,1629.171,325.769,0.9819999933242798,1710.537,300.34,1.0,1738.18,292.851,1.0,1571.287,173.315,1.0,1665.88,179.023,0.9739999771118164,1752.81,194.035,1.0,1776.963,208.303,1.0,428.992,313.994,0.9940000176429749,485.448,288.642,0.9369999766349792,573.806,293.043,0.9679999947547913,607.036,313.106,1.0,251.519,131.625,0.164000004529953,,,,2404.491,163.162,0.2759999930858612,,,,228.549,888.6,0.996999979019165,,,,251.983,132.542,0.722000002861023,2355.296,909.873,0.9869999885559082
128,1045.65,183.575,1.0,1139.831,199.354,0.9990000128746033,1220.269,208.211,1.0,1250.9,217.72,1.0,1268.815,750.012,1.0,1182.954,771.81,0.9879999756813049,1090.126,796.759,1.0,1062.864,793.212,1.0,1375.14,740.063,1.0,1452.139,763.772,1.0,1543.682,799.655,0.9980000257492065,1577.003,797.795,1.0,818.196,376.832,1.0,907.04,365.543,0.9629999995231628,998.204,350.277,1.0,1022.958,343.484,1.0,2046.217,490.337,1.0,2084.617,548.691,0.9919999837875366,2108.649,644.856,0.9900000095367432,2084.198,676.284,0.9929999709129333,1565.492,359.945,0.9990000128746033,1626.84,325.769,0.9919999837875366,1709.144,300.496,1.0,1737.562,299.981,1.0,1569.126,173.855,1.0,1653.854,178.431,0.9909999966621399,1750.046,193.962,1.0,1774.097,208.138,1.0,426.589,316.54,0.9959999918937683,477.057,289.105,0.9860000014305115,562.708,292.422,0.9950000047683716,600.598,313.106,1.0,251.513,131.616,0.23000000417232513,,,,2404.518,163.251,0.2680000066757202,,,,228.549,888.61,0.9950000047683716,,,,251.982,132.55,0.7160000205039978,2355.302,909.873,0.9850000143051147
129,1041.938,183.186,1.0,1139.735,199.354,0.9980000257492065,1217.833,207.942,0.9990000128746033,1250.791,208.276,1.0,1272.831,749.508,1.0,1185.245,769.793,0.9869999885559082,1095.413,797.023,0.9980000257492065,1067.385,793.629,0.9990000128746033,1372.654,740.063,1.0,1449.879,762.769,1.0,1540.317,799.672,1.0,1574.507,800.196,0.9990000128746033,814.431,374.931,1.0,906.215,369.546,0.9900000095367432,994.435,350.277,0.9990000128746033,1016.35,343.484,1.0,2044.829,486.904,0.9990000128746033,2083.822,547.75,0.9900000095367432,2117.006,637.12,0.9929999709129333,2084.198,667.572,0.9929999709129333,1563.792,361.389,0.9990000128746033,1626.612,325.733,0.9819999933242798,1707.311,300.34,1.0,1732.365,300.732,1.0,1560.602,174.658,0.9990000128746033,1652.81,178.267,0.9760000109672546,1744.927,192.521,0.9990000128746033,1764.97,206.6,1.0,421.807,321.742,0.9980000257492065,476.743,289.105,0.9570000171661377,562.47,292.074,0.9990000128746033,595.826,313.106,1.0,251.475,131.608,0.17299999296665192,,,,2404.585,163.231,0.2680000066757202,,,,228.448,888.552,0.9980000257492065,,,,252.0,132.553,0.7649999856948853,2355.296,909.841,0.9879999756813049
130,1038.806,183.186,1.0,1137.178,198.972,0.9919999837875366,1211.146,206.834,0.996999979019165,1247.723,207.995,1.0,1273.637,749.508,1.0,1188.04,769.561,0.9819999933242798,1100.008,797.023,1.0,1069.987,796.208,1.0,1368.462,740.063,1.0,1446.559,762.724,1.0,1539.574,799.672,1.0,1573.237,801.882,1.0,808.906,374.931,1.0,898.358,369.546,0.9769999980926514,988.979,352.339,0.9980000257492065,1009.744,343.484,1.0,2042.449,483.252,1.0,2082.864,545.814,0.9909999966621399,2120.908,630.044,0.9929999709129333,2090.591,659.074,0.9980000257492065,1562.012,362.595,0.9990000128746033,1626.451,325.733,0.9850000143051147,1705.304,300.317,1.0,1732.012,300.743,0.9990000128746033,1555.258,174.658,1.0,1650.744,178.097,0.9430000185966492,1739.616,190.391,1.0,1760.865,206.374,1.0,419.313,324.688,0.9990000128746033,476.221,289.105,0.9010000228881836,558.104,290.663,0.9990000128746033,592.207,311.069,1.0,251.461,131.608,0.14300000667572021,,,,2404.585,163.301,0.3240000009536743,,,,228.045,888.463,0.9980000257492065,,,,252.0,132.585,0.7699999809265137,2355.281,909.841,0.9860000014305115
131,1034.842,183.065,1.0,1126.141,198.552,0.9779999852180481,1209.931,206.834,0.9959999918937683,1246.89,205.579,1.0,1276.158,749.508,1.0,1190.295,768.883,0.9890000224113464,1102.881,797.023,0.9990000128746033,1072.668,798.421,0.9990000128746033,1364.563,741.304,1.0,1445.001,761.455,0.9990000128746033,1533.49,799.672,1.0,1567.685,808.124,1.0,802.792,374.931,1.0,892.117,369.705,0.996999979019165,981.521,360.786,0.9980000257492065,1001.781,343.57,1.0,2038.88,480.224,1.0,2079.586,541.95,0.9729999899864197,2122.062,622.572,0.9900000095367432,2090.591,659.029,0.9890000224113464,1560.9,363.096,0.9990000128746033,1626.377,325.733,0.9850000143051147,1703.332,299.203,1.0,1729.125,300.743,0.9990000128746033,1551.29,173.855,1.0,1636.247,178.097,0.9679999947547913,1735.611,185.781,0.9990000128746033,1755.715,201.975,1.0,416.747,329.165,0.9990000128746033,473.583,289.936,0.859000027179718,556.161,289.065,0.9990000128746033,586.951,307.815,1.0,251.461,131.608,0.14499999582767487,,,,2404.585,163.301,0.29499998688697815,1754.767,107.243,0.22200000286102295,227.996,888.463,0.9990000128746033,,,,251.982,132.604,0.8050000071525574,2355.281,909.901,0.9850000143051147
132,1029.589,183.065,1.0,1125.842,197.965,0.9860000014305115,1205.694,206.834,0.9980000257492065,1243.086,203.548,1.0,1279.548,750.21,1.0,1195.683,764.311,0.9879999756813049,1105.971,794.441,1.0,1074.479,799.101,1.0,1361.05,741.449,1.0,1442.54,760.787,0.9980000257492065,1530.378,799.649,1.0,1564.686,815.495,1.0,797.824,375.165,1.0,885.655,369.546,0.996999979019165,977.481,366.411,1.0,1001.514,351.181,1.0,2037.375,475.306,1.0,2077.047,537.718,0.9909999966621399,2123.394,622.572,0.9980000257492065,2119.037,659.029,0.9950000047683716,1560.874,363.313,1.0,1625.193,326.147,0.9869999885559082,1701.62,298.625,1.0,1724.153,300.743,1.0,1541.889,171.528,1.0,1636.001,178.267,0.9700000286102295,1722.49,176.789,0.9990000128746033,1749.275,191.534,1.0,413.769,329.318,0.9990000128746033,470.237,290.73,0.8790000081062317,554.67,286.498,0.996999979019165,584.794,304.046,1.0,251.461,131.642,0.11100000143051147,,,,2404.558,163.301,0.4320000112056732,1754.767,107.243,,227.996,888.497,0.9990000128746033,,,,251.906,132.589,0.8040000200271606,2355.281,909.832,0.9900000095367432
133,1026.401,183.186,1.0,1125.179,197.909,0.9959999918937683,1201.929,207.457,0.9990000128746033,1237.346,203.548,1.0,1281.088,750.21,1.0,1199.595,763.959,0.9769999980926514,1109.374,792.776,1.0,1076.615,804.229,1.0,1359.852,741.449,1.0,1440.725,760.119,0.9990000128746033,1526.25,799.636,1.0,1560.526,817.472,1.0,791.445,377.848,1.0,876.101,368.344,0.9810000061988831,973.033,369.094,0.996999979019165,995.479,361.428,1.0,2034.285,470.363,1.0,2075.426,534.799,0.984000027179718,2124.83,622.572,0.9980000257492065,2120.732,659.029,0.9980000257492065,1559.559,363.387,1.0,1624.475,326.983,0.9750000238418579,1699.128,298.501,1.0,1722.815,299.914,1.0,1535.266,171.106,1.0,1627.299,178.267,0.9210000038146973,1717.136,173.407,0.9990000128746033,1743.306,190.594,1.0,410.193,331.914,0.9990000128746033,461.986,294.052,0.8679999709129333,552.032,284.048,1.0,580.416,297.399,1.0,251.446,131.642,0.1420000046491623,,,,2404.496,163.284,0.3580000102519989,,,,227.996,888.497,0.9990000128746033,,,,251.906,132.589,0.777999997138977,2355.281,909.832,0.9869999885559082
134,1025.709,184.48,1.0,1121.788,197.577,0.9919999837875366,1195.929,207.612,1.0,1233.933,203.548,1.0,1283.171,750.21,1.0,1201.665,763.835,0.984000027179718,1110.591,790.531,1.0,1079.645,804.722,1.0,1358.738,741.449,1.0,1436.564,759.689,1.0,1524.281,796.74,1.0,1558.827,819.096,1.0,785.303,380.802,1.0,874.026,368.344,0.9879999756813049,968.39,372.542,1.0,993.652,368.088,1.0,2033.361,466.276,1.0,2070.404,531.791,0.9909999966621399,2130.589,622.572,1.0,2140.615,657.718,0.9950000047683716,1556.963,363.826,1.0,1623.442,329.908,0.9810000061988831,1697.65,298.342,1.0,1722.309,293.227,0.9990000128746033,1531.987,170.956,1.0,1627.15,178.08,0.8560000061988831,1716.749,172.266,0.9900000095367432,1737.832,184.07,1.0,404.79,334.915,0.9980000257492065,460.533,294.564,0.9179999828338623,549.791,280.541,1.0,576.695,292.191,1.0,251.425,131.642,0.16500000655651093,,,,2404.466,163.446,0.3659999966621399,2403.708,156.417,0.10400000214576721,227.996,888.165,0.9980000257492065,,,,251.906,132.585,0.7990000247955322,2355.306,909.914,0.9879999756813049
135,1023.054,185.087,1.0,1114.939,196.652,0.9700000286102295,1193.751,211.169,0.9990000128746033,1230.904,204.178,1.0,1284.947,749.993,1.0,1202.992,763.747,0.9789999723434448,1111.872,789.188,1.0,1081.457,806.476,1.0,1358.064,740.736,1.0,1434.774,759.661,1.0,1522.475,793.457,1.0,1554.427,819.096,1.0,780.254,381.074,1.0,868.146,368.459,0.9629999995231628,960.35,372.542,1.0,987.214,380.621,1.0,2032.82,460.265,1.0,2069.324,530.599,0.9900000095367432,2130.589,622.572,0.9990000128746033,2152.297,652.023,0.9980000257492065,1554.794,364.54,1.0,1623.358,333.35,0.9860000014305115,1696.969,298.342,0.9990000128746033,1719.373,286.259,0.9990000128746033,1524.444,166.871,1.0,1619.344,177.927,0.9160000085830688,1707.004,171.472,0.9869999885559082,1731.768,180.142,0.9990000128746033,401.8,337.267,1.0,460.123,294.886,0.9200000166893005,546.736,279.59,1.0,574.702,289.412,1.0,356.183,188.215,0.16699999570846558,,,,2404.464,163.284,0.17299999296665192,,,,227.94,888.264,0.9990000128746033,,,,251.898,132.582,0.7990000247955322,2355.306,909.854,0.9869999885559082
136,1015.231,186.793,1.0,1113.857,196.208,0.8889999985694885,1188.909,212.789,0.9980000257492065,1225.758,208.855,1.0,1287.584,749.81,1.0,1203.21,763.835,0.9900000095367432,1112.158,787.118,1.0,1084.597,806.476,1.0,1355.612,740.11,1.0,1432.963,759.108,1.0,1520.166,791.65,1.0,1546.779,819.096,1.0,772.14,383.188,1.0,857.188,368.459,0.9449999928474426,953.677,372.542,1.0,978.777,380.621,1.0,2032.14,456.877,1.0,2067.744,525.054,0.9800000190734863,2130.589,619.76,1.0,2155.261,652.023,1.0,1553.888,364.715,1.0,1622.217,334.794,0.9909999966621399,1694.933,298.501,1.0,1718.355,283.871,1.0,1517.002,166.871,0.9990000128746033,1609.016,177.438,0.9309999942779541,1702.136,171.472,0.9929999709129333,,,,400.345,343.012,1.0,459.596,297.72,0.902999997138977,543.055,275.114,1.0,571.511,284.602,1.0,356.193,188.213,0.14399999380111694,,,,2404.436,163.284,0.1940000057220459,,,,227.816,888.264,0.9959999918937683,,,,251.898,132.554,0.8140000104904175,2355.306,909.832,0.9909999966621399
